高雄潮位站,潮位觀測資料
﻿"位置：22°36'52""N","120°17'17""E",高雄港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿高雄潮位站,Hourly Tidal Observation Data
﻿"Location:22°36'52""N","120°17'17""E",高雄港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1486,2023060604,513,536,569,599,618,621,618,623,637,671,Q
1486,2023060605,704,729,741,752,768,787,801,818,827,840,Q
1486,2023060606,862,887,906,911,912,928,938,949,960,959,Q
1486,2023060607,962,977,996,1016,1012,1002,1000,1005,1019,1029,Q
1486,2023060608,1036,1031,1007,1007,1006,1020,1022,1026,1016,1017,Q
1486,2023060609,1017,1001,983,971,967,969,970,974,959,936,Q
1486,2023060610,911,881,860,842,830,837,837,,,,Q
1486,2023060611,,,,,,687,654,612,,553,Q
1486,2023060612,540,522,506,490,474,453,429,402,369,346,Q
1486,2023060613,349,351,342,319,285,252,233,230,231,217,Q
1486,2023060614,195,168,141,119,108,94,100,83,62,50,Q
1486,2023060615,32,8,-12,-24,-28,-28,-34,-40,-48,-66,Q
1486,2023060616,-70,-83,-92,-89,-84,-76,-78,-78,-88,-100,Q
1486,2023060617,-113,-111,-89,-76,-72,-83,-97,-97,-94,-80,Q
1486,2023060618,-64,-64,-59,-60,-57,-50,-48,-56,-56,-45,Q
1486,2023060619,-25,-6,0,4,-1,-4,3,20,34,39,Q
1486,2023060620,44,50,60,69,93,84,98,97,107,113,Q
1486,2023060621,123,120,114,,124,154,167,161,159,155,Q
1486,2023060622,160,171,179,,185,189,185,192,198,201,Q
1486,2023060623,201,206,203,,200,196,195,200,213,233,Q
1486,2023060700,238,235,221,206,196,203,214,227,235,242,Q
1486,2023060701,253,270,265,253,243,237,248,253,263,280,Q
1486,2023060702,283,282,284,292,292,290,300,313,322,339,Q
1486,2023060703,356,362,361,358,365,380,407,427,442,442,Q
1486,2023060704,442,441,449,468,493,505,516,537,552,566,Q
1486,2023060705,567,576,587,613,629,654,678,702,714,714,Q
1486,2023060706,722,726,742,763,782,804,822,838,854,857,Q
1486,2023060707,868,874,894,912,917,925,928,940,941,950,Q
1486,2023060708,958,974,982,986,988,973,973,981,991,994,Q
1486,2023060709,1000,1004,988,973,962,966,970,978,984,977,Q
1486,2023060710,967,953,936,919,912,907,907,901,889,874,Q
1486,2023060711,855,838,822,807,798,787,778,767,752,728,Q
1486,2023060712,711,696,681,658,629,604,588,576,575,552,Q
1486,2023060713,530,492,459,441,425,422,414,396,378,351,Q
1486,2023060714,322,296,269,257,252,244,229,214,201,186,Q
1486,2023060715,172,141,120,79,58,53,61,57,38,13,Q
1486,2023060716,-4,-19,-27,-38,-51,-68,-75,-74,-72,-73,Q
1486,2023060717,-84,-101,-106,-108,-104,-113,-112,-116,-119,-120,Q
1486,2023060718,-109,-117,-124,-131,-126,-111,-104,-102,-110,-120,Q
1486,2023060719,-118,-106,-97,-97,-93,-91,-98,-101,-90,-85,Q
1486,2023060720,-74,-69,-60,-61,-66,-54,-46,-39,-32,-20,Q
1486,2023060721,-8,-8,-4,7,18,26,35,42,51,62,Q
1486,2023060722,79,87,87,92,111,102,108,104,111,114,Q
1486,2023060723,124,136,143,141,126,123,128,135,156,160,Q
1486,2023060800,159,142,151,162,166,174,168,163,164,173,Q
1486,2023060801,188,188,192,193,201,211,221,211,198,198,Q
1486,2023060802,211,224,232,238,247,249,254,264,263,263,Q
1486,2023060803,271,293,309,306,304,302,303,315,337,358,Q
1486,2023060804,356,350,358,369,387,402,416,405,396,404,Q
1486,2023060805,433,459,478,473,473,482,511,540,551,555,Q
1486,2023060806,572,596,608,634,655,657,655,666,695,724,Q
1486,2023060807,734,735,745,754,785,803,816,823,827,839,Q
1486,2023060808,858,879,886,892,890,892,900,914,928,938,Q
1486,2023060809,941,946,944,947,946,944,935,937,949,963,Q
1486,2023060810,965,966,964,953,941,939,938,931,933,941,Q
1486,2023060811,945,946,935,908,874,864,861,869,872,864,Q
1486,2023060812,841,823,811,808,778,754,745,746,739,726,Q
1486,2023060813,694,664,645,644,635,617,602,580,556,543,Q
1486,2023060814,527,513,492,468,449,438,426,415,393,383,Q
1486,2023060815,375,344,321,303,294,287,280,280,262,235,Q
1486,2023060816,201,184,177,172,156,131,101,80,72,93,Q
1486,2023060817,87,72,43,19,-2,-7,-5,0,-6,-16,Q
1486,2023060818,-31,-44,-51,-42,-45,-60,-67,-62,-51,-55,Q
1486,2023060819,-55,-73,-72,-83,-80,-74,-70,-73,-63,-65,Q
1486,2023060820,-52,-51,-46,-41,-54,-57,-53,-42,-27,-20,Q
1486,2023060821,-34,-38,-23,-8,-1,0,4,8,16,20,Q
1486,2023060822,36,53,75,53,53,71,105,110,133,130,Q
1486,2023060823,125,133,136,125,125,138,140,147,168,197,Q
1486,2023060900,213,203,182,164,165,188,204,226,233,224,Q
1486,2023060901,222,215,213,213,215,202,206,222,241,262,Q
1486,2023060902,266,253,235,233,242,256,266,265,279,286,Q
1486,2023060903,296,301,297,279,266,279,298,322,332,333,Q
1486,2023060904,327,326,326,340,335,328,335,345,354,373,Q
1486,2023060905,389,402,397,407,405,405,399,408,421,438,Q
1486,2023060906,458,474,482,486,485,488,498,515,545,576,Q
1486,2023060907,575,573,592,605,620,633,644,663,679,696,Q
1486,2023060908,698,700,713,737,751,772,781,782,783,782,Q
1486,2023060909,790,804,824,839,846,852,862,865,863,868,Q
1486,2023060910,873,884,885,885,887,897,899,906,911,903,Q
1486,2023060911,898,892,897,908,913,907,896,888,875,874,Q
1486,2023060912,873,860,850,847,850,861,853,841,809,785,Q
1486,2023060913,774,763,762,763,750,728,705,693,685,672,Q
1486,2023060914,653,639,626,622,620,602,570,541,521,515,Q
1486,2023060915,516,518,498,466,440,425,423,419,413,390,Q
1486,2023060916,363,338,327,322,304,289,272,262,258,250,Q
1486,2023060917,228,199,178,163,153,158,156,130,105,90,Q
1486,2023060918,86,95,87,78,48,28,25,28,38,29,Q
1486,2023060919,10,-2,-10,-11,5,9,-12,-37,-39,-23,Q
1486,2023060920,-5,-12,-27,-42,-52,-43,-27,2,10,-17,Q
1486,2023060921,-26,-15,-9,,32,20,13,7,19,26,Q
1486,2023060922,36,25,20,,69,83,98,93,89,81,Q
1486,2023060923,98,128,135,150,161,155,157,163,183,200,Q
1486,2023061000,213,210,215,209,230,243,262,275,272,271,Q
1486,2023061001,272,279,290,292,304,308,317,325,336,342,Q
1486,2023061002,335,328,318,322,336,347,351,340,341,354,Q
1486,2023061003,361,370,371,367,361,351,353,359,364,368,Q
1486,2023061004,357,358,367,379,381,377,377,371,371,374,Q
1486,2023061005,383,391,391,390,396,397,404,405,412,415,Q
1486,2023061006,417,429,447,455,446,435,430,436,443,457,Q
1486,2023061007,490,499,502,520,517,513,515,526,533,548,Q
1486,2023061008,576,597,599,598,594,599,618,635,659,661,Q
1486,2023061009,657,654,663,695,720,732,734,733,727,728,Q
1486,2023061010,740,760,773,783,787,791,788,794,803,817,Q
1486,2023061011,832,847,842,834,825,822,825,830,840,845,Q
1486,2023061012,850,852,848,838,835,833,833,840,845,830,Q
1486,2023061013,818,815,807,797,788,789,796,810,809,783,Q
1486,2023061014,757,720,697,712,721,725,704,679,658,645,Q
1486,2023061015,637,628,603,584,582,589,593,578,545,499,Q
1486,2023061016,476,471,479,,467,448,431,415,421,411,Q
1486,2023061017,394,369,341,341,348,348,335,318,293,261,Q
1486,2023061018,252,251,250,237,215,198,185,175,175,164,Q
1486,2023061019,152,143,120,118,110,99,94,82,64,74,Q
1486,2023061020,82,89,78,60,47,36,47,60,62,61,Q
1486,2023061021,49,47,60,87,89,93,74,67,58,68,Q
1486,2023061022,95,110,121,,119,117,134,139,144,158,Q
1486,2023061023,170,179,183,184,188,183,179,189,202,217,Q
1486,2023061100,226,228,246,250,271,275,285,293,291,299,Q
1486,2023061101,315,330,340,334,322,330,350,367,379,383,Q
1486,2023061102,363,362,370,378,388,396,394,398,401,421,Q
1486,2023061103,438,442,429,421,416,419,447,465,463,452,Q
1486,2023061104,435,425,413,416,418,419,433,441,436,433,Q
1486,2023061105,432,428,421,419,404,408,412,423,428,425,Q
1486,2023061106,410,404,404,414,428,427,426,420,417,417,Q
1486,2023061107,428,414,401,412,424,451,457,447,435,409,Q
1486,2023061108,414,434,443,450,464,476,481,482,492,481,Q
1486,2023061109,467,471,505,537,545,555,557,552,538,559,Q
1486,2023061110,582,598,614,632,628,609,613,616,615,630,Q
1486,2023061111,654,679,693,702,696,671,660,667,685,693,Q
1486,2023061112,703,710,715,722,716,708,700,704,703,711,Q
1486,2023061113,725,739,739,737,731,724,724,724,719,713,Q
1486,2023061114,708,698,703,711,711,706,693,681,656,654,Q
1486,2023061115,662,674,673,661,637,614,605,599,597,593,Q
1486,2023061116,583,567,569,559,534,509,494,484,482,485,Q
1486,2023061117,481,459,438,419,413,417,419,413,387,368,Q
1486,2023061118,347,334,332,331,330,320,310,303,299,287,Q
1486,2023061119,271,256,232,222,226,228,215,208,188,181,Q
1486,2023061120,172,171,163,153,150,148,142,143,125,119,Q
1486,2023061121,117,119,124,132,135,121,108,105,108,119,Q
1486,2023061122,124,133,143,141,140,143,153,163,176,172,Q
1486,2023061123,163,153,165,187,209,219,221,219,236,254,Q
1486,2023061200,258,271,263,260,273,296,315,316,317,314,Q
1486,2023061201,324,334,360,379,384,386,386,393,412,413,Q
1486,2023061202,412,420,429,440,452,470,479,479,475,475,Q
1486,2023061203,479,494,517,534,531,516,506,500,506,519,Q
1486,2023061204,529,520,510,521,527,544,549,533,510,505,Q
1486,2023061205,510,517,518,515,499,484,485,500,507,493,Q
1486,2023061206,476,469,463,479,497,500,475,452,440,453,Q
1486,2023061207,470,479,465,451,442,441,452,460,446,427,Q
1486,2023061208,414,425,451,475,471,439,415,394,399,430,Q
1486,2023061209,448,455,449,451,450,443,448,448,456,459,Q
1486,2023061210,464,472,486,493,496,484,473,491,524,537,Q
1486,2023061211,539,534,536,556,571,590,596,594,587,585,Q
1486,2023061212,595,612,610,608,614,626,633,641,641,634,Q
1486,2023061213,636,649,661,661,666,665,657,663,675,684,Q
1486,2023061214,684,684,680,672,675,674,678,680,689,700,Q
1486,2023061215,702,691,682,665,659,661,661,663,668,662,Q
1486,2023061216,655,640,627,609,610,606,615,624,619,602,Q
1486,2023061217,579,556,532,531,533,541,535,527,518,506,Q
1486,2023061218,495,474,455,438,443,460,468,464,444,423,Q
1486,2023061219,404,395,390,377,369,368,364,361,364,340,Q
1486,2023061220,320,300,293,294,300,300,289,283,276,275,Q
1486,2023061221,260,249,250,247,239,235,235,238,239,230,Q
1486,2023061222,224,226,236,235,241,237,229,226,249,269,Q
1486,2023061223,279,278,275,,274,296,311,324,335,342,Q
1486,2023061300,350,363,369,371,380,397,420,421,415,421,Q
1486,2023061301,427,437,460,473,484,492,495,499,510,524,Q
1486,2023061302,538,544,555,565,571,579,584,584,600,612,Q
1486,2023061303,620,625,627,636,649,653,654,652,653,662,Q
1486,2023061304,666,670,686,696,702,697,687,677,668,666,Q
1486,2023061305,673,682,684,685,672,668,654,637,627,622,Q
1486,2023061306,626,635,641,636,616,597,577,562,545,550,Q
1486,2023061307,558,574,578,563,534,499,471,461,473,488,Q
1486,2023061308,496,494,476,450,431,427,426,419,408,419,Q
1486,2023061309,407,397,406,399,384,364,347,360,374,387,Q
1486,2023061310,369,359,340,342,350,372,373,364,349,350,Q
1486,2023061311,358,366,372,379,375,367,375,402,421,420,Q
1486,2023061312,412,417,422,436,449,453,445,439,451,480,Q
1486,2023061313,509,519,505,490,486,501,520,539,542,549,Q
1486,2023061314,552,550,554,562,566,562,564,573,583,592,Q
1486,2023061315,602,603,603,606,602,598,603,613,624,632,Q
1486,2023061316,635,631,613,605,606,611,620,627,629,623,Q
1486,2023061317,611,594,580,,546,560,581,595,592,568,Q
1486,2023061318,545,518,510,510,511,499,497,500,507,503,Q
1486,2023061319,490,461,420,,416,440,452,445,420,392,Q
1486,2023061320,363,361,371,379,371,362,362,373,376,356,Q
1486,2023061321,330,312,309,318,321,324,314,304,295,297,Q
1486,2023061322,315,323,314,,299,280,267,281,295,294,Q
1486,2023061323,302,317,327,319,311,294,296,311,329,344,Q
1486,2023061400,361,379,386,379,364,377,404,423,427,435,Q
1486,2023061401,443,448,462,482,502,513,514,519,533,539,Q
1486,2023061402,548,557,564,578,599,623,634,630,632,641,Q
1486,2023061403,646,666,676,683,681,681,695,710,717,734,Q
1486,2023061404,741,751,769,770,764,743,731,739,754,769,Q
1486,2023061405,786,789,784,756,741,739,745,752,772,772,Q
1486,2023061406,759,744,729,718,694,681,693,697,703,696,Q
1486,2023061407,680,654,636,617,599,591,582,568,554,566,Q
1486,2023061408,560,534,522,480,456,441,446,450,441,430,Q
1486,2023061409,399,377,366,365,368,364,344,335,323,307,Q
1486,2023061410,289,281,269,266,266,267,249,243,230,220,Q
1486,2023061411,212,213,207,203,204,208,219,214,196,182,Q
1486,2023061412,174,190,220,220,214,209,203,207,211,219,Q
1486,2023061413,222,228,252,269,281,272,265,254,261,279,Q
1486,2023061414,309,319,319,308,316,334,352,361,358,356,Q
1486,2023061415,363,383,402,418,416,392,387,388,410,437,Q
1486,2023061416,444,442,439,450,470,475,456,440,435,444,Q
1486,2023061417,476,500,506,487,470,455,451,456,472,469,Q
1486,2023061418,461,459,457,460,455,442,428,417,423,429,Q
1486,2023061419,424,419,403,385,368,358,362,376,381,372,Q
1486,2023061420,358,341,324,314,307,303,290,280,283,285,Q
1486,2023061421,285,274,270,267,263,262,252,246,233,242,Q
1486,2023061422,251,261,261,252,240,230,235,242,248,248,Q
1486,2023061423,247,247,255,270,291,270,248,238,244,268,Q
1486,2023061500,288,298,305,299,310,321,333,336,327,335,Q
1486,2023061501,357,393,415,426,421,428,432,455,478,488,Q
1486,2023061502,484,487,498,516,545,567,588,587,578,579,Q
1486,2023061503,591,613,632,646,662,664,652,663,666,670,Q
1486,2023061504,681,694,715,741,752,742,714,706,707,722,Q
1486,2023061505,750,772,766,757,745,736,727,729,730,738,Q
1486,2023061506,740,739,744,744,730,716,699,697,690,688,Q
1486,2023061507,680,685,676,663,648,640,609,583,583,585,Q
1486,2023061508,584,578,570,533,497,480,473,470,466,439,Q
1486,2023061509,414,398,389,384,369,346,319,306,320,310,Q
1486,2023061510,295,290,267,246,240,234,237,222,198,166,Q
1486,2023061511,144,143,149,157,158,152,122,93,80,89,Q
1486,2023061512,89,75,69,72,71,78,65,55,56,39,Q
1486,2023061513,46,65,87,102,71,51,42,57,75,104,Q
1486,2023061514,108,110,92,96,94,109,142,145,154,165,Q
1486,2023061515,160,180,192,194,192,192,195,205,212,233,Q
1486,2023061516,249,250,245,247,260,266,270,268,268,279,Q
1486,2023061517,300,320,328,323,319,316,327,337,359,364,Q
1486,2023061518,359,360,372,371,361,362,354,358,364,376,Q
1486,2023061519,372,362,344,333,337,344,346,345,328,312,Q
1486,2023061520,306,306,311,314,308,291,279,285,280,264,Q
1486,2023061521,256,248,249,257,269,272,259,234,211,197,Q
1486,2023061522,213,238,251,246,243,239,233,227,220,212,Q
1486,2023061523,216,226,240,245,245,246,237,227,236,246,Q
1486,2023061600,249,269,292,298,294,289,281,262,261,289,Q
1486,2023061601,315,344,372,386,385,377,376,381,401,430,Q
1486,2023061602,455,472,483,498,511,523,537,556,574,590,Q
1486,2023061603,606,624,646,659,671,674,667,674,697,722,Q
1486,2023061604,739,739,742,747,752,758,765,777,778,784,Q
1486,2023061605,801,821,830,823,811,802,801,808,816,819,Q
1486,2023061606,825,829,834,846,831,813,798,787,785,793,Q
1486,2023061607,798,788,768,759,758,757,744,720,691,676,Q
1486,2023061608,680,682,682,669,632,610,589,586,575,566,Q
1486,2023061609,546,520,501,483,475,461,442,418,398,377,Q
1486,2023061610,367,355,342,328,308,280,255,239,227,211,Q
1486,2023061611,198,184,168,175,162,157,138,96,68,65,Q
1486,2023061612,66,78,75,65,50,32,11,0,-9,-23,Q
1486,2023061613,-25,-19,-7,1,0,-4,-5,-15,-22,-33,Q
1486,2023061614,-33,-20,1,24,23,6,-3,4,13,29,Q
1486,2023061615,42,39,50,56,65,75,76,72,79,91,Q
1486,2023061616,120,131,142,140,135,132,151,172,182,176,Q
1486,2023061617,170,172,184,197,215,229,231,236,243,249,Q
1486,2023061618,257,252,256,254,263,282,294,298,295,287,Q
1486,2023061619,283,288,295,303,314,319,311,305,299,289,Q
1486,2023061620,284,284,283,280,274,264,250,247,254,258,Q
1486,2023061621,262,259,242,224,218,214,211,216,219,224,Q
1486,2023061622,217,210,204,190,181,179,186,193,202,200,Q
1486,2023061623,190,186,181,186,201,215,222,213,207,212,Q
1486,2023061700,221,229,240,243,248,263,272,271,272,273,Q
1486,2023061701,284,292,317,330,332,336,346,355,372,388,Q
1486,2023061702,392,397,411,437,461,478,496,508,515,529,Q
1486,2023061703,550,565,578,592,604,619,638,662,676,687,Q
1486,2023061704,700,712,717,727,739,756,766,780,786,788,Q
1486,2023061705,787,785,791,800,822,828,825,816,804,802,Q
1486,2023061706,815,832,848,857,851,841,831,820,806,811,Q
1486,2023061707,820,824,823,818,801,783,767,760,758,758,Q
1486,2023061708,756,747,733,726,711,679,650,631,623,620,Q
1486,2023061709,615,612,597,574,553,535,507,485,458,433,Q
1486,2023061710,428,421,418,394,359,329,317,313,304,295,Q
1486,2023061711,276,251,230,218,195,174,161,155,143,141,Q
1486,2023061712,128,113,89,39,24,14,15,17,14,-1,Q
1486,2023061713,-27,-42,-54,-58,-63,-57,-67,-71,-78,-82,Q
1486,2023061714,-79,-87,-94,-104,-102,-94,-80,-72,-77,-90,Q
1486,2023061715,-91,-83,-74,-59,-53,-60,-73,-67,-46,-25,Q
1486,2023061716,1,0,-10,-17,-11,10,29,40,48,30,Q
1486,2023061717,42,57,80,87,78,73,81,95,111,123,Q
1486,2023061718,130,133,136,148,161,172,173,173,177,182,Q
1486,2023061719,192,203,212,216,224,232,234,235,225,224,Q
1486,2023061720,223,225,231,238,242,239,231,219,210,204,Q
1486,2023061721,202,202,203,206,200,198,195,195,191,186,Q
1486,2023061722,171,173,172,171,176,160,147,145,149,162,Q
1486,2023061723,168,173,164,151,151,155,159,159,168,169,Q
1486,2023061800,173,180,185,189,187,189,195,201,209,227,Q
1486,2023061801,237,241,247,245,244,255,279,294,303,313,Q
1486,2023061802,320,330,341,354,370,380,401,422,448,466,Q
1486,2023061803,475,479,487,507,539,568,585,602,614,623,Q
1486,2023061804,636,649,656,669,688,717,738,754,760,767,Q
1486,2023061805,774,786,797,799,807,819,833,843,850,851,Q
1486,2023061806,848,846,855,869,876,873,866,858,853,858,Q
1486,2023061807,874,878,870,864,850,842,836,844,837,830,Q
1486,2023061808,818,818,809,793,774,762,752,748,738,722,Q
1486,2023061809,704,686,665,655,647,632,607,582,563,546,Q
1486,2023061810,538,520,489,467,451,442,430,408,380,347,Q
1486,2023061811,325,311,291,284,265,245,230,211,199,186,Q
1486,2023061812,168,155,139,127,110,91,74,58,49,48,Q
1486,2023061813,31,7,-16,-23,-30,-42,-59,-61,-58,-54,Q
1486,2023061814,-59,-75,-97,-119,-131,-124,-101,-90,-92,-103,Q
1486,2023061815,-117,-122,-125,-124,-131,-138,-141,-124,-111,-99,Q
1486,2023061816,-106,-110,-113,-107,-87,-73,-63,-60,-49,-41,Q
1486,2023061817,-38,-23,-12,-16,-15,-21,-2,20,29,36,Q
1486,2023061818,46,38,36,40,59,83,83,95,75,71,Q
1486,2023061819,88,105,120,124,133,138,146,161,158,159,Q
1486,2023061820,150,146,143,156,172,184,192,190,170,158,Q
1486,2023061821,158,159,169,173,183,183,180,175,163,151,Q
1486,2023061822,154,155,164,168,177,176,161,158,168,177,Q
1486,2023061823,186,182,179,170,170,172,168,162,161,175,Q
1486,2023061900,188,201,208,200,186,177,180,196,217,241,Q
1486,2023061901,250,247,232,225,232,246,255,269,283,291,Q
1486,2023061902,302,307,306,304,303,314,325,354,390,406,Q
1486,2023061903,409,407,409,421,429,457,488,515,530,550,Q
1486,2023061904,557,574,575,586,591,615,647,671,698,699,Q
1486,2023061905,713,723,730,746,755,767,768,780,801,823,Q
1486,2023061906,833,842,840,837,840,852,865,876,886,896,Q
1486,2023061907,896,892,891,884,880,884,889,901,912,905,Q
1486,2023061908,891,873,864,856,855,850,845,839,837,828,Q
1486,2023061909,823,806,778,750,741,742,745,735,715,685,Q
1486,2023061910,654,631,626,616,596,574,558,550,551,529,Q
1486,2023061911,493,460,438,423,410,399,383,354,337,318,Q
1486,2023061912,294,268,248,224,205,199,197,187,165,130,Q
1486,2023061913,95,84,82,84,78,55,33,15,-10,-21,Q
1486,2023061914,-37,-46,-59,-54,-52,-51,-58,-74,-94,-114,Q
1486,2023061915,-122,-123,-114,-106,-100,-99,-105,-116,-138,-146,Q
1486,2023061916,-144,-136,-117,-103,-98,-108,-111,-124,-116,-115,Q
1486,2023061917,-103,-91,-80,-65,-55,-56,-53,-53,-48,-53,Q
1486,2023061918,-39,-24,2,3,11,5,-5,-6,2,10,Q
1486,2023061919,24,34,46,51,67,56,54,49,56,70,Q
1486,2023061920,77,85,84,,105,111,120,110,107,113,Q
1486,2023061921,121,107,114,118,119,115,114,110,104,96,Q
1486,2023061922,99,95,100,104,118,115,109,102,100,101,Q
1486,2023061923,108,105,111,126,134,131,120,106,114,99,Q
1486,2023062000,108,121,122,126,134,136,140,143,139,145,Q
1486,2023062001,153,159,168,173,176,182,194,206,204,202,Q
1486,2023062002,215,219,234,254,279,284,276,264,264,273,Q
1486,2023062003,298,321,325,334,359,374,382,383,385,397,Q
1486,2023062004,420,448,477,492,497,503,524,540,561,585,Q
1486,2023062005,590,594,614,645,671,685,696,696,719,740,Q
1486,2023062006,756,772,775,776,779,795,818,845,850,847,Q
1486,2023062007,845,849,864,877,888,891,891,889,891,900,Q
1486,2023062008,908,915,910,910,906,902,890,883,886,898,Q
1486,2023062009,901,890,879,869,855,845,834,832,829,828,Q
1486,2023062010,810,800,772,746,725,716,716,712,705,676,Q
1486,2023062011,644,620,601,592,574,546,519,501,492,488,Q
1486,2023062012,471,445,408,376,361,353,343,328,300,274,Q
1486,2023062013,264,257,247,230,203,171,157,149,148,141,Q
1486,2023062014,118,90,67,60,60,55,45,32,24,18,Q
1486,2023062015,9,-1,-11,-32,-47,-47,-39,-32,-35,-43,Q
1486,2023062016,-67,-68,-65,-45,-48,-56,-72,-80,-70,-54,Q
1486,2023062017,-43,-50,-62,-68,-69,-64,-48,-40,-40,-35,Q
1486,2023062018,-26,-8,-1,2,-16,-24,-24,-15,15,37,Q
1486,2023062019,50,43,46,47,44,40,29,34,62,102,Q
1486,2023062020,110,113,92,68,60,71,98,119,128,132,Q
1486,2023062021,127,114,113,110,124,120,133,137,145,140,Q
1486,2023062022,138,122,109,,128,148,158,158,145,121,Q
1486,2023062023,100,108,128,143,152,142,125,107,117,134,Q
1486,2023062100,144,149,151,146,137,130,130,122,124,129,Q
1486,2023062101,154,175,193,185,162,145,141,150,184,211,Q
1486,2023062102,212,212,200,194,187,198,219,236,253,271,Q
1486,2023062103,273,278,266,267,262,277,303,327,345,361,Q
1486,2023062104,363,365,364,364,379,412,442,462,470,482,Q
1486,2023062105,488,494,499,505,524,548,572,598,613,621,Q
1486,2023062106,629,642,663,690,704,711,720,730,736,755,Q
1486,2023062107,781,784,798,800,802,798,800,807,827,844,Q
1486,2023062108,865,876,873,873,873,867,871,881,885,888,Q
1486,2023062109,895,896,888,872,867,862,854,851,845,852,Q
1486,2023062110,854,837,814,791,781,777,775,776,760,735,Q
1486,2023062111,716,699,689,683,668,639,618,607,589,580,Q
1486,2023062112,561,549,522,500,497,485,462,438,411,383,Q
1486,2023062113,375,370,368,346,326,291,270,264,264,258,Q
1486,2023062114,238,220,212,194,176,160,153,141,124,118,Q
1486,2023062115,108,92,85,56,51,45,49,41,34,33,Q
1486,2023062116,1,-2,-7,6,-2,-1,-1,2,-10,-21,Q
1486,2023062117,-37,-33,-40,-38,-23,-3,-6,-18,-39,-46,Q
1486,2023062118,-57,-29,-10,,28,29,25,3,-9,-7,Q
1486,2023062119,9,19,35,,55,67,78,68,50,40,Q
1486,2023062120,54,63,79,95,104,91,94,100,104,115,Q
1486,2023062121,116,110,115,127,159,152,146,131,127,131,Q
1486,2023062122,143,156,173,177,175,174,169,157,160,152,Q
1486,2023062123,148,155,161,158,170,179,188,169,159,143,Q
1486,2023062200,142,153,178,182,189,179,173,172,173,171,Q
1486,2023062201,175,153,159,175,203,214,207,202,190,191,Q
1486,2023062202,202,202,210,202,213,230,259,256,240,219,Q
1486,2023062203,221,249,275,302,308,290,285,298,324,338,Q
1486,2023062204,348,342,320,325,354,385,387,388,393,405,Q
1486,2023062205,432,459,474,455,451,452,481,511,546,547,Q
1486,2023062206,547,554,575,599,613,621,624,636,659,692,Q
1486,2023062207,705,712,698,,722,755,780,791,778,767,Q
1486,2023062208,768,786,813,826,821,820,828,833,849,846,Q
1486,2023062209,842,834,839,850,864,870,858,845,838,837,Q
1486,2023062210,839,852,860,,844,827,818,807,792,777,Q
1486,2023062211,771,765,754,748,745,737,718,698,683,672,Q
1486,2023062212,670,661,645,631,608,583,564,539,533,517,Q
1486,2023062213,499,485,478,475,451,421,394,372,363,358,Q
1486,2023062214,347,333,315,303,295,282,275,251,236,232,Q
1486,2023062215,224,216,196,178,166,156,160,156,141,111,Q
1486,2023062216,86,88,77,,79,63,47,38,53,61,Q
1486,2023062217,62,56,35,20,5,9,12,6,6,15,Q
1486,2023062218,23,32,33,22,1,-1,0,25,44,62,Q
1486,2023062219,55,51,65,,49,54,51,59,75,105,Q
1486,2023062220,114,103,100,,50,62,98,130,135,124,Q
1486,2023062221,111,101,107,130,151,156,156,163,170,170,Q
1486,2023062222,164,163,155,166,185,193,199,196,203,198,Q
1486,2023062223,196,202,204,203,201,207,211,212,205,189,Q
1486,2023062300,181,192,197,210,221,221,216,208,202,210,Q
1486,2023062301,215,222,222,218,211,207,214,219,221,219,Q
1486,2023062302,215,208,208,219,226,232,236,234,229,236,Q
1486,2023062303,242,252,247,248,253,264,277,286,291,286,Q
1486,2023062304,287,286,291,300,311,325,329,333,332,332,Q
1486,2023062305,340,359,375,391,397,404,409,420,432,443,Q
1486,2023062306,451,470,473,488,508,523,533,557,568,580,Q
1486,2023062307,580,591,584,589,613,634,660,680,695,701,Q
1486,2023062308,705,713,715,718,734,755,767,786,780,777,Q
1486,2023062309,765,760,767,787,802,816,826,810,805,807,Q
1486,2023062310,803,800,800,,787,779,788,798,804,810,Q
1486,2023062311,806,786,764,750,756,761,760,751,734,722,Q
1486,2023062312,710,708,695,684,,650,647,654,651,631,Q
1486,2023062313,603,574,552,,541,535,519,496,477,468,Q
1486,2023062314,458,441,422,,392,388,385,374,359,339,Q
1486,2023062315,323,308,297,289,276,262,257,249,243,235,Q
1486,2023062316,229,212,193,174,167,154,155,147,152,152,Q
1486,2023062317,143,145,128,108,110,83,93,92,96,110,Q
