東石潮位站,潮位觀測資料
﻿"位置：23°27'00""N","120°08'21""E",嘉義東石漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿東石潮位站,Hourly Tidal Observation Data
﻿"Location:23°27'00""N","120°08'21""E",嘉義東石漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1166,2023062008,522,538,564,583,614,641,667,697,724,751,Q
1166,2023062009,780,812,839,868,894,918,942,963,980,1003,Q
1166,2023062010,1025,1050,1078,1101,1129,1155,1176,1199,1221,1242,Q
1166,2023062011,1264,1280,1298,1306,1313,1324,1324,1328,1333,1333,Q
1166,2023062012,1335,1333,1321,,1291,1275,1248,1227,1221,1176,Q
1166,2023062013,1148,1115,1080,1042,1009,972,937,900,864,826,Q
1166,2023062014,785,745,706,663,623,573,531,486,440,391,Q
1166,2023062015,343,291,237,186,137,86,43,4,-38,-75,Q
1166,2023062016,-112,-153,-192,-228,-267,-303,-335,-371,-412,-443,Q
1166,2023062017,-474,-501,-520,-542,-565,-583,-598,-613,-623,-622,Q
1166,2023062018,-621,-627,-632,-628,-631,-628,-618,-613,-601,-582,Q
1166,2023062019,-562,-543,-519,-495,-475,-455,-436,-415,-398,-377,Q
1166,2023062020,-353,-321,-296,-270,-245,-228,-207,-186,-163,-128,Q
1166,2023062021,-102,-75,-49,-22,3,36,73,105,138,176,Q
1166,2023062022,211,242,271,308,350,383,420,460,488,520,Q
1166,2023062023,556,585,617,648,686,719,758,802,833,876,Q
1166,2023062100,918,952,981,1014,1033,1055,1072,1082,1094,1096,Q
1166,2023062101,1099,1096,1090,1091,1083,1074,1065,1056,1045,1040,Q
1166,2023062102,1026,1028,1017,1009,992,976,956,943,919,901,Q
1166,2023062103,871,846,815,792,764,741,708,679,649,614,Q
1166,2023062104,588,559,536,510,473,447,412,378,353,324,Q
1166,2023062105,301,279,252,230,215,186,165,156,149,139,Q
1166,2023062106,151,139,149,150,153,162,175,183,203,217,Q
1166,2023062107,232,249,263,277,291,303,314,326,345,362,Q
1166,2023062108,,396,418,431,460,476,497,526,545,571,Q
1166,2023062109,607,635,671,696,728,754,780,809,840,870,Q
1166,2023062110,894,925,947,975,991,1016,1031,1056,1082,1106,Q
1166,2023062111,1128,1145,1169,1179,1209,1223,1244,1254,1277,1279,Q
1166,2023062112,1300,1303,1316,1320,1333,1333,1338,1326,1322,1313,Q
1166,2023062113,1295,1283,1259,1242,1215,1190,1153,1131,1096,1063,Q
1166,2023062114,1030,994,960,929,888,855,807,770,728,686,Q
1166,2023062115,649,605,561,518,473,424,380,327,279,235,Q
1166,2023062116,187,138,87,41,-3,-37,-71,-117,-149,-187,Q
1166,2023062117,-224,-260,-295,-322,-342,-373,-405,-429,-449,-476,Q
1166,2023062118,-501,-523,-544,-564,-574,-584,-591,-581,-593,-612,Q
1166,2023062119,-612,-613,-609,,-560,-534,-519,-499,-472,-461,Q
1166,2023062120,-452,-437,-425,-406,-385,-356,-325,-298,-274,-242,Q
1166,2023062121,-221,-183,-148,-120,-91,-62,-32,-12,16,45,Q
1166,2023062122,74,104,136,,191,224,253,280,327,351,Q
1166,2023062123,384,424,456,485,515,548,583,612,652,685,Q
1166,2023062200,717,754,784,833,866,913,946,990,1015,1050,Q
1166,2023062201,1063,1092,1098,1116,1121,1127,1130,1131,1137,1128,Q
1166,2023062202,1127,1105,1101,1072,1067,1054,1052,1051,1037,1029,Q
1166,2023062203,1011,996,969,948,921,895,864,839,816,791,Q
1166,2023062204,774,745,721,696,670,643,615,595,567,530,Q
1166,2023062205,496,471,436,409,388,356,325,299,272,242,Q
1166,2023062206,223,208,197,175,173,168,162,152,161,161,Q
1166,2023062207,169,174,191,205,220,231,247,251,275,279,Q
1166,2023062208,296,316,328,346,354,368,380,400,412,439,Q
1166,2023062209,457,477,503,520,545,572,596,627,650,679,Q
1166,2023062210,708,732,763,791,818,843,866,889,910,934,Q
1166,2023062211,958,990,1018,1043,1067,1094,1116,1138,1155,1180,Q
1166,2023062212,1200,1227,1237,1250,1272,1279,1295,1316,1343,1354,Q
1166,2023062213,1372,1364,1367,,1351,1333,1311,1281,1259,1227,Q
1166,2023062214,1208,1179,1135,1105,1080,1049,1024,994,961,932,Q
1166,2023062215,898,874,835,799,764,729,696,649,608,562,Q
1166,2023062216,519,464,420,371,321,269,223,176,130,85,Q
1166,2023062217,43,-4,-35,-81,-115,-141,-175,-204,-234,-268,Q
1166,2023062218,-290,-319,-348,-371,-406,-433,-452,-483,-499,-515,Q
1166,2023062219,-529,-540,-549,-554,-555,-548,-550,-544,-523,-506,Q
1166,2023062220,-495,-481,-463,-435,-411,-400,-389,-370,-341,-318,Q
1166,2023062221,-306,-280,-257,,-230,-213,-190,-166,-137,-114,Q
1166,2023062222,-99,-68,-36,-3,24,53,86,117,147,179,Q
1166,2023062223,205,243,277,314,351,383,422,455,490,534,Q
1166,2023062300,572,611,651,689,720,757,788,818,852,873,Q
1166,2023062301,896,921,949,980,1004,1031,1054,1082,1090,1102,Q
1166,2023062302,1103,1104,1098,1100,1097,1095,1086,1079,1068,1056,Q
1166,2023062303,1050,1042,1042,1028,1023,1004,997,975,960,940,Q
1166,2023062304,908,887,861,834,810,781,758,730,702,668,Q
1166,2023062305,636,605,580,560,530,501,471,438,408,374,Q
1166,2023062306,342,309,280,254,231,219,210,194,177,182,Q
1166,2023062307,173,178,173,181,174,176,176,186,192,198,Q
1166,2023062308,206,205,210,223,228,241,267,283,307,327,Q
1166,2023062309,352,367,390,409,422,438,451,479,480,512,Q
1166,2023062310,528,550,576,602,620,648,671,698,721,754,Q
1166,2023062311,776,799,825,844,869,891,919,952,977,1007,Q
1166,2023062312,1031,1057,1082,1108,1132,1152,1169,1198,1205,1218,Q
1166,2023062313,1231,1241,1254,1267,1279,1292,1295,1305,1301,1306,Q
1166,2023062314,1295,1288,1277,1261,1236,1212,1188,1155,1134,1097,Q
1166,2023062315,1080,1044,1018,994,965,944,909,887,856,827,Q
1166,2023062316,795,759,729,690,652,610,565,514,472,426,Q
1166,2023062317,382,339,293,255,211,173,135,97,63,24,Q
1166,2023062318,-12,-47,-74,,-148,-180,-222,-253,-286,-314,Q
1166,2023062319,-331,-356,-381,-400,-419,-433,-454,-465,-465,-466,Q
1166,2023062320,-471,-472,-467,-461,-454,-448,-434,-421,-396,-376,Q
1166,2023062321,-371,-361,-337,-324,-310,-292,-271,-246,-228,-214,Q
1166,2023062322,-197,-175,-153,-126,-104,-79,-41,-13,18,46,Q
1166,2023062323,75,102,116,,173,210,238,282,325,352,Q
1166,2023062400,387,425,452,488,519,552,585,623,653,690,Q
1166,2023062401,727,761,803,839,873,910,938,971,995,1024,Q
1166,2023062402,1053,1076,1093,1100,1109,1108,1108,1114,1117,1116,Q
1166,2023062403,1111,1099,1092,1087,1084,1080,1069,1057,1047,1037,Q
1166,2023062404,1027,1017,1009,995,979,962,947,928,903,881,Q
1166,2023062405,857,837,808,784,757,727,700,662,632,592,Q
1166,2023062406,559,522,491,458,425,393,363,334,303,277,Q
1166,2023062407,255,227,203,180,172,157,152,153,146,150,Q
1166,2023062408,152,157,160,166,156,168,165,181,178,196,Q
1166,2023062409,204,212,231,,253,269,287,310,319,344,Q
1166,2023062410,357,378,400,411,433,440,463,483,507,533,Q
1166,2023062411,551,575,598,620,651,675,710,729,764,793,Q
1166,2023062412,825,854,878,907,927,958,977,1001,1024,1048,Q
1166,2023062413,1072,1087,1114,1132,1155,1172,1189,1209,1219,1237,Q
1166,2023062414,1255,1270,1280,1288,1289,1289,1283,1278,1268,1256,Q
1166,2023062415,1243,1226,1209,1189,1159,1133,1103,1080,1058,1037,Q
1166,2023062416,1016,996,972,950,928,904,879,851,817,781,Q
1166,2023062417,741,701,657,617,577,527,482,438,392,352,Q
1166,2023062418,313,271,227,,150,121,91,60,27,-7,Q
1166,2023062419,-42,-69,-94,-134,-162,-190,-217,-236,-258,-286,Q
1166,2023062420,-302,-316,-332,-341,-349,-363,-370,-377,-390,-389,Q
1166,2023062421,-373,-366,-364,-350,-343,-325,-295,-280,-271,-258,Q
1166,2023062422,-243,-229,-213,-199,-180,-167,-145,-120,-97,-75,Q
1166,2023062423,-50,-20,5,,49,75,97,123,153,189,Q
1166,2023062500,220,244,277,305,336,369,399,432,464,494,Q
1166,2023062501,525,555,593,621,652,687,717,749,784,825,Q
1166,2023062502,859,897,927,960,984,1011,1035,1056,1074,1090,Q
1166,2023062503,1105,1121,1124,1129,1130,1128,1123,1121,1115,1109,Q
1166,2023062504,1098,1092,1087,1084,1080,1071,1060,1051,1040,1032,Q
1166,2023062505,1018,1001,980,961,940,917,891,867,837,807,Q
1166,2023062506,778,748,717,692,661,635,608,571,544,511,Q
1166,2023062507,485,448,425,389,352,318,288,258,233,214,Q
1166,2023062508,196,181,164,147,132,122,116,108,106,120,Q
1166,2023062509,122,131,132,137,143,142,150,160,165,172,Q
1166,2023062510,183,194,202,211,234,249,269,286,305,326,Q
1166,2023062511,343,358,372,389,402,415,434,451,476,499,Q
1166,2023062512,528,556,589,616,645,665,685,703,715,742,Q
1166,2023062513,764,795,818,845,866,888,915,938,962,980,Q
1166,2023062514,1007,1027,1049,1070,1089,1100,1109,1113,1122,1127,Q
1166,2023062515,1135,1141,1155,1157,1160,1151,1145,1132,1123,1109,Q
1166,2023062516,1096,1080,1056,1036,1014,994,967,947,921,899,Q
1166,2023062517,878,857,832,802,775,745,717,692,659,628,Q
1166,2023062518,593,557,524,490,462,423,386,351,312,276,Q
1166,2023062519,239,206,169,,97,66,31,6,-21,-49,Q
1166,2023062520,-76,-101,-129,-160,-185,-208,-227,-240,-252,-267,Q
1166,2023062521,-276,-288,-302,-311,-314,-309,-302,-298,-292,-285,Q
1166,2023062522,-273,-267,-264,-256,-238,-213,-197,-179,-152,-136,Q
1166,2023062523,-124,-111,-86,-63,,,-14,11,33,62,Q
1166,2023062600,79,103,121,151,175,216,247,273,298,332,Q
1166,2023062601,354,390,427,464,497,529,561,593,625,664,Q
1166,2023062602,695,725,753,785,805,836,858,883,908,933,Q
1166,2023062603,958,983,1013,1030,1053,1067,1093,1109,1132,1142,Q
1166,2023062604,1154,1151,1150,1147,1141,1133,1119,1111,1104,1092,Q
1166,2023062605,1079,1069,1059,1044,1034,1021,1012,996,984,974,Q
1166,2023062606,958,941,920,896,870,838,810,778,750,720,Q
1166,2023062607,697,667,639,607,575,545,513,481,442,413,Q
1166,2023062608,376,346,317,281,261,230,205,183,162,142,Q
1166,2023062609,130,120,112,104,97,77,68,56,54,64,Q
1166,2023062610,,,,,107,111,128,138,146,165,Q
1166,2023062611,179,193,196,206,226,226,238,252,266,286,Q
1166,2023062612,307,329,351,366,387,410,426,451,473,497,Q
1166,2023062613,516,546,561,581,602,627,641,667,689,716,Q
1166,2023062614,737,770,789,819,849,880,903,925,940,966,Q
1166,2023062615,974,1006,1020,1039,1041,1051,1050,1059,1070,1074,Q
1166,2023062616,1074,,1079,1081,1066,1068,1051,1047,1039,1043,Q
1166,2023062617,1030,1014,1000,983,969,949,934,910,890,867,Q
1166,2023062618,840,819,791,771,739,711,685,650,632,599,Q
1166,2023062619,560,528,495,455,424,407,376,340,301,269,Q
1166,2023062620,241,209,179,158,123,84,56,37,6,-26,Q
1166,2023062621,-53,-77,-102,-130,-142,-151,-156,-175,-186,-203,Q
1166,2023062622,-210,-209,-212,-205,,-180,-178,-177,-165,-148,Q
1166,2023062623,-152,-155,-138,-121,-105,-88,-69,-46,-41,-15,Q
1166,2023062700,12,27,41,70,95,109,138,168,198,220,Q
1166,2023062701,234,253,275,292,325,366,397,416,443,466,Q
1166,2023062702,500,525,565,597,638,678,704,737,764,788,Q
1166,2023062703,814,844,877,911,936,963,988,1009,1036,1055,Q
1166,2023062704,1083,1098,1126,1141,1158,1164,1174,1181,1185,1191,Q
1166,2023062705,1197,1189,1192,1183,1183,1165,1152,1143,1128,1125,Q
1166,2023062706,1101,1086,1059,1041,1020,1005,989,975,955,941,Q
1166,2023062707,921,899,872,847,818,792,769,748,722,685,Q
1166,2023062708,661,623,593,551,507,475,433,401,369,337,Q
1166,2023062709,314,276,241,220,199,177,158,137,114,88,Q
1166,2023062710,65,49,37,29,14,9,11,3,-2,6,Q
1166,2023062711,12,12,23,32,35,30,47,55,56,62,Q
1166,2023062712,80,99,104,117,128,146,153,172,197,211,Q
1166,2023062713,224,236,246,256,267,287,301,330,349,379,Q
1166,2023062714,404,430,454,475,496,521,541,570,599,628,Q
1166,2023062715,659,684,709,729,758,772,,802,823,832,Q
1166,2023062716,852,872,895,915,928,939,,955,972,980,Q
1166,2023062717,993,1000,1003,1003,1003,1005,999,999,989,981,Q
1166,2023062718,967,959,948,934,917,896,880,855,835,817,Q
1166,2023062719,798,775,750,730,707,692,662,643,619,588,Q
1166,2023062720,562,536,509,479,451,428,391,358,324,297,Q
1166,2023062721,262,241,221,193,167,138,118,98,59,38,Q
1166,2023062722,13,-10,-28,-57,-80,-98,-118,-129,-134,-138,Q
1166,2023062723,-134,-131,-133,-134,-139,-135,-129,-123,-103,-81,Q
1166,2023062800,-66,-53,-41,-22,-6,2,13,18,32,45,Q
1166,2023062801,69,96,118,144,170,189,222,240,269,292,Q
1166,2023062802,316,341,363,387,418,445,477,511,537,564,Q
1166,2023062803,584,614,643,674,702,729,762,787,818,843,Q
1166,2023062804,870,902,926,956,984,1009,1031,1052,1072,1093,Q
1166,2023062805,1109,1124,1136,1142,1158,1176,1189,1200,1206,1204,Q
1166,2023062806,1203,1212,1210,1210,1199,1196,1178,1169,1157,1136,Q
1166,2023062807,1116,1090,1073,1041,1025,999,977,954,923,900,Q
1166,2023062808,858,829,793,764,731,701,672,636,606,571,Q
1166,2023062809,534,500,464,432,402,370,336,299,262,221,Q
1166,2023062810,195,170,145,119,92,72,54,31,5,-10,Q
1166,2023062811,-35,-42,-53,-76,-96,-108,-117,-123,-130,-132,Q
1166,2023062812,-130,-125,-126,-123,-114,-108,-96,-85,-77,-71,Q
1166,2023062813,-59,-51,-32,-17,-4,9,30,39,62,86,Q
1166,2023062814,98,114,134,152,178,200,224,241,258,279,Q
1166,2023062815,301,327,350,380,404,431,457,479,511,537,Q
1166,2023062816,566,596,622,653,679,700,719,739,765,787,Q
1166,2023062817,811,830,851,868,896,912,933,945,960,975,Q
1166,2023062818,991,1009,1020,1024,1033,1034,1032,1032,1032,1025,Q
1166,2023062819,1022,1009,1000,986,977,957,943,930,912,904,Q
1166,2023062820,880,872,847,833,809,791,765,742,718,693,Q
1166,2023062821,663,636,605,576,546,515,480,453,422,390,Q
1166,2023062822,361,339,316,291,268,239,212,181,157,142,Q
1166,2023062823,124,106,87,66,43,26,14,6,-6,-17,Q
1166,2023062900,-26,-25,-18,-17,-11,5,25,39,57,75,Q
1166,2023062901,92,100,109,122,139,157,170,182,204,225,Q
1166,2023062902,242,252,281,297,319,333,359,380,405,431,Q
1166,2023062903,461,483,504,536,565,597,623,654,683,708,Q
1166,2023062904,736,762,789,816,843,872,898,918,943,962,Q
1166,2023062905,988,1002,1031,1047,1077,1096,1129,1159,1186,1207,Q
1166,2023062906,1221,1236,1251,1260,1263,1265,1261,1259,1258,1260,Q
1166,2023062907,1247,1232,1236,1200,1183,1173,1158,1151,1130,1123,Q
1166,2023062908,1109,1101,1086,1067,1041,1009,978,947,916,895,Q
1166,2023062909,865,835,799,766,727,690,655,618,572,529,Q
1166,2023062910,489,451,414,373,345,306,267,236,202,165,Q
1166,2023062911,132,97,63,29,-2,-20,-41,-70,-87,-109,Q
1166,2023062912,-137,-154,-174,-182,-190,-204,-211,-214,-221,-218,Q
1166,2023062913,-220,-223,-219,-201,-191,-187,-174,-178,-176,-159,Q
1166,2023062914,-142,-125,-107,-98,-87,-68,-46,-20,-12,6,Q
1166,2023062915,32,54,74,102,124,156,177,203,230,254,Q
1166,2023062916,300,328,338,368,397,426,453,485,514,546,Q
1166,2023062917,573,597,606,629,654,680,715,740,762,786,Q
1166,2023062918,813,840,871,892,918,930,953,960,968,977,Q
1166,2023062919,987,1000,1015,1028,1050,1062,1072,1068,1071,1075,Q
1166,2023062920,1070,1074,1067,1056,1048,1040,1029,1016,997,980,Q
1166,2023062921,955,934,916,898,880,863,840,820,791,769,Q
1166,2023062922,741,719,690,663,631,601,566,539,513,475,Q
1166,2023062923,450,414,382,353,326,308,283,265,251,233,Q
1166,2023063000,225,204,196,182,158,146,131,126,129,124,Q
1166,2023063001,120,112,116,121,121,132,143,148,160,173,Q
1166,2023063002,190,209,219,233,255,270,293,305,327,341,Q
1166,2023063003,366,379,398,415,441,469,492,524,544,566,Q
1166,2023063004,590,611,636,661,687,717,746,778,802,826,Q
1166,2023063005,849,869,892,918,950,984,1012,1039,1065,1084,Q
1166,2023063006,1107,1126,1151,1167,1192,1213,1238,1256,1278,1291,Q
1166,2023063007,1307,1314,1322,1334,1345,1359,1362,1367,1355,1349,Q
1166,2023063008,1334,1323,1310,1292,1271,1259,1234,1216,1197,1179,Q
1166,2023063009,1155,1127,1106,1080,1048,1023,986,956,912,882,Q
1166,2023063010,845,811,772,738,703,663,622,580,540,498,Q
1166,2023063011,463,422,386,341,300,258,215,170,137,94,Q
1166,2023063012,54,22,-19,-52,-90,-120,-136,-161,-190,-206,Q
1166,2023063013,-225,-246,-273,-291,-302,-313,-327,-329,-330,-329,Q
1166,2023063014,-320,-310,-314,-318,-308,-301,-296,-274,-254,-246,Q
1166,2023063015,-237,-223,-201,-177,-146,-126,-105,-90,-74,-61,Q
1166,2023063016,-37,-16,9,21,37,51,76,99,128,159,Q
1166,2023063017,183,207,235,264,298,326,358,390,422,455,Q
1166,2023063018,481,512,542,570,599,628,661,688,717,740,Q
1166,2023063019,769,796,823,854,881,913,943,975,1006,1035,Q
1166,2023063020,1068,1095,1124,1139,1156,1167,1171,1176,1175,1175,Q
1166,2023063021,1162,1157,1144,1135,1120,1110,1092,1072,1060,1050,Q
1166,2023063022,1038,1020,1007,991,974,956,941,920,902,877,Q
1166,2023063023,857,831,810,781,751,716,681,642,615,582,Q
1166,2023070100,559,529,502,478,445,415,385,355,326,306,Q
1166,2023070101,286,267,246,234,214,194,186,187,182,171,Q
1166,2023070102,174,180,186,205,220,219,232,235,237,261,Q
1166,2023070103,276,292,313,323,337,350,372,395,413,438,Q
1166,2023070104,459,478,498,529,556,580,602,623,649,672,Q
1166,2023070105,694,717,742,767,788,819,849,872,903,924,Q
1166,2023070106,956,971,1005,1025,1055,1082,1104,1125,1146,1174,Q
1166,2023070107,1193,1212,1231,1246,1266,1291,1312,1332,1353,1376,Q
1166,2023070108,1394,1405,1413,1417,1411,1407,1403,1393,1385,1382,Q
1166,2023070109,1370,1357,1339,1308,1285,1258,1237,1210,1166,1140,Q
1166,2023070110,1102,1077,1045,1011,982,949,915,882,843,809,Q
1166,2023070111,783,754,715,663,608,555,502,456,408,354,Q
1166,2023070112,292,234,183,138,97,50,16,-24,-57,-108,Q
1166,2023070113,-146,-176,-204,-229,-258,-285,-314,-349,-374,-393,Q
1166,2023070114,-410,-416,-438,-488,-527,-526,-501,-489,-484,-500,Q
1166,2023070115,-516,-514,-507,-475,-449,-449,-438,-421,-416,-397,Q
1166,2023070116,-380,-370,-351,-323,-297,-285,-269,-257,-237,-201,Q
1166,2023070117,-165,-149,-132,-106,-83,-57,-32,-1,28,54,Q
1166,2023070118,88,126,168,202,240,275,304,332,358,388,Q
1166,2023070119,427,467,500,538,574,603,639,676,714,752,Q
1166,2023070120,790,825,862,896,938,976,1011,1044,1079,1114,Q
1166,2023070121,1142,1167,1191,1211,1228,1241,1249,1250,1240,1235,Q
1166,2023070122,1232,1225,1204,1193,1173,1167,1150,1139,1122,1109,Q
1166,2023070123,1093,1071,1057,1040,1029,1021,995,964,928,900,Q
1166,2023070200,868,836,806,772,736,689,653,610,579,545,Q
1166,2023070201,508,473,445,421,391,358,328,292,262,244,Q
1166,2023070202,229,201,190,171,160,151,149,148,153,161,Q
1166,2023070203,170,179,188,192,204,224,230,244,250,273,Q
1166,2023070204,286,303,327,344,366,380,403,423,445,467,Q
1166,2023070205,496,527,557,587,615,636,663,682,714,736,Q
1166,2023070206,768,790,820,846,870,891,914,945,970,1004,Q
1166,2023070207,1029,1059,1085,1114,1145,1167,1197,1223,1242,1265,Q
1166,2023070208,1292,1313,1338,1363,1378,1387,1398,1408,1422,1435,Q
1166,2023070209,1447,1456,1458,1464,1467,1469,1463,1457,1440,1423,Q
1166,2023070210,1399,1376,1346,1314,1282,1251,1214,1176,1138,1099,Q
1166,2023070211,1064,1025,988,951,913,869,820,775,730,683,Q
1166,2023070212,636,590,538,490,438,391,341,286,234,180,Q
1166,2023070213,127,79,32,-10,-54,-100,-146,-186,-226,-266,Q
1166,2023070214,-309,-338,-377,-399,-432,-461,-493,-521,-542,-560,Q
1166,2023070215,-571,-583,-600,-609,-620,-629,-623,-621,-620,-609,Q
1166,2023070216,-591,-580,-562,-543,-528,-525,-515,-496,-483,-470,Q
1166,2023070217,-448,-424,-397,-364,-339,-322,-291,-260,-231,-203,Q
1166,2023070218,-184,-164,-140,-102,-70,-38,-4,19,46,82,Q
1166,2023070219,121,159,198,236,274,311,344,377,411,448,Q
1166,2023070220,481,516,551,592,628,666,699,735,775,806,Q
1166,2023070221,848,891,925,971,1006,1045,1082,1121,1148,1186,Q
1166,2023070222,1214,1233,1256,1268,1278,1282,1289,1288,1279,1275,Q
1166,2023070223,1264,1253,1233,1216,1198,1183,1165,1151,1132,1117,Q
1166,2023070300,1104,1083,1068,1040,1019,992,963,934,905,866,Q
1166,2023070301,827,791,744,708,667,632,599,560,523,496,Q
1166,2023070302,461,433,406,373,339,314,291,256,233,218,Q
1166,2023070303,197,182,171,160,158,140,136,143,149,155,Q
1166,2023070304,165,162,180,188,204,229,244,259,283,299,Q
1166,2023070305,321,336,357,380,392,417,440,457,483,502,Q
1166,2023070306,525,553,574,605,640,669,702,726,761,780,Q
1166,2023070307,806,824,852,877,909,938,966,995,1023,1053,Q
1166,2023070308,1073,1102,1136,1165,1192,1227,1249,1275,1297,1325,Q
1166,2023070309,1344,1371,1385,1406,1415,1431,1437,1433,1433,1430,Q
1166,2023070310,1430,1428,1423,1412,1415,1404,1404,1389,1369,1345,Q
1166,2023070311,1316,1290,1248,1218,1168,1139,1086,1052,1004,961,Q
1166,2023070312,914,873,834,793,750,705,657,611,568,516,Q
1166,2023070313,467,417,372,314,260,208,152,95,39,-13,Q
1166,2023070314,-71,-135,-184,-233,-289,-333,-378,-414,-438,-485,Q
1166,2023070315,-529,-553,-580,-611,-648,-682,-699,-714,-733,-754,Q
1166,2023070316,-778,-795,-806,-806,-809,-805,-800,-789,-779,-771,Q
1166,2023070317,-746,-715,-696,-681,-664,-654,-638,-614,-596,-575,Q
1166,2023070318,-567,-551,-514,-484,-457,-417,-393,-375,-344,-311,Q
1166,2023070319,-282,-255,-230,-207,-174,-129,-87,-56,-28,1,Q
1166,2023070320,38,77,123,162,200,232,267,308,350,396,Q
1166,2023070321,445,483,521,566,606,647,686,728,781,821,Q
1166,2023070322,868,909,951,999,1039,1082,1122,1148,1177,1206,Q
1166,2023070323,1240,1260,1272,1286,1288,1285,1279,1274,1263,1257,Q
1166,2023070400,1244,1237,1226,1199,1186,1164,1156,1139,1134,1101,Q
1166,2023070401,1088,1069,1050,1035,1010,982,950,915,883,844,Q
1166,2023070402,813,769,729,692,650,610,575,543,503,467,Q
1166,2023070403,432,406,371,345,314,288,261,240,217,202,Q
1166,2023070404,179,165,153,143,139,136,144,154,149,161,Q
1166,2023070405,175,184,200,215,242,254,281,308,324,353,Q
1166,2023070406,372,388,410,421,445,463,484,509,535,557,Q
1166,2023070407,585,612,640,670,701,732,764,797,831,862,Q
1166,2023070408,894,922,949,974,1002,1030,1053,1088,1113,1149,Q
1166,2023070409,1173,1208,1235,1264,1286,1300,1318,1328,1349,1364,Q
1166,2023070410,1378,1401,1422,1448,1466,1482,1493,1500,1508,1512,Q
1166,2023070411,1512,1523,1505,1503,1485,1459,1433,1400,1370,1335,Q
1166,2023070412,1295,1259,1223,1173,1135,1097,1063,1031,997,961,Q
1166,2023070413,931,888,855,803,759,701,646,577,529,469,Q
1166,2023070414,402,339,279,221,170,105,45,-4,-59,-120,Q
1166,2023070415,-162,-209,-263,-307,-344,-385,-416,-463,-510,-563,Q
1166,2023070416,-607,-636,-680,-717,-749,-775,-802,-819,-833,-841,Q
1166,2023070417,-846,-852,-849,-844,-851,-845,-838,-836,-842,-852,Q
1166,2023070418,-847,-824,-780,-758,-740,-725,-703,-666,-636,-615,Q
1166,2023070419,-603,-586,-561,-523,-491,-464,-429,-398,-377,-343,Q
1166,2023070420,-308,-276,-250,-221,-188,-156,-121,-83,-39,-5,Q
1166,2023070421,33,78,108,146,184,219,266,299,343,379,Q
1166,2023070422,415,453,491,540,577,622,668,709,753,800,Q
1166,2023070423,845,900,942,987,1024,1057,1098,1130,1168,1187,Q
1166,2023070500,1210,1225,1232,1223,1229,1224,1245,1220,1210,1197,Q
1166,2023070501,1184,1168,1152,1142,1127,1111,1088,1076,1052,1028,Q
1166,2023070502,1014,991,973,949,921,887,846,810,771,733,Q
1166,2023070503,696,660,622,583,543,502,469,436,399,360,Q
1166,2023070504,330,293,261,235,206,182,157,131,113,95,Q
1166,2023070505,86,85,84,86,91,99,111,114,128,144,Q
1166,2023070506,156,178,194,214,235,253,266,281,303,322,Q
1166,2023070507,341,368,388,406,430,456,484,515,541,579,Q
1166,2023070508,607,639,665,698,727,760,793,821,855,882,Q
1166,2023070509,914,937,971,997,1026,1049,1080,1104,1138,1163,Q
1166,2023070510,1203,1216,1243,1269,1299,1319,1342,1360,1381,1400,Q
1166,2023070511,1418,1439,1452,1466,1471,1476,1483,1486,1484,1483,Q
1166,2023070512,1470,1470,1454,1433,1414,1383,1360,1331,1301,1270,Q
1166,2023070513,1232,1191,1157,1113,1072,1023,981,936,893,849,Q
1166,2023070514,808,761,709,662,613,559,504,450,396,339,Q
1166,2023070515,280,225,172,112,55,5,-47,-95,-149,-209,Q
1166,2023070516,-263,-310,-364,-413,-454,-497,-541,-581,-618,-656,Q
1166,2023070517,-688,-724,-755,-787,-814,-836,-856,-859,-845,-844,Q
1166,2023070518,-844,-844,-845,-844,-843,-842,-841,-840,-845,-837,Q
1166,2023070519,-815,-790,-763,-737,-714,-699,-675,-648,-625,-597,Q
1166,2023070520,-566,-534,-505,-482,-459,-425,-393,-366,-336,-306,Q
1166,2023070521,-275,-249,-220,-188,-153,-121,-87,-56,-19,20,Q
1166,2023070522,58,98,141,177,218,260,302,345,380,421,Q
1166,2023070523,467,509,560,602,658,699,750,799,851,900,Q
1166,2023070600,948,998,1038,1081,1116,1154,1179,1208,1233,1245,Q
1166,2023070601,1246,1252,1247,1251,1247,1251,1240,1233,1220,1212,Q
1166,2023070602,1192,1181,1165,1153,1137,1124,1106,1083,1058,1033,Q
1166,2023070603,1004,974,942,912,881,847,816,782,745,704,Q
