東港潮位站,潮位觀測資料
﻿"位置：22°27'54""N","120°26'17""E",屏東東港漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿東港潮位站,Hourly Tidal Observation Data
﻿"Location:22°27'54""N","120°26'17""E",屏東東港漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1186,2023070312,200,168,145,129,121,91,65,32,-1,-14,Q
1186,2023070313,-30,-39,-58,-82,-95,-119,-139,-145,-154,-167,Q
1186,2023070314,-179,-187,-195,-210,-221,-231,-240,-247,-234,-228,Q
1186,2023070315,-217,-227,-232,-240,-228,-218,-214,-207,-203,-185,Q
1186,2023070316,-173,-173,-157,-143,-146,-127,-121,-100,-89,-67,Q
1186,2023070317,-64,-57,-51,-22,-15,-5,11,22,29,33,Q
1186,2023070318,50,63,80,81,83,99,106,129,151,157,Q
1186,2023070319,177,181,182,203,215,228,241,251,258,258,Q
1186,2023070320,263,267,263,272,273,278,281,289,294,288,Q
1186,2023070321,281,284,274,274,281,281,276,279,277,262,Q
1186,2023070322,260,258,254,239,242,240,241,232,231,228,Q
1186,2023070323,223,222,210,205,207,204,198,206,207,209,Q
1186,2023070400,210,224,231,221,218,217,221,231,244,256,Q
1186,2023070401,258,259,263,270,281,282,287,292,295,311,Q
1186,2023070402,330,343,348,358,375,388,396,401,419,435,Q
1186,2023070403,448,466,482,498,511,534,544,563,580,590,Q
1186,2023070404,618,635,659,679,705,726,745,766,790,812,Q
1186,2023070405,829,847,868,888,901,923,951,964,971,989,Q
1186,2023070406,1014,1021,1029,1038,1052,1065,1068,1082,1095,1096,Q
1186,2023070407,1098,1097,1110,1115,1121,1132,1126,1132,1131,1132,Q
1186,2023070408,1141,1134,1132,1129,1114,1104,1099,1102,1098,1085,Q
1186,2023070409,1072,1059,1041,1026,1012,995,981,969,955,938,Q
1186,2023070410,913,881,860,836,825,796,771,743,726,705,Q
1186,2023070411,673,651,616,584,563,538,509,477,456,429,Q
1186,2023070412,402,385,363,338,311,289,270,248,221,198,Q
1186,2023070413,183,173,151,121,100,75,58,48,41,11,Q
1186,2023070414,-14,-40,-61,-79,-102,-125,-136,-139,-161,-176,Q
1186,2023070415,-183,-207,-210,-216,-218,-214,-228,-226,-219,-233,Q
1186,2023070416,-233,-227,-230,-224,-219,-213,-207,-208,-209,-199,Q
1186,2023070417,-189,-173,-167,-154,-152,-144,-141,-125,-109,-110,Q
1186,2023070418,-105,-78,-65,-48,-38,-31,-29,-9,-1,12,Q
1186,2023070419,22,32,42,57,72,81,86,102,106,108,Q
1186,2023070420,133,137,141,152,162,179,180,184,193,199,Q
1186,2023070421,203,219,216,224,222,232,231,233,233,229,Q
1186,2023070422,227,232,233,230,228,224,217,217,226,219,Q
1186,2023070423,209,209,211,201,199,200,200,198,196,196,Q
1186,2023070500,192,188,187,187,178,189,185,191,197,203,Q
1186,2023070501,201,206,207,209,213,215,213,211,219,231,Q
1186,2023070502,231,243,258,262,269,273,287,304,309,317,Q
1186,2023070503,322,339,353,364,373,380,388,404,422,449,Q
1186,2023070504,462,475,493,511,526,540,561,581,587,611,Q
1186,2023070505,638,651,667,685,706,731,740,767,792,804,Q
1186,2023070506,826,847,865,881,893,910,926,947,959,975,Q
1186,2023070507,986,999,1010,1021,1034,1048,1051,1060,1066,1075,Q
1186,2023070508,1080,1085,1090,1089,1092,1102,1112,1113,1109,1112,Q
1186,2023070509,1097,1092,1092,1084,1076,1067,1067,1053,1036,1022,Q
1186,2023070510,1003,991,983,970,948,932,903,876,860,844,Q
1186,2023070511,826,812,797,766,741,716,692,660,643,618,Q
1186,2023070512,597,569,533,507,468,443,423,389,378,342,Q
1186,2023070513,310,304,280,256,236,208,188,162,143,128,Q
1186,2023070514,107,88,78,60,34,12,-12,-18,-25,-36,Q
1186,2023070515,-50,-72,-86,-102,-107,-114,-134,-142,-162,-173,Q
1186,2023070516,-179,-191,-201,-211,-217,-221,-215,-215,-218,-221,Q
1186,2023070517,-227,-224,-213,-205,-195,-189,-176,-178,-172,-161,Q
1186,2023070518,-156,-151,-141,-141,-132,-124,-106,-93,-86,-81,Q
1186,2023070519,-74,-59,-50,-40,-36,-34,-22,0,4,18,Q
1186,2023070520,22,29,40,50,56,71,73,81,96,99,Q
1186,2023070521,112,127,128,146,148,157,159,165,171,185,Q
1186,2023070522,182,190,200,211,207,214,223,232,222,220,Q
1186,2023070523,225,232,237,229,226,223,223,227,228,225,Q
1186,2023070600,215,211,206,218,206,201,197,196,200,199,Q
1186,2023070601,204,204,195,194,191,189,194,200,208,207,Q
1186,2023070602,219,218,220,220,224,238,244,247,251,261,Q
1186,2023070603,269,284,294,292,303,317,323,335,350,357,Q
1186,2023070604,366,374,383,391,408,423,437,456,466,473,Q
1186,2023070605,488,503,528,543,556,581,605,621,640,655,Q
1186,2023070606,677,688,704,732,756,772,786,800,825,837,Q
1186,2023070607,853,880,889,902,908,932,942,949,956,969,Q
1186,2023070608,983,991,1008,1021,1027,1035,1048,1057,1059,1057,Q
1186,2023070609,1058,1067,1070,1079,1080,1081,1083,1085,1093,1088,Q
1186,2023070610,1083,1068,1073,1076,1067,1043,1029,1024,1010,997,Q
1186,2023070611,986,957,925,909,899,890,871,839,830,808,Q
1186,2023070612,796,787,755,730,702,693,682,656,635,597,Q
1186,2023070613,568,535,504,473,457,435,411,395,380,356,Q
1186,2023070614,331,309,290,265,241,234,207,187,157,140,Q
1186,2023070615,129,107,99,80,53,48,25,14,7,-16,Q
1186,2023070616,-27,-44,-53,-68,-89,-99,-121,-133,-134,-140,Q
1186,2023070617,-152,-167,-182,-185,-184,-195,-190,-193,-197,-193,Q
1186,2023070618,-194,-190,-183,,-174,-172,-161,-154,-147,-134,Q
1186,2023070619,-134,-130,-116,-115,-99,-87,-72,-58,-55,-35,Q
1186,2023070620,-28,-26,-7,-6,0,22,25,37,58,59,Q
1186,2023070621,65,70,78,89,96,105,120,135,147,145,Q
1186,2023070622,146,155,174,171,179,183,183,181,194,204,Q
1186,2023070623,208,205,205,217,220,215,223,223,225,233,Q
1186,2023070700,233,233,222,219,216,210,209,206,206,205,Q
1186,2023070701,202,197,187,189,188,176,177,179,176,172,Q
1186,2023070702,178,179,172,171,174,174,181,180,182,189,Q
1186,2023070703,187,194,205,207,212,211,213,223,224,226,Q
1186,2023070704,233,242,250,263,271,271,283,294,298,306,Q
1186,2023070705,318,319,334,346,361,371,376,392,406,417,Q
1186,2023070706,439,446,455,475,487,508,536,550,566,574,Q
1186,2023070707,590,599,612,639,658,674,679,696,713,725,Q
1186,2023070708,742,759,769,781,795,820,825,837,852,864,Q
1186,2023070709,875,878,892,907,904,913,918,929,925,931,Q
1186,2023070710,944,952,960,960,958,961,962,960,964,953,Q
1186,2023070711,939,935,937,938,933,916,904,896,878,871,Q
1186,2023070712,849,811,791,769,760,762,743,726,706,675,Q
1186,2023070713,663,652,645,627,606,578,565,551,531,495,Q
1186,2023070714,468,447,436,426,420,394,364,344,326,312,Q
1186,2023070715,294,270,258,243,210,200,176,164,156,136,Q
1186,2023070716,130,118,90,81,72,58,41,34,25,9,Q
1186,2023070717,-2,-19,-29,-56,-68,-56,-62,-70,-80,-100,Q
1186,2023070718,-106,-113,-122,-120,-124,-121,-124,-134,-122,-109,Q
1186,2023070719,-116,-113,-114,-105,-98,-100,-86,-81,-66,-59,Q
1186,2023070720,-53,-36,-34,-30,-12,-8,10,12,28,37,Q
1186,2023070721,33,48,54,58,70,91,107,117,114,123,Q
1186,2023070722,127,143,160,167,179,183,181,185,192,203,Q
1186,2023070723,213,224,232,247,250,259,263,266,258,257,Q
1186,2023070800,272,277,286,291,290,291,282,282,273,275,Q
1186,2023070801,281,270,262,261,252,257,243,255,249,237,Q
1186,2023070802,225,216,215,206,213,216,195,201,204,192,Q
1186,2023070803,190,193,188,183,191,199,200,200,201,206,Q
1186,2023070804,203,216,218,215,221,207,214,231,226,222,Q
1186,2023070805,232,239,248,256,246,251,256,258,276,285,Q
1186,2023070806,286,295,308,313,323,328,334,336,342,364,Q
1186,2023070807,383,385,405,408,420,434,446,467,483,502,Q
1186,2023070808,516,530,551,564,572,591,603,621,629,648,Q
1186,2023070809,662,668,686,704,716,728,733,750,755,763,Q
1186,2023070810,785,790,803,805,811,823,823,831,833,843,Q
1186,2023070811,847,850,854,856,857,851,860,852,845,836,Q
1186,2023070812,838,823,816,819,813,800,787,772,764,747,Q
1186,2023070813,738,720,700,685,675,672,658,648,624,602,Q
1186,2023070814,600,585,577,566,543,519,503,489,476,450,Q
1186,2023070815,423,407,382,364,356,345,328,317,300,285,Q
1186,2023070816,273,260,230,209,192,183,176,160,145,127,Q
1186,2023070817,111,107,96,84,75,61,54,47,31,21,Q
1186,2023070818,10,-1,-10,-21,-29,-37,-52,-53,-55,-62,Q
1186,2023070819,-66,-61,-64,-62,-72,-69,-67,-61,-61,-56,Q
1186,2023070820,-45,-43,-40,-33,-28,-26,-21,-4,20,23,Q
1186,2023070821,27,36,44,60,68,78,85,92,110,113,Q
1186,2023070822,132,142,145,151,168,179,198,205,221,219,Q
1186,2023070823,232,252,263,273,281,280,295,303,316,329,Q
1186,2023070900,332,340,352,361,380,383,385,382,385,385,Q
1186,2023070901,390,395,394,391,390,395,394,388,383,384,Q
1186,2023070902,383,379,378,370,366,364,361,360,346,344,Q
1186,2023070903,336,334,339,320,315,315,309,311,305,295,Q
1186,2023070904,291,285,292,300,289,283,278,276,274,283,Q
1186,2023070905,272,265,257,251,268,270,259,271,263,261,Q
1186,2023070906,257,262,286,283,281,280,278,278,278,284,Q
1186,2023070907,282,291,286,298,310,316,316,325,337,348,Q
1186,2023070908,357,369,383,384,391,415,428,444,465,480,Q
1186,2023070909,491,499,513,530,539,549,563,573,587,596,Q
1186,2023070910,609,617,641,650,664,665,678,680,687,700,Q
1186,2023070911,703,717,725,730,743,747,758,759,758,762,Q
1186,2023070912,762,779,773,772,762,766,764,761,762,754,Q
1186,2023070913,741,744,736,730,721,705,697,693,693,687,Q
1186,2023070914,670,672,646,631,621,606,598,589,585,576,Q
1186,2023070915,548,533,525,507,490,472,455,435,418,415,Q
1186,2023070916,397,392,367,357,346,322,305,294,282,269,Q
1186,2023070917,246,233,230,220,208,194,180,166,161,156,Q
1186,2023070918,149,140,115,109,97,86,83,68,74,57,Q
1186,2023070919,54,48,48,43,40,35,31,24,27,27,Q
1186,2023070920,28,22,29,38,47,55,46,55,53,56,Q
1186,2023070921,78,89,99,107,110,120,135,150,155,167,Q
1186,2023070922,177,194,201,211,220,232,243,254,270,286,Q
1186,2023070923,297,300,317,326,336,349,361,366,378,384,Q
1186,2023071000,398,407,417,428,436,439,444,452,463,464,Q
1186,2023071001,466,474,480,480,485,489,485,487,490,490,Q
1186,2023071002,484,476,485,483,482,481,476,475,465,460,Q
1186,2023071003,456,453,449,449,440,437,431,424,420,409,Q
1186,2023071004,402,395,387,393,390,378,377,363,360,353,Q
1186,2023071005,351,347,337,328,328,317,316,318,313,300,Q
1186,2023071006,289,283,282,281,269,269,265,259,259,254,Q
1186,2023071007,255,252,235,247,255,247,245,244,246,250,Q
1186,2023071008,256,269,267,262,264,274,277,280,291,292,Q
1186,2023071009,298,308,311,321,333,338,346,355,372,382,Q
1186,2023071010,393,408,422,421,440,453,460,475,489,497,Q
1186,2023071011,502,513,529,538,542,555,567,569,581,590,Q
1186,2023071012,591,599,600,608,622,630,620,622,624,629,Q
1186,2023071013,640,646,636,631,632,639,638,637,636,621,Q
1186,2023071014,618,627,622,621,615,608,602,592,591,579,Q
1186,2023071015,563,563,557,547,529,526,519,495,497,487,Q
1186,2023071016,483,467,456,456,446,433,417,409,402,386,Q
1186,2023071017,373,362,352,341,333,325,313,302,282,279,Q
1186,2023071018,265,259,253,243,234,216,213,213,200,199,Q
1186,2023071019,192,188,184,175,177,174,164,158,159,153,Q
1186,2023071020,151,149,148,153,153,153,156,159,155,160,Q
1186,2023071021,153,166,166,170,180,185,193,193,205,218,Q
1186,2023071022,220,222,235,233,239,258,269,275,279,284,Q
1186,2023071023,305,315,323,336,342,349,361,375,390,396,Q
1186,2023071100,402,412,429,438,455,462,473,478,490,507,Q
1186,2023071101,515,513,524,523,535,548,559,557,568,571,Q
1186,2023071102,578,590,594,596,591,599,615,612,605,599,Q
1186,2023071103,594,601,605,601,586,578,578,576,583,585,Q
1186,2023071104,565,555,557,556,553,538,534,522,513,507,Q
1186,2023071105,501,492,483,469,460,459,448,431,425,413,Q
1186,2023071106,406,402,388,381,361,365,363,359,339,340,Q
1186,2023071107,338,320,320,313,291,277,271,266,263,257,Q
1186,2023071108,258,248,237,234,226,227,224,223,218,211,Q
1186,2023071109,215,212,206,220,219,215,217,219,222,215,Q
1186,2023071110,228,226,223,237,250,244,240,244,255,256,Q
1186,2023071111,264,277,276,283,292,299,306,312,327,332,Q
1186,2023071112,331,348,348,359,377,378,392,390,396,410,Q
1186,2023071113,412,431,437,433,445,454,463,472,486,485,Q
1186,2023071114,473,475,488,492,488,499,491,484,497,509,Q
1186,2023071115,511,501,495,491,492,498,508,494,477,478,Q
1186,2023071116,462,471,477,456,444,434,439,443,431,429,Q
1186,2023071117,421,390,411,396,396,379,384,372,359,345,Q
1186,2023071118,350,339,336,329,315,306,305,299,288,284,Q
1186,2023071119,280,263,251,246,236,236,234,239,232,222,Q
1186,2023071120,210,201,185,186,187,197,201,191,190,185,Q
1186,2023071121,177,176,163,173,173,177,184,187,186,175,Q
1186,2023071122,182,201,208,216,226,227,231,229,256,267,Q
1186,2023071123,272,284,300,308,312,319,342,346,353,375,Q
1186,2023071200,392,401,413,414,422,426,444,452,472,473,Q
1186,2023071201,474,490,500,512,525,530,546,552,554,574,Q
1186,2023071202,573,585,585,604,620,625,621,636,636,645,Q
1186,2023071203,657,664,659,664,669,671,674,680,684,694,Q
1186,2023071204,689,682,677,671,675,678,669,668,658,657,Q
1186,2023071205,653,648,640,627,620,614,606,600,585,565,Q
1186,2023071206,552,543,544,535,519,512,486,477,474,461,Q
1186,2023071207,448,439,423,417,402,392,381,375,367,363,Q
1186,2023071208,347,338,332,316,312,292,293,282,276,275,Q
1186,2023071209,266,254,242,230,230,232,226,216,201,191,Q
1186,2023071210,190,190,188,176,162,167,167,166,169,164,Q
1186,2023071211,160,155,153,162,156,160,156,163,169,163,Q
1186,2023071212,171,175,178,196,195,197,203,201,217,222,Q
1186,2023071213,230,241,245,258,273,281,297,291,299,321,Q
1186,2023071214,330,343,359,361,372,376,391,401,414,432,Q
1186,2023071215,435,445,456,453,462,467,473,473,476,488,Q
1186,2023071216,497,495,493,489,487,479,475,467,458,454,Q
1186,2023071217,449,460,465,457,444,437,447,428,430,429,Q
1186,2023071218,417,418,427,417,403,379,396,399,400,390,Q
1186,2023071219,375,357,355,351,353,346,340,326,313,306,Q
1186,2023071220,302,290,294,290,281,281,278,274,262,251,Q
1186,2023071221,258,261,263,258,253,246,248,257,258,251,Q
1186,2023071222,264,259,270,267,254,258,270,281,283,290,Q
1186,2023071223,298,303,303,324,327,327,339,365,383,390,Q
1186,2023071300,387,401,404,407,422,438,459,467,471,484,Q
1186,2023071301,493,490,506,509,536,544,562,589,587,589,Q
1186,2023071302,606,622,643,643,678,690,703,713,717,730,Q
1186,2023071303,740,745,759,768,782,784,790,795,798,792,Q
1186,2023071304,811,812,818,826,832,838,825,831,832,819,Q
1186,2023071305,816,799,812,810,803,807,790,795,779,774,Q
1186,2023071306,758,740,732,718,715,706,695,678,662,658,Q
1186,2023071307,636,638,613,598,581,564,561,542,526,515,Q
1186,2023071308,494,481,459,456,446,434,431,407,394,368,Q
1186,2023071309,361,355,337,323,300,286,271,270,254,232,Q
1186,2023071310,220,212,207,199,190,172,160,153,148,141,Q
1186,2023071311,134,127,114,112,115,101,93,93,97,91,Q
1186,2023071312,85,86,93,78,72,90,97,93,107,111,Q
1186,2023071313,121,122,128,137,140,150,169,175,178,190,Q
1186,2023071314,177,193,201,226,241,256,262,260,268,287,Q
1186,2023071315,296,304,308,321,324,333,349,346,354,375,Q
1186,2023071316,372,378,384,397,415,412,417,423,418,432,Q
1186,2023071317,432,437,451,436,431,441,439,442,439,438,Q
1186,2023071318,442,432,445,449,435,434,427,436,431,431,Q
1186,2023071319,421,423,406,412,401,403,404,392,391,389,Q
1186,2023071320,382,385,376,374,367,355,360,360,353,349,Q
1186,2023071321,355,347,336,332,334,325,321,327,321,323,Q
1186,2023071322,325,325,321,319,315,325,322,321,323,319,Q
1186,2023071323,337,344,344,352,354,359,362,373,391,392,Q
1186,2023071400,397,409,426,433,443,458,466,478,500,516,Q
1186,2023071401,530,542,551,570,582,591,607,617,634,649,Q
1186,2023071402,658,676,693,703,717,738,746,764,770,794,Q
1186,2023071403,810,811,827,834,843,861,874,883,891,893,Q
1186,2023071404,912,915,923,932,932,941,941,949,959,960,Q
1186,2023071405,952,957,958,960,960,970,958,953,945,938,Q
1186,2023071406,942,933,930,924,914,897,881,875,872,868,Q
1186,2023071407,851,841,820,817,808,791,767,752,735,725,Q
1186,2023071408,722,708,685,658,643,631,619,602,582,557,Q
1186,2023071409,545,544,,,,458,432,418,400,393,Q
1186,2023071410,365,348,339,318,321,300,278,265,244,235,Q
1186,2023071411,230,217,205,182,172,162,158,147,147,128,Q
1186,2023071412,117,119,111,101,108,102,106,97,108,98,Q
1186,2023071413,83,85,85,83,95,101,100,99,102,108,Q
1186,2023071414,116,124,134,139,145,145,160,165,172,178,Q
1186,2023071415,183,197,207,213,220,221,225,236,255,264,Q
1186,2023071416,263,274,280,301,300,307,312,318,332,344,Q
1186,2023071417,351,361,360,367,389,394,395,396,401,402,Q
1186,2023071418,396,411,417,422,413,410,421,422,419,432,Q
1186,2023071419,429,423,421,429,431,423,422,423,421,420,Q
1186,2023071420,415,423,426,427,423,423,430,417,403,406,Q
1186,2023071421,413,400,402,397,404,389,392,406,404,396,Q
1186,2023071422,384,384,383,372,373,378,370,372,375,386,Q
1186,2023071423,382,370,369,369,375,378,386,401,408,409,Q
1186,2023071500,417,425,429,434,437,460,477,491,509,516,Q
1186,2023071501,539,536,537,,571,590,610,616,623,632,Q
1186,2023071502,656,681,694,704,725,743,753,760,764,786,Q
1186,2023071503,802,815,839,846,868,865,880,901,910,927,Q
1186,2023071504,932,955,959,970,983,980,986,990,992,1012,Q
1186,2023071505,1019,1029,1027,1025,1028,1037,1038,1041,1035,1025,Q
1186,2023071506,1039,1045,1049,1034,1026,1025,1014,1012,1014,1013,Q
1186,2023071507,1008,1006,999,986,968,964,945,934,928,905,Q
1186,2023071508,895,871,852,847,821,805,781,767,758,742,Q
1186,2023071509,731,706,679,661,642,625,607,591,568,552,Q
1186,2023071510,547,513,490,470,462,448,428,414,399,375,Q
1186,2023071511,354,340,317,300,287,271,264,244,230,220,Q
1186,2023071512,203,198,174,162,148,128,117,112,109,103,Q
1186,2023071513,96,90,70,52,55,49,57,59,46,53,Q
1186,2023071514,66,48,48,58,65,67,69,89,92,93,Q
1186,2023071515,97,105,119,132,141,151,159,154,157,178,Q
1186,2023071516,191,204,208,219,229,233,243,259,266,268,Q
1186,2023071517,280,295,306,310,321,328,342,349,370,383,Q
1186,2023071518,376,380,383,382,397,385,398,403,399,413,Q
1186,2023071519,410,416,423,421,423,421,415,415,421,432,Q
1186,2023071520,433,433,422,420,415,417,419,422,429,431,Q
1186,2023071521,422,426,419,411,394,401,397,394,397,403,Q
1186,2023071522,397,389,388,398,393,401,409,398,397,390,Q
1186,2023071523,393,396,395,394,384,391,396,396,398,407,Q
1186,2023071600,411,414,429,426,431,427,,,,,Q
1186,2023071601,486,484,492,495,505,511,535,544,557,565,Q
1186,2023071602,595,606,618,646,645,661,665,695,725,736,Q
1186,2023071603,751,767,787,799,821,836,844,846,873,904,Q
1186,2023071604,923,939,946,948,972,983,1008,1012,1012,1016,Q
1186,2023071605,1036,1063,1080,1078,1077,1091,1095,1104,1120,1127,Q
1186,2023071606,1125,1120,1126,1137,1130,1127,1136,1143,1135,1129,Q
1186,2023071607,1134,1128,1113,1113,1104,1102,1092,1082,1071,1051,Q
1186,2023071608,1027,1022,1017,1005,1001,984,966,960,938,929,Q
1186,2023071609,919,886,879,850,831,809,779,774,742,733,Q
1186,2023071610,719,675,658,631,621,597,577,572,535,506,Q
1186,2023071611,512,484,449,437,422,399,386,378,340,307,Q
1186,2023071612,307,279,261,258,249,223,193,184,180,145,Q
1186,2023071613,144,140,114,111,91,81,71,67,65,66,Q
1186,2023071614,54,45,55,37,40,43,30,29,49,35,Q
1186,2023071615,39,38,50,30,49,72,76,70,79,88,Q
1186,2023071616,97,106,115,117,122,131,151,172,167,173,Q
1186,2023071617,169,182,184,193,204,215,228,236,233,252,Q
1186,2023071618,258,264,275,283,300,314,328,339,333,337,Q
1186,2023071619,350,352,370,373,393,396,388,399,394,390,Q
1186,2023071620,394,400,411,421,405,410,405,404,413,405,Q
1186,2023071621,401,397,392,403,392,395,392,380,386,394,Q
1186,2023071622,360,367,371,354,367,366,374,368,358,371,Q
1186,2023071623,360,360,353,357,368,368,364,374,354,374,Q
1186,2023071700,373,372,383,389,395,391,393,404,396,422,Q
1186,2023071701,407,418,412,399,428,421,437,453,458,470,Q
1186,2023071702,467,470,477,497,523,521,531,553,553,567,Q
1186,2023071703,578,595,620,628,642,665,676,699,721,722,Q
1186,2023071704,744,749,776,795,800,836,828,858,858,885,Q
1186,2023071705,900,907,919,931,957,956,968,973,982,985,Q
1186,2023071706,1007,1021,1024,1012,1012,1021,1034,1030,1025,1045,Q
1186,2023071707,1031,1032,1038,1035,1045,1039,1033,1043,1027,1017,Q
1186,2023071708,1013,1005,994,996,989,997,968,959,933,930,Q
1186,2023071709,923,898,897,877,855,849,827,833,809,782,Q
1186,2023071710,778,754,737,705,,677,645,631,610,604,Q
1186,2023071711,576,557,549,510,508,485,474,443,416,405,Q
1186,2023071712,397,378,354,336,297,289,277,257,248,218,Q
1186,2023071713,208,208,182,180,145,130,116,106,97,73,Q
1186,2023071714,76,51,43,43,27,36,22,12,5,-12,Q
1186,2023071715,-15,-20,5,-5,11,4,-5,-5,-19,-2,Q
1186,2023071716,9,28,32,45,48,59,58,60,62,85,Q
1186,2023071717,86,100,99,119,140,129,148,151,170,173,Q
1186,2023071718,183,198,198,215,224,214,252,242,268,268,Q
1186,2023071719,273,271,269,282,287,299,318,306,311,325,Q
1186,2023071720,320,330,321,337,350,347,342,351,346,347,Q
1186,2023071721,354,346,341,350,344,367,329,342,335,337,Q
1186,2023071722,338,349,354,346,334,350,342,335,324,326,Q
1186,2023071723,334,338,328,316,318,302,316,306,326,319,Q
1186,2023071800,331,326,336,323,320,314,308,338,327,336,Q
1186,2023071801,334,339,343,348,343,350,363,357,363,374,Q
1186,2023071802,369,378,370,390,404,400,423,416,414,443,Q
1186,2023071803,458,475,475,480,499,512,521,542,539,564,Q
1186,2023071804,578,596,621,620,656,648,650,678,701,706,Q
1186,2023071805,736,750,762,769,791,811,831,845,857,874,Q
1186,2023071806,895,897,914,928,940,959,961,973,973,985,Q
1186,2023071807,996,1002,990,997,1020,1019,1021,1027,1015,1000,Q
1186,2023071808,1000,1016,998,997,1007,993,997,983,977,972,Q
1186,2023071809,954,957,947,925,919,902,903,889,883,864,Q
1186,2023071810,843,835,801,789,766,760,748,721,717,691,Q
1186,2023071811,656,645,604,579,551,540,530,503,486,466,Q
1186,2023071812,449,428,402,376,350,336,312,304,284,279,Q
1186,2023071813,257,241,218,220,185,185,164,155,117,124,Q
1186,2023071814,97,82,53,61,37,32,23,23,-10,0,Q
1186,2023071815,-10,-9,-30,-29,-54,-47,-56,-48,-52,-44,Q
1186,2023071816,-49,-51,-53,-46,-46,-51,-51,-31,-32,-14,Q
1186,2023071817,1,5,3,8,14,15,25,50,71,62,Q
1186,2023071818,81,81,78,89,105,120,126,134,146,157,Q
1186,2023071819,159,177,170,182,199,205,213,229,229,235,Q
1186,2023071820,239,259,260,274,287,287,291,287,290,298,Q
1186,2023071821,292,304,299,300,310,323,321,314,,299,Q
1186,2023071822,295,297,302,298,299,308,295,293,296,301,Q
1186,2023071823,298,299,302,291,292,307,301,302,297,295,Q
1186,2023071900,295,287,313,285,295,291,294,295,299,297,Q
1186,2023071901,293,288,290,302,293,319,307,312,310,311,Q
1186,2023071902,317,325,325,334,344,343,351,354,365,370,Q
1186,2023071903,392,394,396,408,424,428,447,457,466,483,Q
1186,2023071904,496,521,530,549,556,554,584,600,620,635,Q
1186,2023071905,652,669,674,697,715,719,742,744,773,807,Q
1186,2023071906,814,835,839,850,866,889,909,920,928,939,Q
1186,2023071907,957,978,984,992,980,990,995,1010,1023,1017,Q
1186,2023071908,1025,1023,1022,1032,1037,1033,1031,1023,1015,1019,Q
1186,2023071909,1013,1005,998,989,990,981,966,956,946,941,Q
1186,2023071910,934,924,913,896,881,858,839,832,811,790,Q
1186,2023071911,791,767,738,714,694,681,648,637,626,595,Q
1186,2023071912,572,557,525,511,488,468,465,436,415,391,Q
1186,2023071913,365,352,330,321,312,296,277,257,240,223,Q
1186,2023071914,202,191,174,165,144,128,116,97,77,69,Q
1186,2023071915,65,55,42,30,14,13,8,4,-5,-12,Q
1186,2023071916,-21,-29,-26,-20,-39,-33,-27,-9,-7,-5,Q
1186,2023071917,-6,-5,-6,9,11,25,30,38,47,56,Q
1186,2023071918,66,66,85,87,93,116,123,137,128,124,Q
1186,2023071919,139,158,177,188,195,201,209,216,228,219,Q
1186,2023071920,234,244,258,281,275,274,286,293,313,319,Q
1186,2023071921,322,324,322,337,347,341,347,341,342,344,Q
1186,2023071922,350,354,350,345,341,336,342,341,332,327,Q
1186,2023071923,319,323,321,327,327,308,304,310,319,319,Q
1186,2023072000,315,302,298,292,303,310,309,304,299,296,Q
1186,2023072001,298,303,300,292,299,304,309,315,317,310,Q
1186,2023072002,302,312,326,321,325,341,339,337,337,348,Q
1186,2023072003,342,341,358,368,364,368,375,377,390,399,Q
1186,2023072004,406,411,426,441,449,455,474,475,498,517,Q
1186,2023072005,531,540,549,573,592,611,637,650,662,692,Q
1186,2023072006,712,731,749,766,785,800,823,842,856,873,Q
1186,2023072007,881,898,901,927,934,940,950,956,970,977,Q
1186,2023072008,989,1000,990,1001,1003,1003,1006,1010,1019,1015,Q
1186,2023072009,1010,1016,1015,1021,1021,1016,1006,1000,999,1001,Q
1186,2023072010,992,982,972,958,952,936,931,918,900,889,Q
1186,2023072011,878,880,855,836,827,799,779,758,742,715,Q
1186,2023072012,699,685,661,643,627,613,596,567,540,518,Q
1186,2023072013,506,495,468,447,428,407,397,375,358,346,Q
1186,2023072014,333,328,321,308,277,256,253,238,211,203,Q
1186,2023072015,182,174,153,143,129,126,108,103,99,93,Q
1186,2023072016,92,93,87,80,78,83,84,82,68,79,Q
1186,2023072017,74,87,87,92,92,87,87,99,108,116,Q
1186,2023072018,122,130,145,140,142,149,163,182,196,202,Q
1186,2023072019,205,215,226,228,238,236,252,261,278,286,Q
1186,2023072020,288,287,297,299,315,338,333,337,344,348,Q
