東港潮位站,潮位觀測資料
﻿"位置：22°27'54""N","120°26'17""E",屏東東港漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿東港潮位站,Hourly Tidal Observation Data
﻿"Location:22°27'54""N","120°26'17""E",屏東東港漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1186,2024042103,220,220,230,240,250,260,290,300,320,320,Q
1186,2024042104,320,340,350,380,390,390,400,410,420,440,Q
1186,2024042105,450,460,450,470,480,470,490,500,490,510,Q
1186,2024042106,500,510,510,530,530,520,530,530,530,530,Q
1186,2024042107,530,520,500,510,520,520,520,500,490,490,Q
1186,2024042108,480,490,470,450,450,440,440,430,410,410,Q
1186,2024042109,390,380,380,370,360,350,340,330,330,310,Q
1186,2024042110,300,290,290,270,270,260,250,250,240,230,Q
1186,2024042111,210,200,220,220,220,220,210,210,180,170,Q
1186,2024042112,160,160,170,170,160,170,180,170,160,150,Q
1186,2024042113,150,140,150,160,160,160,160,160,160,180,Q
1186,2024042114,180,190,190,200,210,220,240,250,250,260,Q
1186,2024042115,280,290,300,320,330,340,360,380,390,390,Q
1186,2024042116,400,410,420,440,450,460,480,490,490,500,Q
1186,2024042117,520,530,540,530,540,550,570,590,580,600,Q
1186,2024042118,600,600,600,600,610,590,610,620,620,620,Q
1186,2024042119,610,610,610,610,610,590,590,590,590,580,Q
1186,2024042120,560,540,530,530,530,510,500,480,470,470,Q
1186,2024042121,480,460,440,410,390,380,380,370,350,330,Q
1186,2024042122,320,310,310,310,290,270,240,240,240,260,Q
1186,2024042123,270,230,220,210,200,200,180,180,170,180,Q
1186,2024042200,200,180,170,150,150,130,140,150,140,140,Q
1186,2024042201,120,120,120,130,150,120,110,130,120,140,Q
1186,2024042202,150,150,140,150,190,200,200,200,180,210,Q
1186,2024042203,240,260,270,260,270,280,310,340,350,360,Q
1186,2024042204,380,390,410,410,430,450,460,490,500,500,Q
1186,2024042205,530,530,550,550,560,570,580,600,610,610,Q
1186,2024042206,600,610,630,620,630,630,630,630,640,650,Q
1186,2024042207,640,650,650,650,660,650,650,650,640,630,Q
1186,2024042208,610,610,610,600,600,580,560,560,540,520,Q
1186,2024042209,510,510,500,490,470,450,440,420,420,420,Q
1186,2024042210,390,360,340,330,310,320,310,310,300,280,Q
1186,2024042211,270,270,250,250,230,220,230,210,210,220,Q
1186,2024042212,200,180,180,170,170,160,160,140,110,120,Q
1186,2024042213,130,110,120,110,110,110,110,90,90,110,Q
1186,2024042214,110,110,120,120,130,120,130,150,160,190,Q
1186,2024042215,180,190,190,210,240,260,280,260,270,290,Q
1186,2024042216,300,320,330,350,360,370,390,390,400,400,Q
1186,2024042217,420,430,460,470,460,470,480,490,520,510,Q
1186,2024042218,530,560,550,560,550,560,590,590,600,600,Q
1186,2024042219,610,580,600,620,620,600,590,620,600,590,Q
1186,2024042220,580,550,550,550,550,560,530,530,510,500,Q
1186,2024042221,500,510,500,460,440,430,420,410,420,400,Q
1186,2024042222,400,370,350,340,330,320,310,300,290,270,Q
1186,2024042223,250,260,250,240,240,220,220,190,190,190,Q
1186,2024042300,180,180,190,180,170,170,160,150,150,160,Q
1186,2024042301,170,160,150,140,140,150,150,140,160,150,Q
1186,2024042302,160,150,160,160,160,160,170,180,190,200,Q
1186,2024042303,220,230,240,260,250,280,280,300,330,330,Q
1186,2024042304,350,350,380,400,400,410,430,460,480,500,Q
1186,2024042305,500,520,530,540,560,560,590,620,610,630,Q
1186,2024042306,630,640,630,640,660,670,680,670,670,670,Q
1186,2024042307,690,700,690,690,690,680,670,680,680,660,Q
1186,2024042308,680,670,670,670,640,630,610,610,610,600,Q
1186,2024042309,600,570,550,550,530,520,500,480,470,450,Q
1186,2024042310,440,430,410,400,380,370,360,340,350,330,Q
1186,2024042311,300,280,250,240,240,230,220,210,200,190,Q
1186,2024042312,180,180,170,130,140,140,150,140,120,120,Q
1186,2024042313,100,80,70,50,50,40,60,60,40,30,Q
1186,2024042314,20,10,20,0,0,0,20,30,50,60,Q
1186,2024042315,40,40,60,80,90,100,120,100,110,120,Q
1186,2024042316,150,170,180,200,200,230,240,240,260,260,Q
1186,2024042317,280,310,310,350,350,350,350,350,380,390,Q
1186,2024042318,430,430,410,440,450,460,470,460,460,490,Q
1186,2024042319,510,510,500,500,510,500,520,520,510,510,Q
1186,2024042320,520,530,540,530,530,500,520,510,520,510,Q
1186,2024042321,510,490,490,490,490,460,450,430,420,440,Q
1186,2024042322,410,390,380,380,390,360,340,360,320,330,Q
1186,2024042323,330,310,290,270,260,260,250,270,260,240,Q
1186,2024042400,240,240,220,220,230,220,220,210,220,220,Q
1186,2024042401,200,200,190,190,200,220,220,200,190,180,Q
1186,2024042402,200,220,210,200,210,220,210,210,220,230,Q
1186,2024042403,240,270,280,270,280,290,290,310,310,340,Q
1186,2024042404,360,370,400,400,400,410,430,450,480,490,Q
1186,2024042405,490,500,510,540,550,570,570,580,600,610,Q
1186,2024042406,620,630,640,650,650,680,690,680,690,680,Q
1186,2024042407,690,690,690,710,700,710,710,710,720,710,Q
1186,2024042408,720,710,710,710,700,690,690,680,680,660,Q
1186,2024042409,660,640,640,630,620,610,590,580,570,550,Q
1186,2024042410,530,510,490,470,470,450,440,410,400,380,Q
1186,2024042411,380,370,350,310,300,290,280,270,240,220,Q
1186,2024042412,200,210,190,180,170,150,130,120,120,130,Q
1186,2024042413,100,100,90,70,70,70,60,40,20,20,Q
1186,2024042414,20,20,10,0,0,0,-10,-10,0,0,Q
1186,2024042415,-10,-10,0,-10,-10,0,0,-20,0,10,Q
1186,2024042416,20,10,10,20,30,50,70,60,100,100,Q
1186,2024042417,110,130,150,160,160,180,200,190,210,240,Q
1186,2024042418,260,240,240,260,270,280,290,280,280,310,Q
1186,2024042419,340,360,380,370,380,390,410,400,390,420,Q
1186,2024042420,410,400,440,440,410,410,420,440,430,440,Q
1186,2024042421,440,430,420,420,430,430,410,420,410,420,Q
1186,2024042422,410,400,390,390,380,370,370,360,330,320,Q
1186,2024042423,320,300,290,310,300,280,280,260,260,250,Q
1186,2024042500,240,250,220,220,230,220,230,240,210,230,Q
1186,2024042501,220,230,230,210,220,200,210,220,230,230,Q
1186,2024042502,230,220,220,210,240,240,250,260,260,280,Q
1186,2024042503,270,270,300,290,290,310,320,340,350,350,Q
1186,2024042504,340,350,380,380,410,420,410,420,440,440,Q
1186,2024042505,450,470,500,530,530,540,520,530,580,630,Q
1186,2024042506,620,620,640,650,670,700,690,680,700,730,Q
1186,2024042507,750,750,760,770,750,790,800,780,790,780,Q
1186,2024042508,770,780,800,820,800,830,800,770,780,780,Q
1186,2024042509,730,760,780,800,730,730,690,660,690,730,Q
1186,2024042510,670,650,650,660,610,590,590,550,530,560,Q
1186,2024042511,550,520,490,460,450,430,430,410,390,340,Q
1186,2024042512,340,310,310,300,260,250,240,230,200,200,Q
1186,2024042513,190,190,150,160,130,80,80,90,90,90,Q
1186,2024042514,70,40,40,50,40,30,30,0,0,10,Q
1186,2024042515,0,0,-10,-10,-20,-40,-30,-30,-40,-50,Q
1186,2024042516,-40,-30,-30,-40,-20,0,-10,0,30,40,Q
1186,2024042517,20,20,40,80,80,80,80,110,150,160,Q
1186,2024042518,160,180,170,210,220,250,230,200,210,240,Q
1186,2024042519,280,290,290,300,270,270,310,320,330,330,Q
1186,2024042520,340,370,370,370,390,380,390,400,430,420,Q
1186,2024042521,400,420,440,460,410,400,410,430,410,420,Q
1186,2024042522,410,420,390,380,390,390,380,390,370,360,Q
1186,2024042523,350,330,340,330,330,290,280,310,300,280,Q
1186,2024042600,280,270,260,260,280,270,240,230,230,250,Q
1186,2024042601,260,250,270,260,250,280,260,260,260,260,Q
1186,2024042602,280,280,260,280,280,300,290,280,290,310,Q
1186,2024042603,300,320,300,310,310,330,350,340,350,360,Q
1186,2024042604,380,370,380,410,420,430,440,460,460,480,Q
1186,2024042605,500,510,530,540,550,570,600,610,620,650,Q
1186,2024042606,650,670,690,720,730,720,750,790,780,810,Q
1186,2024042607,800,790,810,860,900,870,850,870,850,870,Q
1186,2024042608,880,880,890,890,910,900,890,880,880,890,Q
1186,2024042609,900,890,880,890,890,880,860,860,820,810,Q
1186,2024042610,830,820,810,810,810,780,750,740,700,680,Q
1186,2024042611,690,670,660,640,650,630,600,550,530,510,Q
1186,2024042612,540,530,490,430,400,390,370,350,360,340,Q
1186,2024042613,340,360,290,230,210,230,200,200,210,200,Q
1186,2024042614,180,200,190,120,80,80,90,130,110,90,Q
1186,2024042615,30,-10,0,40,40,30,0,0,-10,-30,Q
1186,2024042616,-20,0,10,-20,-50,-20,10,0,-10,0,Q
1186,2024042617,0,20,10,50,20,-10,-10,20,70,40,Q
1186,2024042618,50,60,40,90,100,110,90,90,120,160,Q
1186,2024042619,190,180,160,180,200,230,240,250,240,220,Q
1186,2024042620,210,250,250,260,230,260,280,310,320,300,Q
1186,2024042621,240,280,300,310,320,300,320,290,320,350,Q
1186,2024042622,330,340,320,290,320,330,320,300,330,340,Q
1186,2024042623,280,270,280,280,260,260,290,260,260,280,Q
1186,2024042700,250,230,250,240,240,240,220,230,230,190,Q
1186,2024042701,230,210,210,230,210,230,230,210,220,230,Q
1186,2024042702,250,220,190,230,260,260,250,250,230,230,Q
1186,2024042703,280,310,300,260,240,310,330,340,310,310,Q
1186,2024042704,320,390,400,410,360,360,400,440,440,400,Q
1186,2024042705,450,510,470,460,450,500,540,550,530,520,Q
1186,2024042706,560,580,580,630,600,600,600,660,720,670,Q
1186,2024042707,680,690,730,760,750,730,770,790,810,820,Q
1186,2024042708,810,830,850,850,870,850,880,870,890,890,Q
1186,2024042709,880,840,880,900,920,910,880,850,900,890,Q
1186,2024042710,900,870,850,840,840,810,800,800,830,810,Q
1186,2024042711,740,710,700,710,710,670,650,610,630,600,Q
1186,2024042712,590,550,520,510,500,480,470,430,400,380,Q
1186,2024042713,360,370,350,350,310,300,290,260,270,250,Q
1186,2024042714,240,220,230,210,190,150,170,160,140,140,Q
1186,2024042715,130,120,110,80,90,60,60,50,10,40,Q
1186,2024042716,30,10,10,0,-10,-40,-40,-20,-50,-60,Q
1186,2024042717,-70,-40,-50,-80,-50,-60,-80,-80,-70,-60,Q
1186,2024042718,-60,-50,-50,-40,-20,0,-10,0,0,0,Q
1186,2024042719,10,40,40,30,40,70,60,60,70,70,Q
1186,2024042720,80,110,140,120,100,140,140,150,160,160,Q
1186,2024042721,180,170,190,200,190,220,200,200,220,240,Q
1186,2024042722,250,230,240,230,230,240,260,250,240,230,Q
1186,2024042723,230,210,220,230,220,210,210,200,210,190,Q
1186,2024042800,200,210,190,210,210,190,200,190,200,190,Q
1186,2024042801,170,210,220,190,170,160,160,170,180,180,Q
1186,2024042802,170,160,150,190,190,200,200,160,190,220,Q
1186,2024042803,210,240,240,220,240,250,270,280,280,270,Q
1186,2024042804,270,300,310,300,300,310,320,320,330,350,Q
1186,2024042805,360,350,380,380,390,390,400,440,410,450,Q
1186,2024042806,450,450,480,490,500,510,540,550,530,560,Q
1186,2024042807,590,590,590,620,640,650,640,660,670,670,Q
1186,2024042808,690,700,710,750,750,760,750,760,760,750,Q
1186,2024042809,770,780,790,800,800,800,790,820,830,820,Q
1186,2024042810,840,830,820,800,800,800,800,790,800,800,Q
1186,2024042811,780,760,730,740,740,740,730,690,680,670,Q
1186,2024042812,660,670,640,630,590,570,550,530,540,540,Q
1186,2024042813,520,510,480,470,430,390,370,360,360,380,Q
1186,2024042814,320,310,300,260,260,260,250,230,200,220,Q
1186,2024042815,200,150,170,150,150,170,170,120,110,100,Q
1186,2024042816,90,50,70,80,60,70,50,30,10,0,Q
1186,2024042817,20,0,0,-10,-50,-40,-20,0,-30,-40,Q
1186,2024042818,-40,-70,-80,-60,-40,-80,-70,-50,-60,-40,Q
1186,2024042819,-40,-50,-50,-50,-10,-30,-40,-30,-50,-30,Q
1186,2024042820,0,0,-10,-10,40,10,0,30,20,20,Q
1186,2024042821,30,50,60,50,80,80,60,70,100,80,Q
1186,2024042822,100,120,90,110,130,130,110,100,120,120,Q
1186,2024042823,130,160,160,120,120,180,160,140,140,140,Q
1186,2024042900,130,150,180,170,150,160,170,160,160,160,Q
1186,2024042901,150,170,180,190,170,150,150,150,160,190,Q
1186,2024042902,180,170,160,180,190,170,190,190,190,200,Q
1186,2024042903,210,210,220,220,230,230,240,270,260,250,Q
1186,2024042904,270,270,280,300,320,320,300,320,330,330,Q
1186,2024042905,340,330,350,360,380,400,380,400,410,400,Q
1186,2024042906,420,420,430,460,450,470,470,490,520,510,Q
1186,2024042907,530,530,540,570,580,600,590,590,610,620,Q
1186,2024042908,650,650,640,670,670,680,680,700,720,710,Q
1186,2024042909,730,740,750,770,760,760,770,780,800,790,Q
1186,2024042910,800,810,820,830,830,830,830,830,830,830,Q
1186,2024042911,840,830,820,830,820,830,820,800,800,790,Q
1186,2024042912,780,770,770,760,740,720,730,720,700,680,Q
1186,2024042913,670,660,660,660,630,600,580,560,560,530,Q
1186,2024042914,510,490,480,490,470,450,420,410,380,380,Q
1186,2024042915,370,370,350,320,300,290,280,280,270,250,Q
1186,2024042916,230,210,200,190,170,140,130,130,130,130,Q
1186,2024042917,120,90,70,60,70,70,50,30,0,-10,Q
1186,2024042918,0,-10,-20,-40,-60,-70,-70,-70,-80,-100,Q
1186,2024042919,-90,-90,-90,-80,-70,-90,-100,-80,-70,-70,Q
1186,2024042920,-60,-50,-40,-50,-60,-40,-50,-30,-30,-30,Q
1186,2024042921,-30,-30,-20,-10,-20,0,-10,0,10,10,Q
1186,2024042922,10,10,30,20,20,50,50,50,60,50,Q
1186,2024042923,50,60,80,110,100,100,100,110,110,130,Q
1186,2024043000,130,130,140,130,130,140,140,150,150,170,Q
1186,2024043001,160,160,150,160,170,160,170,170,160,180,Q
1186,2024043002,190,180,180,190,200,200,190,210,200,190,Q
1186,2024043003,200,200,230,230,230,230,230,230,250,260,Q
1186,2024043004,260,270,270,280,290,290,290,290,300,320,Q
1186,2024043005,310,330,330,330,340,340,340,350,350,360,Q
1186,2024043006,370,380,390,390,400,410,420,430,440,440,Q
1186,2024043007,440,450,470,490,490,480,490,500,520,540,Q
1186,2024043008,550,560,560,570,590,600,600,610,630,650,Q
1186,2024043009,660,650,670,680,680,690,700,710,720,730,Q
1186,2024043010,750,760,760,770,780,780,790,810,800,800,Q
1186,2024043011,810,820,830,830,820,830,840,850,850,840,Q
1186,2024043012,830,830,820,830,840,840,830,820,820,820,Q
1186,2024043013,810,790,780,780,800,790,760,740,730,710,Q
1186,2024043014,710,710,680,670,660,640,630,610,600,590,Q
1186,2024043015,570,560,560,530,550,510,500,470,400,420,Q
1186,2024043016,410,410,410,370,380,360,360,340,260,260,Q
1186,2024043017,250,250,260,260,210,170,170,170,150,160,Q
1186,2024043018,130,110,90,90,70,60,30,30,20,0,Q
1186,2024043019,20,0,-20,-30,-40,-60,-70,-50,-50,-90,Q
1186,2024043020,-50,-60,-80,-80,-70,-50,-60,-50,-50,-70,Q
1186,2024043021,-60,-50,-70,-70,-60,-60,-50,-40,-20,-50,Q
1186,2024043022,-20,0,-10,-30,-10,0,0,-50,0,20,Q
1186,2024043023,50,70,50,40,50,60,80,50,90,80,Q
1186,2024050100,80,110,120,120,110,90,150,140,160,160,Q
1186,2024050101,90,110,140,140,140,140,170,170,170,200,Q
1186,2024050102,170,170,150,160,180,170,190,180,210,240,Q
1186,2024050103,200,200,230,230,250,230,240,230,200,230,Q
1186,2024050104,250,240,250,250,280,230,230,290,260,280,Q
1186,2024050105,230,240,280,270,260,260,240,280,310,300,Q
1186,2024050106,310,330,320,270,260,310,300,380,410,390,Q
1186,2024050107,360,300,380,370,400,440,410,460,430,440,Q
1186,2024050108,440,440,480,510,490,530,520,490,460,480,Q
1186,2024050109,480,470,500,550,540,570,570,600,590,560,Q
1186,2024050110,620,580,640,620,620,680,650,680,680,680,Q
1186,2024050111,720,680,700,720,720,740,760,770,760,730,Q
1186,2024050112,750,770,770,780,780,760,790,800,810,800,Q
1186,2024050113,790,780,780,810,800,790,800,800,780,780,Q
1186,2024050114,780,770,740,720,730,720,700,690,680,670,Q
1186,2024050115,670,660,620,590,590,600,610,580,560,530,Q
1186,2024050116,550,530,520,490,460,440,440,440,440,390,Q
1186,2024050117,350,350,350,340,340,300,290,270,280,290,Q
1186,2024050118,240,210,170,170,170,140,140,120,120,100,Q
1186,2024050119,80,60,10,0,10,20,0,0,0,-20,Q
1186,2024050120,-50,-80,-70,-70,-80,-90,-90,-90,-100,-120,Q
1186,2024050121,-140,-140,-120,-120,-120,-120,-120,-130,-110,-100,Q
1186,2024050122,-120,-130,-130,-120,-100,-90,-90,-100,-100,-90,Q
1186,2024050123,-80,-80,-70,-60,-70,-50,-40,-60,-40,-20,Q
1186,2024050200,-20,-20,-10,0,-10,0,30,50,50,40,Q
1186,2024050201,50,50,60,100,90,100,90,100,120,110,Q
1186,2024050202,120,130,130,150,170,170,180,200,210,180,Q
1186,2024050203,200,210,220,230,220,220,240,250,260,270,Q
1186,2024050204,250,250,240,260,270,280,260,270,260,270,Q
1186,2024050205,270,280,270,270,280,280,280,280,290,280,Q
1186,2024050206,270,300,290,310,310,300,290,290,290,300,Q
1186,2024050207,300,310,320,310,320,320,320,340,320,320,Q
1186,2024050208,320,310,350,340,340,350,350,370,360,370,Q
1186,2024050209,370,370,380,380,400,410,420,430,440,440,Q
1186,2024050210,440,450,470,460,480,500,500,510,520,530,Q
1186,2024050211,540,550,560,560,580,580,600,630,620,620,Q
1186,2024050212,630,640,660,650,660,670,690,700,720,710,Q
1186,2024050213,710,710,720,730,740,740,740,740,770,760,Q
1186,2024050214,770,770,760,760,760,770,770,760,770,750,Q
1186,2024050215,750,750,740,740,720,710,720,700,690,680,Q
1186,2024050216,680,670,650,640,630,620,610,580,570,570,Q
1186,2024050217,560,540,500,500,480,480,480,450,430,400,Q
1186,2024050218,410,390,360,340,320,310,300,280,280,260,Q
1186,2024050219,220,210,190,190,160,140,140,130,100,70,Q
1186,2024050220,50,40,20,10,0,-10,-20,-40,-40,-60,Q
1186,2024050221,-80,-80,-90,-110,-110,-100,-110,-120,-130,-130,Q
1186,2024050222,-140,-150,-140,-160,-150,-130,-150,-150,-140,-130,Q
1186,2024050223,-140,-160,-130,-130,-120,-120,-100,-100,-110,-100,Q
1186,2024050300,-80,-80,-80,-60,-50,-50,-40,-30,-10,-10,Q
1186,2024050301,0,0,10,40,40,50,60,70,90,100,Q
1186,2024050302,120,120,120,150,170,180,180,190,190,210,Q
1186,2024050303,230,240,250,250,260,260,280,300,290,300,Q
1186,2024050304,300,310,320,320,340,330,340,350,350,350,Q
1186,2024050305,330,350,340,330,350,350,350,350,350,340,Q
1186,2024050306,350,340,340,350,340,350,350,330,330,320,Q
1186,2024050307,320,330,320,320,300,310,320,310,310,290,Q
1186,2024050308,280,290,280,310,300,280,280,280,300,300,Q
1186,2024050309,310,310,290,300,300,310,300,300,310,330,Q
1186,2024050310,340,330,330,340,350,370,370,370,370,370,Q
1186,2024050311,400,410,420,420,440,450,470,470,490,510,Q
1186,2024050312,510,540,560,560,570,560,590,600,620,640,Q
1186,2024050313,640,650,670,670,690,700,710,720,730,750,Q
1186,2024050314,750,750,760,770,780,790,800,800,800,810,Q
1186,2024050315,820,810,820,830,820,840,840,840,830,820,Q
1186,2024050316,820,810,820,830,800,790,780,790,780,770,Q
1186,2024050317,750,730,710,720,700,690,680,660,640,630,Q
1186,2024050318,620,600,580,570,550,520,510,500,470,460,Q
1186,2024050319,450,430,400,390,380,350,340,320,300,280,Q
1186,2024050320,260,250,220,200,180,160,150,140,130,100,Q
1186,2024050321,80,70,50,30,10,10,0,0,-10,-20,Q
1186,2024050322,-30,-40,-50,-70,-70,-60,-80,-70,-70,-70,Q
1186,2024050323,-80,-80,-80,-80,-80,-70,-70,-70,-60,-50,Q
1186,2024050400,-50,-40,-40,-30,-20,-10,0,0,0,20,Q
1186,2024050401,30,30,60,70,70,80,100,110,120,140,Q
1186,2024050402,150,160,170,180,180,200,220,230,240,250,Q
1186,2024050403,270,280,290,300,310,310,330,340,350,360,Q
1186,2024050404,370,370,390,400,410,420,420,430,430,430,Q
1186,2024050405,450,440,440,440,430,440,440,440,450,430,Q
1186,2024050406,430,430,420,430,420,400,400,400,390,380,Q
1186,2024050407,380,380,360,360,350,340,330,330,320,310,Q
1186,2024050408,310,300,300,300,290,280,280,280,270,270,Q
1186,2024050409,270,260,260,260,260,260,260,250,250,250,Q
1186,2024050410,260,260,260,260,250,250,260,260,260,250,Q
1186,2024050411,260,270,270,290,290,290,300,320,330,320,Q
1186,2024050412,330,350,360,390,390,400,410,430,430,450,Q
1186,2024050413,470,480,490,520,540,560,570,570,590,600,Q
1186,2024050414,630,650,640,670,680,690,710,710,720,730,Q
1186,2024050415,740,760,770,790,790,780,800,810,820,830,Q
1186,2024050416,840,850,840,840,850,850,850,850,840,850,Q
1186,2024050417,830,840,830,830,830,820,810,800,800,800,Q
1186,2024050418,780,770,750,730,720,700,700,690,670,670,Q
1186,2024050419,630,620,600,580,560,530,520,510,490,470,Q
1186,2024050420,440,420,410,380,360,350,340,320,310,300,Q
1186,2024050421,280,270,250,230,230,210,190,170,170,160,Q
1186,2024050422,140,140,140,130,120,100,100,110,90,90,Q
1186,2024050423,70,80,80,60,60,60,50,60,60,70,Q
1186,2024050500,60,40,50,70,80,80,80,80,90,110,Q
1186,2024050501,110,110,130,150,170,190,190,200,210,240,Q
1186,2024050502,260,270,290,310,330,340,360,390,390,410,Q
1186,2024050503,440,450,460,470,500,510,500,530,540,540,Q
1186,2024050504,570,570,570,570,590,600,600,610,610,620,Q
1186,2024050505,640,640,630,630,630,630,650,660,650,630,Q
1186,2024050506,630,640,640,630,610,600,610,600,600,580,Q
1186,2024050507,550,550,540,540,530,510,510,490,480,480,Q
1186,2024050508,450,440,410,420,400,380,370,350,350,350,Q
1186,2024050509,340,330,300,280,280,280,260,260,240,240,Q
1186,2024050510,240,220,230,200,190,180,200,210,190,180,Q
1186,2024050511,190,180,180,170,170,180,170,180,180,180,Q
1186,2024050512,190,170,190,200,190,210,230,240,250,250,Q
1186,2024050513,260,280,300,320,340,340,350,370,400,400,Q
1186,2024050514,420,430,450,470,480,510,530,530,560,570,Q
1186,2024050515,590,610,610,640,650,660,670,680,710,720,Q
1186,2024050516,730,740,730,750,750,770,780,780,790,780,Q
1186,2024050517,790,790,790,800,800,800,800,800,800,800,Q
1186,2024050518,790,790,770,760,760,740,740,720,710,700,Q
1186,2024050519,690,680,650,640,630,630,610,580,560,550,Q
1186,2024050520,540,530,500,490,470,450,440,420,400,380,Q
1186,2024050521,360,350,330,310,290,280,270,250,240,230,Q
1186,2024050522,230,220,200,190,170,160,160,150,140,130,Q
1186,2024050523,120,110,110,100,80,80,90,80,80,70,Q
1186,2024050600,70,60,70,70,70,60,60,80,90,100,Q
1186,2024050601,100,100,110,120,130,140,150,160,170,190,Q
1186,2024050602,210,220,230,240,260,270,290,310,320,340,Q
1186,2024050603,350,370,390,400,410,430,450,460,490,500,Q
1186,2024050604,510,520,540,550,570,570,580,590,610,620,Q
1186,2024050605,620,640,640,650,660,660,670,670,670,680,Q
1186,2024050606,680,670,670,660,670,670,660,660,640,650,Q
1186,2024050607,630,630,620,610,590,580,570,560,550,530,Q
1186,2024050608,520,500,490,480,460,450,430,420,410,400,Q
1186,2024050609,380,360,350,340,320,310,300,280,260,240,Q
1186,2024050610,230,210,200,190,180,170,150,140,130,120,Q
1186,2024050611,120,90,80,80,60,50,50,40,20,20,Q
1186,2024050612,20,20,0,0,0,0,0,0,0,0,Q
1186,2024050613,0,10,10,20,20,30,40,60,70,80,Q
1186,2024050614,100,120,120,140,160,180,180,210,220,250,Q
1186,2024050615,260,290,300,310,330,360,370,390,400,420,Q
1186,2024050616,440,450,460,470,470,490,500,520,520,530,Q
1186,2024050617,540,550,560,570,580,600,600,610,610,600,Q
1186,2024050618,610,610,620,620,620,630,630,640,620,610,Q
1186,2024050619,610,620,610,600,590,590,580,570,560,550,Q
1186,2024050620,530,520,490,480,470,470,460,440,430,410,Q
1186,2024050621,400,390,380,360,340,330,320,300,290,270,Q
1186,2024050622,250,240,240,230,220,200,190,190,180,160,Q
1186,2024050623,150,140,150,140,130,130,120,120,110,100,Q
1186,2024050700,90,80,80,80,70,80,70,70,80,80,Q
1186,2024050701,80,80,80,90,90,100,110,120,130,130,Q
1186,2024050702,140,150,150,160,190,200,210,230,240,240,Q
1186,2024050703,260,280,310,320,330,350,370,400,410,420,Q
1186,2024050704,440,440,470,490,500,520,520,530,560,560,Q
1186,2024050705,580,590,600,610,610,630,650,650,670,670,Q
1186,2024050706,690,690,690,700,700,720,720,720,730,730,Q
1186,2024050707,730,730,730,720,700,710,710,700,690,680,Q
1186,2024050708,660,640,640,630,600,590,570,550,530,530,Q
1186,2024050709,520,510,490,460,450,430,420,400,380,370,Q
1186,2024050710,340,320,310,290,260,240,220,210,200,190,Q
1186,2024050711,160,150,130,120,110,90,80,70,60,50,Q
1186,2024050712,40,30,10,0,-10,-20,-30,-40,-40,-50,Q
1186,2024050713,-50,-70,-80,-90,-100,-100,-100,-100,-80,-90,Q
1186,2024050714,-90,-80,-80,-70,-50,-60,-50,-40,-30,-10,Q
1186,2024050715,0,0,0,10,40,70,80,90,90,110,Q
1186,2024050716,140,150,170,190,200,210,230,250,260,280,Q
1186,2024050717,290,300,320,330,340,350,370,390,390,400,Q
1186,2024050718,410,420,420,440,450,450,470,480,490,490,Q
1186,2024050719,490,500,490,510,500,500,500,500,500,500,Q
1186,2024050720,490,480,470,480,480,460,450,450,440,420,Q
1186,2024050721,430,410,400,390,390,380,360,350,340,320,Q
1186,2024050722,320,310,290,290,270,260,250,240,240,230,Q
1186,2024050723,210,210,190,180,190,190,180,180,170,150,Q
1186,2024050800,150,170,160,150,150,160,150,160,160,150,Q
1186,2024050801,140,130,140,150,150,160,170,170,170,190,Q
1186,2024050802,180,180,200,200,210,230,250,260,270,280,Q
1186,2024050803,290,310,330,350,360,370,390,410,440,450,Q
1186,2024050804,470,490,490,510,530,560,570,590,600,620,Q
1186,2024050805,640,650,660,670,690,700,710,730,730,730,Q
1186,2024050806,740,760,780,770,790,800,810,820,830,830,Q
1186,2024050807,830,850,850,850,860,850,860,850,850,850,Q
1186,2024050808,840,840,820,820,820,810,790,760,750,740,Q
1186,2024050809,730,720,700,670,650,650,630,610,570,560,Q
1186,2024050810,530,520,510,480,450,430,410,390,370,340,Q
1186,2024050811,320,280,280,260,250,230,200,190,170,160,Q
1186,2024050812,130,110,110,90,70,50,40,30,10,0,Q
1186,2024050813,-20,-40,-50,-60,-70,-80,-90,-100,-120,-130,Q
1186,2024050814,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,Q
1186,2024050815,-130,-120,-120,-100,-90,-90,-80,-80,-60,-40,Q
1186,2024050816,-30,-10,0,0,10,30,40,60,80,90,Q
