東石潮位站,潮位觀測資料
﻿"位置：23°27'00""N","120°08'21""E",嘉義東石漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿東石潮位站,Hourly Tidal Observation Data
﻿"Location:23°27'00""N","120°08'21""E",嘉義東石漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1166,2024042922,-390,-380,-360,-330,-300,-280,-250,-220,-180,-150,Q
1166,2024042923,-130,-100,-70,-40,0,20,50,80,100,130,Q
1166,2024043000,170,200,230,260,310,340,380,410,440,480,Q
1166,2024043001,520,550,590,630,660,700,730,760,800,840,Q
1166,2024043002,870,910,940,960,980,990,1000,1000,1000,1000,Q
1166,2024043003,1000,1000,1000,1010,1010,1010,1000,1000,1000,990,Q
1166,2024043004,990,990,990,970,960,950,940,930,910,900,Q
1166,2024043005,880,860,840,810,790,750,730,700,680,640,Q
1166,2024043006,620,590,570,540,510,480,460,420,400,370,Q
1166,2024043007,340,320,290,270,240,220,220,200,200,220,Q
1166,2024043008,220,220,230,240,240,250,260,250,270,270,Q
1166,2024043009,280,300,300,300,320,330,330,360,360,380,Q
1166,2024043010,410,420,440,460,480,500,510,530,550,560,Q
1166,2024043011,600,620,660,670,700,730,750,770,790,820,Q
1166,2024043012,840,860,880,910,930,960,980,1000,1020,1050,Q
1166,2024043013,1070,1100,1120,1140,1160,1170,1200,1200,1230,1230,Q
1166,2024043014,1250,1270,1280,1310,1310,1320,1300,1300,1280,1270,Q
1166,2024043015,1260,1250,1250,1190,1180,1120,1120,1070,1040,1000,Q
1166,2024043016,950,920,860,820,770,720,670,650,600,550,Q
1166,2024043017,500,480,450,440,440,400,370,320,310,260,Q
1166,2024043018,230,210,140,80,50,10,-50,-90,-140,-140,Q
1166,2024043019,-180,-210,-220,-260,-280,-320,-370,-390,-400,-460,Q
1166,2024043020,-480,-500,-520,-540,-580,-600,-610,-640,-640,-650,Q
1166,2024043021,-660,-640,-620,-620,-610,-620,-640,-620,-610,-560,Q
1166,2024043022,-540,-510,-490,-480,-480,-480,-450,-380,-410,-460,Q
1166,2024043023,-410,-350,-360,-230,-170,-140,-110,-130,-120,-90,Q
1166,2024050100,-40,0,50,130,150,170,,220,250,290,Q
1166,2024050101,260,260,280,250,250,260,310,310,340,380,Q
1166,2024050102,390,450,510,580,600,670,720,750,820,840,Q
1166,2024050103,930,920,1000,950,1010,990,990,1030,1030,1040,Q
1166,2024050104,1080,1050,1060,960,950,870,860,810,800,770,Q
1166,2024050105,750,810,750,790,750,800,820,810,780,700,Q
1166,2024050106,720,670,740,800,850,790,830,840,790,750,Q
1166,2024050107,670,600,570,540,520,480,440,390,350,290,Q
1166,2024050108,280,300,280,260,250,240,230,200,240,280,Q
1166,2024050109,280,280,330,320,330,360,350,350,310,310,Q
1166,2024050110,270,260,220,240,200,220,220,250,270,270,Q
1166,2024050111,310,360,370,400,430,460,470,490,520,560,Q
1166,2024050112,570,590,620,630,630,680,650,690,690,740,Q
1166,2024050113,750,780,780,800,840,860,920,930,970,990,Q
1166,2024050114,1010,1000,1030,1020,1070,1110,1170,1180,1220,1210,Q
1166,2024050115,1200,1130,1120,1090,1060,1090,1090,1090,1090,1070,Q
1166,2024050116,1050,1040,1050,1070,1050,1040,1030,1010,970,980,Q
1166,2024050117,940,920,890,850,820,790,740,720,670,660,Q
1166,2024050118,590,550,510,480,440,420,380,330,260,240,Q
1166,2024050119,220,170,140,110,90,60,30,-20,-50,-120,Q
1166,2024050120,-180,-230,-280,-300,-320,-330,-340,-380,-410,-460,Q
1166,2024050121,-510,-520,-520,-500,-470,-470,-500,-540,-570,-580,Q
1166,2024050122,-580,-580,-550,-540,-570,-570,-550,-530,-500,-480,Q
1166,2024050123,-500,-500,-490,-480,-490,-470,-450,-430,-420,-370,Q
1166,2024050200,-340,-310,-260,-210,-210,-210,-220,-210,-200,-210,Q
1166,2024050201,-170,-150,-110,-50,-40,10,90,120,130,160,Q
1166,2024050202,180,200,240,290,330,360,430,450,490,500,Q
1166,2024050203,540,580,600,630,670,690,730,760,810,820,Q
1166,2024050204,870,880,900,910,920,910,920,920,930,950,Q
1166,2024050205,970,990,980,960,930,920,890,900,920,920,Q
1166,2024050206,940,960,950,940,900,880,850,840,820,810,Q
1166,2024050207,790,780,740,730,690,670,640,610,560,530,Q
1166,2024050208,510,470,460,420,400,390,360,350,340,330,Q
1166,2024050209,300,270,260,230,220,200,190,160,150,130,Q
1166,2024050210,120,120,110,120,110,90,80,80,90,90,Q
1166,2024050211,100,120,140,120,140,130,130,160,140,160,Q
1166,2024050212,180,190,200,220,230,220,230,240,250,290,Q
1166,2024050213,320,340,380,390,420,450,470,510,540,570,Q
1166,2024050214,600,630,650,680,700,710,720,740,750,780,Q
1166,2024050215,780,810,820,830,840,850,880,910,920,950,Q
1166,2024050216,960,970,980,1000,1020,1030,1030,1030,1020,1020,Q
1166,2024050217,1030,1030,1030,1030,1020,1030,1010,1000,960,930,Q
1166,2024050218,900,860,840,800,780,760,730,710,680,660,Q
1166,2024050219,600,580,540,510,500,470,420,400,370,320,Q
1166,2024050220,290,250,200,160,120,50,20,0,-40,-80,Q
1166,2024050221,-100,-130,-180,-220,-270,-300,-310,-350,-360,-370,Q
1166,2024050222,-420,-440,-450,-490,-500,-540,-580,-590,-610,-640,Q
1166,2024050223,-640,-610,-590,-580,-590,-600,-600,-570,-580,-590,Q
1166,2024050300,-570,-550,-550,-560,-540,-540,-520,-490,-480,-480,Q
1166,2024050301,-480,-480,-480,-440,-390,-380,-390,-360,-320,-290,Q
1166,2024050302,-230,-190,-160,-110,-60,-30,0,20,40,60,Q
1166,2024050303,90,140,190,240,260,290,340,360,410,440,Q
1166,2024050304,490,540,550,610,630,690,720,750,790,800,Q
1166,2024050305,830,850,880,900,920,950,980,1010,1030,1060,Q
1166,2024050306,1070,1080,1070,1060,1040,1050,1040,1060,1040,1050,Q
1166,2024050307,1020,1000,990,970,970,960,940,920,900,870,Q
1166,2024050308,860,840,820,800,780,760,720,700,650,640,Q
1166,2024050309,600,570,550,510,480,440,420,400,370,340,Q
1166,2024050310,310,300,270,240,220,190,170,140,110,80,Q
1166,2024050311,60,40,20,0,-10,-20,-40,-60,-50,-40,Q
1166,2024050312,-60,-60,-40,-30,-20,0,0,10,30,40,Q
1166,2024050313,60,70,90,100,110,120,120,150,170,190,Q
1166,2024050314,200,220,230,250,280,280,310,330,350,390,Q
1166,2024050315,410,440,460,500,530,570,600,630,660,690,Q
1166,2024050316,710,740,770,800,830,860,880,910,930,960,Q
1166,2024050317,980,1010,1030,1050,1050,1050,1060,1070,1080,1090,Q
1166,2024050318,1090,1090,1090,1090,1090,1080,1090,1070,1080,1070,Q
1166,2024050319,1050,1040,1020,1000,970,950,920,900,870,840,Q
1166,2024050320,820,790,770,730,720,690,660,630,600,560,Q
1166,2024050321,520,480,440,390,350,320,270,230,180,140,Q
1166,2024050322,80,30,0,-40,-70,-120,-160,-190,-230,-260,Q
1166,2024050323,-290,-320,-350,-370,-390,-400,-430,-430,-450,-470,Q
1166,2024050400,-480,-510,-530,-540,-540,-540,-550,-550,-540,-540,Q
1166,2024050401,-530,-520,-500,-500,-500,-490,-480,-460,-450,-430,Q
1166,2024050402,-410,-400,-370,-350,-330,-320,-290,-270,-240,-220,Q
1166,2024050403,-190,-160,-140,-100,-70,-30,0,30,50,90,Q
1166,2024050404,120,160,200,230,270,320,350,390,430,470,Q
1166,2024050405,520,560,600,630,660,710,740,790,830,870,Q
1166,2024050406,900,920,950,970,990,1030,1050,1080,1090,1110,Q
1166,2024050407,1130,1140,1150,1150,1140,1130,1130,1130,1120,1110,Q
1166,2024050408,1100,1090,1070,1060,1050,1050,1030,1010,990,970,Q
1166,2024050409,960,940,920,900,870,840,810,790,760,710,Q
1166,2024050410,680,630,580,550,510,480,450,420,380,350,Q
1166,2024050411,320,280,250,220,190,150,110,80,50,20,Q
1166,2024050412,0,-20,-50,-80,-100,-110,-130,-150,-140,-130,Q
1166,2024050413,-150,-140,-130,-130,-110,-110,-100,-90,-70,-60,Q
1166,2024050414,-40,-30,-20,0,0,20,50,60,70,80,Q
1166,2024050415,100,120,150,170,180,200,220,230,260,280,Q
1166,2024050416,300,330,360,390,420,440,480,510,540,580,Q
1166,2024050417,610,660,690,720,760,790,830,860,890,910,Q
1166,2024050418,930,960,990,1020,1050,1070,1100,1120,1140,1160,Q
1166,2024050419,1190,1200,1200,1210,1210,1220,1210,1200,1200,1190,Q
1166,2024050420,1180,1190,1170,1150,1110,1100,1070,1060,1030,1010,Q
1166,2024050421,980,960,930,910,890,870,850,820,790,760,Q
1166,2024050422,730,690,660,630,590,550,500,450,400,340,Q
1166,2024050423,290,250,210,160,120,90,50,10,0,-40,Q
1166,2024050500,-80,-110,-130,-180,-200,-220,-250,-280,-310,-330,Q
1166,2024050501,-360,-380,-390,-410,-430,-440,-450,-440,-440,-430,Q
1166,2024050502,-420,-410,-410,-400,-390,-370,-340,-320,-290,-250,Q
1166,2024050503,-230,-210,-200,-180,-170,-150,-110,-90,-80,-50,Q
1166,2024050504,-10,30,50,70,110,130,160,200,230,260,Q
1166,2024050505,280,330,350,390,420,460,500,530,590,620,Q
1166,2024050506,670,680,720,740,780,810,850,870,920,940,Q
1166,2024050507,980,1010,1060,1070,1110,1120,1150,1170,1200,1240,Q
1166,2024050508,1230,1280,1280,1290,1280,1270,1260,1230,1230,1200,Q
1166,2024050509,1210,1160,1160,1110,1100,1090,1070,1050,1040,1030,Q
1166,2024050510,1000,980,970,950,940,920,920,900,840,780,Q
1166,2024050511,760,690,640,580,530,480,420,380,330,300,Q
1166,2024050512,270,220,180,160,130,90,50,10,0,-30,Q
1166,2024050513,-90,-120,-160,-200,-230,-240,-260,-280,-290,-280,Q
1166,2024050514,-300,-330,-320,-290,-280,-270,-250,-230,-210,-200,Q
1166,2024050515,-200,-170,-130,-120,-110,-80,-70,-60,-30,-10,Q
1166,2024050516,0,20,40,40,80,100,120,170,200,230,Q
1166,2024050517,250,280,320,340,380,420,450,480,510,540,Q
1166,2024050518,570,610,640,670,710,740,770,800,840,880,Q
1166,2024050519,920,950,980,1010,1040,1080,1110,1140,1160,1180,Q
1166,2024050520,1200,1220,1250,1260,1260,1260,1270,1270,1270,1270,Q
1166,2024050521,1270,1250,1240,1230,1220,1200,1190,1170,1150,1130,Q
1166,2024050522,1100,1080,1050,1040,1020,990,960,930,900,860,Q
1166,2024050523,830,780,740,700,650,610,570,520,480,440,Q
1166,2024050600,390,340,290,240,200,150,100,60,20,-20,Q
1166,2024050601,-50,-90,-110,-140,-180,-200,-220,-250,-270,-290,Q
1166,2024050602,-310,-310,-330,-340,-350,-350,-360,-360,-360,-360,Q
1166,2024050603,-360,-340,-310,-300,-280,-250,-230,-220,-200,-180,Q
1166,2024050604,-160,-130,-110,-90,-60,-50,-30,0,30,50,Q
1166,2024050605,80,110,140,170,210,240,260,300,330,360,Q
1166,2024050606,400,430,460,500,530,560,600,630,670,690,Q
1166,2024050607,730,760,790,820,850,890,920,950,980,1020,Q
1166,2024050608,1050,1080,1110,1140,1170,1190,1210,1230,1250,1260,Q
1166,2024050609,1270,1280,1280,1290,1280,1270,1250,1230,1210,1180,Q
1166,2024050610,1150,1130,1110,1090,1070,1040,1020,990,970,950,Q
1166,2024050611,920,890,860,830,790,740,700,650,610,560,Q
1166,2024050612,510,460,410,360,310,250,200,150,100,50,Q
1166,2024050613,0,-30,-70,-120,-160,-190,-220,-250,-280,-310,Q
1166,2024050614,-340,-380,-390,-410,-430,-440,-440,-460,-480,-490,Q
1166,2024050615,-490,-490,-480,-460,-440,-430,-430,-410,-390,-370,Q
1166,2024050616,-350,-320,-300,-280,-270,-250,-220,-200,-180,-150,Q
1166,2024050617,-130,-100,-60,-40,0,10,40,70,90,110,Q
1166,2024050618,160,190,220,260,300,340,370,410,450,490,Q
1166,2024050619,520,560,600,640,680,720,760,800,840,880,Q
1166,2024050620,920,960,990,1030,1070,1100,1140,1170,1200,1240,Q
1166,2024050621,1260,1300,1320,1330,1330,1330,1330,1320,1310,1300,Q
1166,2024050622,1280,1270,1250,1240,1220,1200,1180,1160,1140,1120,Q
1166,2024050623,1100,1080,1060,1030,1010,980,950,920,880,840,Q
1166,2024050700,800,750,710,660,610,570,510,470,420,360,Q
1166,2024050701,320,270,220,170,120,70,30,0,-40,-70,Q
1166,2024050702,-100,-130,-160,-190,-220,-240,-270,-280,-300,-320,Q
1166,2024050703,-330,-350,-350,-350,-350,-350,-350,-340,-330,-320,Q
1166,2024050704,-300,-290,-270,-240,-220,-190,-170,-150,-110,-100,Q
1166,2024050705,-80,-60,-40,-30,0,30,50,80,110,140,Q
1166,2024050706,160,180,220,250,280,310,340,380,410,460,Q
1166,2024050707,500,540,580,610,660,690,730,750,790,820,Q
1166,2024050708,860,890,930,960,990,1030,1060,1090,1130,1150,Q
1166,2024050709,1190,1230,1250,1290,1320,1350,1360,1370,1380,1370,Q
1166,2024050710,1370,1360,1340,1310,1280,1250,1210,1180,1140,1120,Q
1166,2024050711,1070,1040,1000,980,950,920,900,870,840,800,Q
1166,2024050712,760,720,680,620,570,510,450,400,340,280,Q
1166,2024050713,230,180,120,60,10,-30,-70,-130,-180,-230,Q
1166,2024050714,-290,-350,-390,-410,-450,-480,-510,-550,-570,-590,Q
1166,2024050715,-610,-640,-660,-670,-680,-690,-700,-700,-690,-700,Q
1166,2024050716,-700,-690,-690,-670,-650,-630,-610,-590,-560,-560,Q
1166,2024050717,-540,-510,-470,-450,-440,-420,-400,-370,-330,-310,Q
1166,2024050718,-280,-260,-230,-200,-170,-140,-110,-70,-30,0,Q
1166,2024050719,40,80,130,170,220,260,290,340,380,420,Q
1166,2024050720,480,520,570,610,660,700,740,780,820,860,Q
1166,2024050721,900,940,980,1010,1060,1100,1130,1170,1210,1250,Q
1166,2024050722,1280,1300,1310,1320,1320,1320,1320,1310,1300,1270,Q
1166,2024050723,1250,1220,1200,1180,1170,1160,1150,1140,1130,1120,Q
1166,2024050800,1080,1070,1040,1010,980,940,900,850,820,770,Q
1166,2024050801,710,670,620,570,520,470,420,370,340,290,Q
1166,2024050802,250,210,170,120,70,40,10,-20,-40,-70,Q
1166,2024050803,-100,-120,-150,-160,-180,-200,-220,-250,-270,-260,Q
1166,2024050804,-250,-250,-230,-220,-200,-210,-210,-170,-160,-140,Q
1166,2024050805,-110,-90,-70,-30,-10,0,30,50,60,80,Q
1166,2024050806,100,130,150,170,200,210,250,260,280,310,Q
1166,2024050807,340,370,410,450,480,520,560,600,630,680,Q
1166,2024050808,710,750,780,830,860,910,930,970,990,1030,Q
1166,2024050809,1050,1080,1110,1140,1170,1210,1240,1270,1300,1320,Q
1166,2024050810,1350,1370,1380,1390,1400,1410,1410,1400,1390,1360,Q
1166,2024050811,1340,1310,1270,1230,1200,1160,1130,1110,1070,1040,Q
1166,2024050812,1010,970,940,900,870,830,790,750,700,650,Q
1166,2024050813,600,550,490,440,380,310,240,180,110,60,Q
1166,2024050814,10,-40,-110,-170,-220,-280,-330,-370,-420,-470,Q
1166,2024050815,-510,-550,-580,-620,-640,-660,-680,-700,-720,-740,Q
1166,2024050816,-760,-770,-780,-800,-830,-830,-830,-830,-830,-820,Q
1166,2024050817,-800,-780,-760,-750,-740,-720,-700,-680,-660,-630,Q
1166,2024050818,-600,-580,-560,-520,-490,-470,-440,-410,-390,-360,Q
1166,2024050819,-320,-290,-240,-200,-160,-130,-90,-50,-10,30,Q
1166,2024050820,60,120,160,200,240,290,330,370,420,460,Q
1166,2024050821,510,560,600,650,700,740,790,830,880,920,Q
1166,2024050822,970,1010,1060,1100,1150,1190,1230,1260,1300,1310,Q
1166,2024050823,1340,1350,1360,1360,1350,1330,1320,1300,1290,1270,Q
1166,2024050900,1260,1250,1240,1220,1210,1200,1180,1170,1150,1130,Q
1166,2024050901,1110,1070,1040,1000,960,910,870,810,760,710,Q
1166,2024050902,660,610,560,510,460,410,360,310,260,220,Q
1166,2024050903,180,140,110,70,40,10,0,-20,-50,-70,Q
1166,2024050904,-90,-110,-130,-150,-140,-150,-130,-130,-140,-130,Q
1166,2024050905,-110,-90,-80,-60,-60,-30,-10,10,40,50,Q
1166,2024050906,60,70,90,100,120,140,170,190,210,230,Q
1166,2024050907,250,270,300,320,340,360,390,420,460,490,Q
1166,2024050908,530,560,610,640,680,730,760,810,850,880,Q
1166,2024050909,920,960,1000,1030,1070,1110,1150,1170,1210,1240,Q
1166,2024050910,1260,1290,1320,1350,1380,1400,1430,1440,1460,1460,Q
1166,2024050911,1460,1460,1460,1460,1450,1430,1400,1380,1350,1320,Q
1166,2024050912,1280,1240,1200,1150,1110,1070,1030,990,950,910,Q
1166,2024050913,860,810,750,700,640,580,520,470,420,360,Q
1166,2024050914,310,250,190,120,50,0,-60,-120,-170,-220,Q
1166,2024050915,-280,-330,-380,-430,-490,-520,-550,-590,-630,-660,Q
1166,2024050916,-700,-730,-750,-780,-800,-810,-820,-850,-880,-900,Q
1166,2024050917,-910,-930,-940,-940,-930,-910,-910,-890,-870,-860,Q
1166,2024050918,-840,-830,-790,-790,-780,-750,-740,-720,-700,-680,Q
1166,2024050919,-650,-630,-610,-570,-530,-490,-450,-420,-390,-350,Q
1166,2024050920,-320,-280,-250,-210,-170,-120,-80,-30,10,60,Q
1166,2024050921,90,140,200,240,300,330,380,420,470,520,Q
1166,2024050922,580,630,680,730,780,820,870,920,970,1020,Q
1166,2024050923,1070,1120,1160,1200,1240,1280,1300,1320,1340,1340,Q
1166,2024051000,1340,1330,1320,1310,1290,1280,1250,1230,1210,1200,Q
1166,2024051001,1200,1180,1170,1150,1130,1100,1070,1040,1000,980,Q
1166,2024051002,950,920,880,840,800,760,710,660,630,590,Q
1166,2024051003,560,520,490,440,390,340,300,250,210,180,Q
1166,2024051004,150,130,100,70,60,40,20,0,0,-20,Q
1166,2024051005,-30,-50,-50,-50,-60,-60,-50,-50,-30,-30,Q
1166,2024051006,-20,0,20,50,60,80,100,120,130,150,Q
1166,2024051007,180,210,230,250,270,270,280,310,330,360,Q
1166,2024051008,400,430,450,470,490,530,550,590,630,650,Q
1166,2024051009,690,720,770,820,850,900,930,960,1000,1040,Q
1166,2024051010,1080,1120,1150,1190,1210,1240,1270,1310,1340,1360,Q
1166,2024051011,1370,1390,1400,1420,1430,1440,1450,1460,1450,1450,Q
1166,2024051012,1430,1420,1400,1390,1370,1330,1310,1260,1220,1180,Q
1166,2024051013,1150,1120,1100,1060,1030,1000,960,920,880,830,Q
1166,2024051014,770,720,670,620,560,500,450,390,330,260,Q
1166,2024051015,210,150,90,30,-10,-60,-120,-170,-210,-270,Q
1166,2024051016,-310,-370,-420,-470,-520,-560,-600,-630,-660,-700,Q
1166,2024051017,-720,-750,-770,-790,-800,-820,-840,-870,-880,-890,Q
1166,2024051018,-890,-880,-870,-850,-840,-820,-810,-810,-800,-780,Q
1166,2024051019,-760,-740,-730,-720,-690,-660,-640,-610,-590,-570,Q
1166,2024051020,-530,-510,-490,-450,-420,-390,-370,-330,-300,-260,Q
1166,2024051021,-220,-190,-150,-110,-80,-40,0,30,70,120,Q
1166,2024051022,160,210,240,290,330,370,420,460,510,550,Q
1166,2024051023,600,650,690,740,790,830,880,920,980,1020,Q
1166,2024051100,1070,1100,1130,1150,1170,1190,1200,1210,1220,1210,Q
1166,2024051101,1210,1200,1180,1170,1150,1150,1130,1140,1130,1130,Q
1166,2024051102,1120,1110,1100,1090,1080,1050,1040,1020,990,970,Q
1166,2024051103,930,890,850,810,780,740,700,660,620,580,Q
1166,2024051104,540,500,470,440,400,360,330,290,260,230,Q
1166,2024051105,200,170,150,130,130,110,90,80,70,70,Q
1166,2024051106,50,60,60,40,50,60,60,70,90,90,Q
1166,2024051107,130,140,160,180,200,200,220,230,240,250,Q
1166,2024051108,270,290,310,330,360,390,400,440,460,500,Q
1166,2024051109,520,560,590,610,630,660,680,710,740,760,Q
1166,2024051110,800,820,850,880,920,950,990,1020,1060,1090,Q
1166,2024051111,1120,1150,1170,1190,1220,1230,1250,1260,1270,1280,Q
1166,2024051112,1300,1300,1310,1310,1330,1320,1340,1320,1320,1300,Q
1166,2024051113,1290,1270,1250,1230,1200,1170,1140,1110,1090,1050,Q
1166,2024051114,1030,990,980,940,920,880,840,800,760,710,Q
1166,2024051115,660,610,560,510,450,410,350,300,250,190,Q
1166,2024051116,140,80,30,-10,-50,-100,-150,-200,-250,-300,Q
1166,2024051117,-350,-400,-440,-470,-500,-550,-590,-610,-640,-660,Q
1166,2024051118,-670,-700,-720,-750,-760,-770,-780,-790,-800,-800,Q
1166,2024051119,-790,-780,-770,-750,-740,-740,-730,-700,-690,-660,Q
1166,2024051120,-640,-630,-610,-590,-570,-540,-520,-500,-470,-450,Q
1166,2024051121,-430,-400,-370,-340,-320,-280,-260,-220,-190,-160,Q
1166,2024051122,-130,-100,-70,-40,0,30,70,100,130,170,Q
1166,2024051123,200,230,280,320,350,390,430,470,510,550,Q
1166,2024051200,600,640,690,730,780,820,,910,950,990,Q
1166,2024051201,1010,1050,1070,1090,1100,1100,1110,1100,1100,1100,Q
1166,2024051202,1100,1090,1090,1070,1070,1060,1070,1060,1070,1070,Q
1166,2024051203,1070,1050,1040,1020,990,970,950,930,900,890,Q
1166,2024051204,850,830,790,760,720,690,660,630,600,570,Q
1166,2024051205,550,520,490,450,430,400,370,340,310,280,Q
1166,2024051206,250,230,210,180,170,150,150,140,140,130,Q
1166,2024051207,140,160,160,180,200,200,210,220,230,240,Q
1166,2024051208,240,260,270,290,290,320,320,340,360,370,Q
1166,2024051209,400,420,440,470,480,500,520,540,560,580,Q
1166,2024051210,610,630,660,680,700,730,750,790,820,860,Q
1166,2024051211,880,910,940,980,1010,1040,1070,1100,1120,1150,Q
1166,2024051212,1170,1190,1200,1230,1240,1260,1280,1300,1300,1310,Q
1166,2024051213,1310,1310,1320,1330,1340,1330,1320,1310,1280,1280,Q
1166,2024051214,1250,1230,1210,1180,1150,1120,1090,1070,1030,1000,Q
1166,2024051215,980,930,910,870,850,810,780,750,710,670,Q
1166,2024051216,620,570,530,480,430,370,320,270,210,150,Q
1166,2024051217,100,60,20,-20,-70,-120,-170,-210,-260,-300,Q
1166,2024051218,-330,-360,-400,-420,-460,-500,-520,-540,-570,-590,Q
1166,2024051219,-610,-630,-650,-650,-670,-680,-690,-690,-680,-690,Q
1166,2024051220,-690,-680,-670,-640,-620,-610,-600,-590,-570,-540,Q
1166,2024051221,-510,-500,-470,-450,-420,-400,-390,-390,-360,-320,Q
1166,2024051222,-280,-260,-240,-220,-190,-150,-130,-100,-60,-20,Q
1166,2024051223,0,40,70,110,140,170,220,260,310,350,Q
1166,2024051300,390,420,460,510,550,580,640,680,720,760,Q
1166,2024051301,790,810,850,890,920,980,990,1040,1030,1060,Q
1166,2024051302,1080,1090,1120,1140,1150,1150,1120,1090,1100,1100,Q
1166,2024051303,1110,1100,1110,1090,1090,1060,1070,1060,1070,1050,Q
1166,2024051304,1030,990,960,920,890,860,830,800,760,750,Q
1166,2024051305,720,690,670,620,610,570,550,510,490,440,Q
1166,2024051306,420,380,350,310,280,280,250,240,220,210,Q
1166,2024051307,190,150,150,150,140,150,140,160,150,140,Q
1166,2024051308,150,150,160,150,190,180,180,200,220,230,Q
1166,2024051309,260,240,260,280,280,300,310,320,330,360,Q
1166,2024051310,390,390,430,430,460,480,490,510,540,550,Q
1166,2024051311,580,610,620,650,680,710,740,750,790,820,Q
1166,2024051312,850,870,910,930,960,990,1030,1040,1080,1090,Q
1166,2024051313,1120,1130,1150,1170,1170,1190,1180,1190,1200,1190,Q
1166,2024051314,1190,1190,1190,1190,1190,1180,1150,1130,1110,1090,Q
1166,2024051315,1080,1040,1030,990,970,930,900,860,820,780,Q
1166,2024051316,740,700,650,620,580,560,510,460,410,360,Q
1166,2024051317,310,250,230,180,120,70,30,-10,-70,-110,Q
1166,2024051318,-150,-200,-210,-230,-280,-310,-330,-360,-400,-420,Q
1166,2024051319,-470,-510,-520,-550,-570,-600,-630,-660,-700,-720,Q
1166,2024051320,-730,-750,-760,-720,-730,-760,-710,-710,-750,-730,Q
1166,2024051321,-700,-670,-660,-640,-630,-610,-600,-580,-590,-580,Q
1166,2024051322,-560,-550,-510,-500,-490,-470,-450,-430,-400,-360,Q
1166,2024051323,-300,-300,-250,-200,-160,-130,-110,-70,-50,0,Q
1166,2024051400,30,70,130,160,200,240,290,330,360,400,Q
1166,2024051401,450,480,510,560,570,630,650,690,710,750,Q
1166,2024051402,780,800,840,870,900,920,950,960,970,980,Q
1166,2024051403,980,990,980,990,980,980,960,960,950,940,Q
1166,2024051404,930,920,910,890,880,870,860,850,830,820,Q
1166,2024051405,790,770,750,720,710,670,670,640,620,600,Q
1166,2024051406,570,550,520,500,470,450,430,400,370,350,Q
1166,2024051407,330,310,290,270,250,240,220,200,180,170,Q
1166,2024051408,170,170,160,150,140,140,130,140,140,140,Q
1166,2024051409,150,150,160,180,170,200,200,200,230,230,Q
1166,2024051410,260,290,290,320,330,340,360,380,390,400,Q
1166,2024051411,420,430,450,470,490,520,530,560,570,600,Q
1166,2024051412,620,650,670,700,730,760,800,820,850,880,Q
1166,2024051413,910,930,960,980,1000,1030,1050,1070,1080,1090,Q
1166,2024051414,1100,1110,1120,1120,1130,1120,1130,1130,1120,1120,Q
1166,2024051415,1110,1100,1080,1070,1060,1030,1010,990,970,950,Q
1166,2024051416,940,920,890,870,840,810,790,760,720,690,Q
1166,2024051417,660,630,590,560,520,480,440,410,370,330,Q
1166,2024051418,290,250,210,170,130,90,50,10,-20,-60,Q
1166,2024051419,-100,-140,-180,-220,-240,-270,-290,-320,-360,-380,Q
1166,2024051420,-410,-430,-450,-470,-490,-500,-520,-530,-540,-550,Q
1166,2024051421,-540,-550,-560,-560,-550,-540,-540,-530,-520,-520,Q
1166,2024051422,-520,-510,-490,-470,-470,-460,-440,-430,-420,-400,Q
1166,2024051423,-380,-360,-340,-320,-300,-280,-260,-230,-200,-180,Q
1166,2024051500,-150,-130,-100,-70,-40,-10,20,50,80,120,Q
1166,2024051501,150,180,220,250,290,320,360,390,430,470,Q
1166,2024051502,500,540,570,610,640,670,690,720,740,770,Q
1166,2024051503,780,810,830,840,860,860,880,880,900,890,Q
1166,2024051504,910,890,890,880,890,900,900,900,910,910,Q
1166,2024051505,910,900,910,900,880,880,860,860,840,830,Q
1166,2024051506,810,790,770,750,730,700,690,660,640,610,Q
1166,2024051507,580,560,530,500,470,440,420,390,350,330,Q
1166,2024051508,310,280,270,250,230,210,200,190,160,150,Q
1166,2024051509,150,140,140,140,140,140,120,120,120,120,Q
1166,2024051510,130,140,150,160,160,170,180,180,190,200,Q
1166,2024051511,210,220,230,250,260,280,280,290,320,320,Q
1166,2024051512,350,350,370,370,400,410,430,470,470,510,Q
1166,2024051513,540,550,580,590,620,650,680,710,740,760,Q
1166,2024051514,770,800,820,850,870,,,,,,Q
1166,2024051515,,920,,,940,950,,960,970,980,Q
