將軍潮位站,潮位觀測資料
﻿"位置：23°12'41""N","120°04'58""E",臺南將軍漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4N01,2024年高程2344公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿將軍潮位站,Hourly Tidal Observation Data
﻿"Location:23°12'41""N","120°04'58""E",臺南將軍漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4N01,2024年高程2344公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1176,2024042710,790,670,750,860,840,960,930,810,900,900,Q
1176,2024042711,960,1060,960,950,1030,910,940,1060,1030,1050,Q
1176,2024042712,1000,900,930,1050,1030,950,910,950,1010,890,Q
1176,2024042713,820,860,910,870,800,780,760,760,730,730,Q
1176,2024042714,680,620,540,530,600,560,470,410,420,340,Q
1176,2024042715,260,200,230,280,200,140,30,-10,-50,-60,Q
1176,2024042716,-50,-60,-100,-180,-250,-210,-190,-210,-300,-390,Q
1176,2024042717,-390,-360,-390,-440,-460,-420,-420,-430,-480,-520,Q
1176,2024042718,-540,-530,-510,-550,-520,-450,-490,-550,-530,-490,Q
1176,2024042719,-490,-470,-470,-520,-490,-400,-350,-350,-410,-430,Q
1176,2024042720,-390,-390,-470,-450,-350,-260,-270,-340,-260,-180,Q
1176,2024042721,-80,-110,-190,-160,-70,0,10,-30,-50,-10,Q
1176,2024042722,70,150,120,120,170,210,220,250,350,400,Q
1176,2024042723,280,270,420,500,400,340,370,520,550,530,Q
1176,2024042800,520,540,610,650,600,630,670,710,770,740,Q
1176,2024042801,690,710,730,750,840,890,810,730,670,700,Q
1176,2024042802,780,750,730,720,730,800,860,730,610,620,Q
1176,2024042803,760,680,580,690,730,660,470,430,520,570,Q
1176,2024042804,530,490,390,430,430,290,230,360,430,280,Q
1176,2024042805,140,180,320,400,260,140,150,190,220,280,Q
1176,2024042806,280,220,150,120,150,180,200,170,100,110,Q
1176,2024042807,200,200,140,190,220,200,90,70,190,300,Q
1176,2024042808,340,310,280,300,340,410,470,390,390,500,Q
1176,2024042809,440,470,530,550,570,610,580,650,670,600,Q
1176,2024042810,550,610,590,550,550,700,770,650,620,670,Q
1176,2024042811,730,810,850,800,810,920,1020,1020,930,740,Q
1176,2024042812,650,680,760,900,970,860,810,800,790,860,Q
1176,2024042813,890,960,910,800,730,770,750,630,780,900,Q
1176,2024042814,870,820,690,540,580,630,640,610,620,630,Q
1176,2024042815,620,480,430,410,410,350,290,220,210,130,Q
1176,2024042816,150,130,60,50,30,-10,-20,-110,-160,-180,Q
1176,2024042817,-180,-170,-200,-300,-330,-350,-350,-380,-380,-440,Q
1176,2024042818,-440,-440,-530,-600,-650,-640,-530,-430,-500,-560,Q
1176,2024042819,-540,-480,-500,-570,-560,-510,-560,-570,-570,-510,Q
1176,2024042820,-440,-390,-520,-630,-630,-520,-410,-390,-420,-430,Q
1176,2024042821,-390,-340,-310,-270,-310,-300,-240,-140,-120,-200,Q
1176,2024042822,-200,-110,-80,-110,-30,40,50,0,0,50,Q
1176,2024042823,140,190,140,80,120,260,330,260,250,330,Q
1176,2024042900,400,400,350,390,510,560,520,500,550,620,Q
1176,2024042901,610,580,630,740,750,670,650,690,710,690,Q
1176,2024042902,710,750,770,740,740,750,730,710,740,770,Q
1176,2024042903,760,780,760,740,720,650,630,670,690,690,Q
1176,2024042904,680,600,570,600,550,530,540,560,530,470,Q
1176,2024042905,460,490,490,440,380,340,340,380,390,310,Q
1176,2024042906,240,250,250,260,250,230,200,200,270,280,Q
1176,2024042907,230,170,150,200,,230,250,290,290,220,Q
1176,2024042908,210,240,290,340,320,290,310,380,430,370,Q
1176,2024042909,330,380,430,440,440,460,490,520,510,490,Q
1176,2024042910,510,530,540,560,590,600,600,600,640,690,Q
1176,2024042911,700,690,730,750,750,760,770,810,850,850,Q
1176,2024042912,840,840,860,910,910,870,860,920,970,960,Q
1176,2024042913,910,900,950,970,930,910,920,930,920,900,Q
1176,2024042914,870,870,920,850,800,780,780,770,730,700,Q
1176,2024042915,680,660,630,610,640,620,540,510,490,430,Q
1176,2024042916,410,420,400,340,270,220,190,130,130,120,Q
1176,2024042917,70,0,-40,-60,-80,-100,-110,-150,-200,-220,Q
1176,2024042918,-240,-280,-320,-320,-330,-370,-420,-440,-440,-440,Q
1176,2024042919,-430,-440,-510,-580,-560,-510,-510,-550,-530,-510,Q
1176,2024042920,-530,-560,-560,-530,-500,-510,-510,-480,-470,-480,Q
1176,2024042921,-500,-470,-440,-430,-440,-440,-420,-390,-360,-330,Q
1176,2024042922,-310,-300,-280,-260,-240,-220,-180,-150,-130,-120,Q
1176,2024042923,-100,-60,-40,-10,-10,0,50,100,120,130,Q
1176,2024043000,150,200,220,230,270,310,330,350,390,420,Q
1176,2024043001,410,430,500,540,540,550,610,660,640,630,Q
1176,2024043002,650,680,700,690,700,750,770,730,720,760,Q
1176,2024043003,780,770,770,790,810,780,760,770,790,770,Q
1176,2024043004,730,750,780,780,750,720,730,730,700,660,Q
1176,2024043005,650,670,650,590,570,580,580,540,510,500,Q
1176,2024043006,500,470,430,430,440,420,380,350,340,330,Q
1176,2024043007,320,320,320,310,310,310,310,310,310,300,Q
1176,2024043008,280,280,310,330,310,280,310,350,350,310,Q
1176,2024043009,310,350,370,370,360,390,440,430,410,420,Q
1176,2024043010,440,450,470,480,500,530,560,560,550,590,Q
1176,2024043011,630,640,640,640,640,690,730,710,710,750,Q
1176,2024043012,770,790,790,820,840,820,840,930,910,910,Q
1176,2024043013,920,970,940,920,940,970,1020,1030,1000,1000,Q
1176,2024043014,1020,1000,980,1020,1060,1030,960,970,1020,980,Q
1176,2024043015,900,890,930,920,840,760,750,730,740,690,Q
1176,2024043016,630,620,580,450,400,470,550,470,320,310,Q
1176,2024043017,410,410,290,210,220,210,170,120,50,30,Q
1176,2024043018,20,10,-40,-70,-40,-80,-170,-200,-170,-170,Q
1176,2024043019,-240,-310,-310,-320,-340,-380,-410,-410,-400,-450,Q
1176,2024043020,-510,-550,-530,-480,-480,-530,-520,-520,-560,-580,Q
1176,2024043021,-570,-560,-570,-510,-410,-470,-570,-560,-470,-400,Q
1176,2024043022,-360,,-460,-490,-460,-430,-340,-260,-210,-250,Q
1176,2024043023,-290,-250,-190,-190,-160,-140,-80,-50,-30,30,Q
1176,2024050100,70,80,80,100,160,120,60,90,160,220,Q
1176,2024050101,270,260,180,170,270,330,300,370,430,460,Q
1176,2024050102,400,420,520,570,550,570,650,670,700,660,Q
1176,2024050103,620,620,770,900,890,760,730,810,750,630,Q
1176,2024050104,570,590,790,840,740,520,440,580,780,820,Q
1176,2024050105,740,750,650,530,520,660,600,480,620,830,Q
1176,2024050106,910,670,590,490,460,500,630,620,490,440,Q
1176,2024050107,510,480,300,340,480,480,380,250,250,370,Q
1176,2024050108,400,310,260,320,400,320,220,270,430,450,Q
1176,2024050109,290,260,350,380,270,220,250,280,300,360,Q
1176,2024050110,350,260,270,330,390,400,370,410,390,310,Q
1176,2024050111,370,490,530,500,480,500,500,520,570,500,Q
1176,2024050112,500,590,630,640,620,620,640,640,640,690,Q
1176,2024050113,780,790,740,770,830,800,780,800,840,870,Q
1176,2024050114,900,970,1000,940,900,890,920,880,820,840,Q
1176,2024050115,900,970,970,890,820,840,940,920,820,830,Q
1176,2024050116,910,870,790,780,830,800,720,670,670,760,Q
1176,2024050117,810,690,560,520,570,580,520,450,370,350,Q
1176,2024050118,410,380,270,190,200,230,160,110,110,130,Q
1176,2024050119,120,20,-90,-100,-40,-140,-230,-230,-180,-140,Q
1176,2024050120,-170,-300,-400,-400,-350,-330,-330,-380,-430,-440,Q
1176,2024050121,-430,-440,-460,-480,-480,-490,-520,-500,-460,-430,Q
1176,2024050122,-420,-470,-500,-480,-450,-420,-440,-470,-490,-460,Q
1176,2024050123,-440,-420,-430,-450,-360,-280,-310,-330,-290,-250,Q
1176,2024050200,-240,-260,-290,-270,-190,-180,-220,-240,-150,0,Q
1176,2024050201,0,-40,-40,20,80,50,40,90,180,250,Q
1176,2024050202,240,190,210,310,410,350,270,310,410,490,Q
1176,2024050203,490,440,470,540,570,580,590,620,650,620,Q
1176,2024050204,580,620,700,740,740,690,690,740,730,680,Q
1176,2024050205,670,700,680,690,780,800,740,700,700,730,Q
1176,2024050206,720,670,680,700,690,670,630,630,650,600,Q
1176,2024050207,550,550,560,550,490,450,450,450,440,420,Q
1176,2024050208,420,410,370,350,350,350,300,270,320,330,Q
1176,2024050209,260,200,200,240,280,260,210,190,220,210,Q
1176,2024050210,170,160,190,230,250,210,170,190,220,250,Q
1176,2024050211,200,170,200,240,260,260,280,300,250,210,Q
1176,2024050212,250,310,320,290,330,380,390,370,360,400,Q
1176,2024050213,460,480,440,460,530,580,590,560,570,600,Q
1176,2024050214,620,630,640,680,730,710,660,660,710,770,Q
1176,2024050215,770,750,750,790,800,790,780,810,860,840,Q
1176,2024050216,790,800,860,880,820,790,840,880,850,800,Q
1176,2024050217,810,840,830,790,730,740,730,690,660,680,Q
1176,2024050218,710,670,590,550,550,540,500,480,450,440,Q
1176,2024050219,370,340,350,330,270,240,190,160,120,70,Q
1176,2024050220,60,60,50,20,-70,-130,-100,-90,-140,-230,Q
1176,2024050221,-270,-280,-240,-230,-290,-360,-370,-380,-380,-410,Q
1176,2024050222,-470,-490,-490,-490,-520,-490,-470,-480,-510,-550,Q
1176,2024050223,-530,-480,-450,-430,-500,-570,-530,-460,-440,-430,Q
1176,2024050300,-410,-420,-470,-490,-460,-390,-380,-390,-400,-410,Q
1176,2024050301,-380,-320,-280,-270,-280,-300,-250,-170,-100,-80,Q
1176,2024050302,-60,-60,-70,-50,0,70,80,80,120,150,Q
1176,2024050303,170,190,250,290,290,290,310,370,410,430,Q
1176,2024050304,470,490,470,550,580,600,610,610,640,670,Q
1176,2024050305,630,650,750,820,760,710,730,760,780,760,Q
1176,2024050306,760,820,830,780,770,800,830,800,750,770,Q
1176,2024050307,780,770,740,730,730,720,700,700,680,650,Q
1176,2024050308,660,650,620,590,550,520,510,490,490,470,Q
1176,2024050309,420,370,380,400,370,330,310,330,290,230,Q
1176,2024050310,210,230,240,200,150,150,160,230,160,110,Q
1176,2024050311,120,110,60,90,90,160,90,60,90,130,Q
1176,2024050312,120,100,100,140,180,170,160,160,160,170,Q
1176,2024050313,190,230,220,210,220,280,300,270,280,300,Q
1176,2024050314,310,360,390,360,370,430,460,440,450,500,Q
1176,2024050315,550,560,540,560,620,650,640,640,690,740,Q
1176,2024050316,730,730,750,790,810,810,820,830,830,840,Q
1176,2024050317,870,880,850,860,900,880,860,870,920,910,Q
1176,2024050318,850,850,870,870,860,840,830,810,800,760,Q
1176,2024050319,730,740,740,720,690,660,640,630,610,590,Q
1176,2024050320,570,560,530,480,420,400,380,370,340,290,Q
1176,2024050321,260,220,160,120,120,90,20,-20,-50,-60,Q
1176,2024050322,-90,-130,-170,-190,-210,-230,-250,-270,-290,-320,Q
1176,2024050323,-320,-320,-340,-380,-400,-400,-390,-400,-430,-450,Q
1176,2024050400,-440,-430,-420,-420,-410,-410,-420,-430,-410,-400,Q
1176,2024050401,-400,-390,-380,-370,-370,-350,-320,-310,-310,-290,Q
1176,2024050402,-260,-240,-250,-230,-200,-170,-170,-160,-110,-60,Q
1176,2024050403,-50,-50,-10,30,40,30,70,150,200,200,Q
1176,2024050404,170,210,270,340,370,370,370,420,470,470,Q
1176,2024050405,470,510,600,620,580,600,660,700,700,710,Q
1176,2024050406,730,720,750,810,850,830,800,780,820,870,Q
1176,2024050407,860,830,830,870,870,810,810,880,910,820,Q
1176,2024050408,780,800,800,800,790,780,780,750,710,690,Q
1176,2024050409,680,680,690,650,580,520,520,530,510,460,Q
1176,2024050410,390,390,400,370,340,310,290,250,210,180,Q
1176,2024050411,180,190,150,80,50,70,80,40,0,0,Q
1176,2024050412,20,30,0,-40,-30,0,20,20,-30,-40,Q
1176,2024050413,0,30,20,20,20,30,20,40,80,100,Q
1176,2024050414,100,110,120,130,160,170,180,200,210,230,Q
1176,2024050415,270,280,260,280,310,350,360,350,390,460,Q
1176,2024050416,470,420,430,530,590,560,540,580,640,660,Q
1176,2024050417,650,680,710,720,740,770,780,770,810,840,Q
1176,2024050418,860,860,950,930,900,870,920,990,970,890,Q
1176,2024050419,890,950,950,940,970,950,910,910,920,890,Q
1176,2024050420,860,870,860,820,780,780,780,770,750,730,Q
1176,2024050421,720,680,640,620,630,620,560,520,510,490,Q
1176,2024050422,430,380,350,310,270,240,210,170,140,130,Q
1176,2024050423,100,50,30,10,-10,-50,-90,-80,-70,-120,Q
1176,2024050500,-180,-210,-200,-190,-210,-260,-290,-280,-280,-300,Q
1176,2024050501,-300,-310,-330,-320,-290,-290,-310,-320,-310,-270,Q
1176,2024050502,-270,-270,-240,-180,-160,-200,-210,-170,-120,-110,Q
1176,2024050503,-150,-150,-80,-10,0,-30,0,70,90,80,Q
1176,2024050504,100,150,170,180,210,240,280,290,290,310,Q
1176,2024050505,360,410,470,490,470,480,520,550,580,600,Q
1176,2024050506,610,630,660,680,720,750,770,780,790,830,Q
1176,2024050507,840,810,870,920,920,900,930,970,1020,920,Q
1176,2024050508,880,930,990,950,900,880,920,940,890,840,Q
1176,2024050509,850,910,890,870,850,850,810,740,730,760,Q
1176,2024050510,750,680,650,640,660,620,540,500,490,450,Q
1176,2024050511,380,360,340,310,300,280,230,180,180,170,Q
1176,2024050512,140,90,40,40,40,0,-50,-70,-70,-80,Q
1176,2024050513,-70,-60,-80,-130,-150,-140,-140,-140,-110,-90,Q
1176,2024050514,-90,-90,-120,-100,-60,-60,-70,-60,-30,-10,Q
1176,2024050515,0,20,50,30,40,70,90,80,90,130,Q
1176,2024050516,160,190,200,240,260,270,290,340,380,370,Q
1176,2024050517,360,420,470,460,450,500,550,570,560,570,Q
1176,2024050518,600,630,,680,690,700,750,790,780,780,Q
1176,2024050519,820,850,850,860,890,920,920,910,920,930,Q
1176,2024050520,940,950,970,970,950,960,970,950,940,950,Q
1176,2024050521,970,930,930,890,890,870,860,850,830,800,Q
1176,2024050522,780,760,740,730,700,650,630,600,550,520,Q
1176,2024050523,500,470,440,390,360,330,280,280,200,150,Q
1176,2024050600,160,130,50,30,10,-20,30,-70,10,-50,Q
1176,2024050601,-140,-150,-140,-150,-180,-210,-220,-210,-200,-200,Q
1176,2024050602,-220,-250,-260,-250,-220,-220,-220,-210,-190,-170,Q
1176,2024050603,-180,-180,-160,-120,-110,-100,-80,-70,-50,-30,Q
1176,2024050604,-10,0,10,30,70,110,120,140,170,190,Q
1176,2024050605,210,240,270,280,300,340,360,380,400,440,Q
1176,2024050606,470,480,490,530,550,550,570,620,650,650,Q
1176,2024050607,660,690,720,740,750,770,810,820,820,830,Q
1176,2024050608,860,920,880,890,920,920,910,920,950,950,Q
1176,2024050609,940,950,920,890,890,910,900,860,840,840,Q
1176,2024050610,820,790,770,770,760,730,690,660,650,620,Q
1176,2024050611,570,530,510,490,440,380,340,310,270,240,Q
1176,2024050612,190,140,100,80,40,0,-40,-70,-80,-110,Q
1176,2024050613,-130,-160,-200,-210,-220,-240,-250,-250,-260,-270,Q
1176,2024050614,-310,-330,-310,-300,-310,-330,-320,-300,-300,-310,Q
1176,2024050615,-310,-290,-260,-240,-240,-250,-240,-210,-170,-160,Q
1176,2024050616,-170,-160,-120,-100,-80,-70,-40,-10,20,40,Q
1176,2024050617,40,50,80,130,140,140,190,240,240,250,Q
1176,2024050618,300,360,360,340,380,440,470,460,490,540,Q
1176,2024050619,560,570,610,660,670,660,710,760,770,760,Q
1176,2024050620,790,840,870,860,880,920,950,940,920,950,Q
1176,2024050621,980,970,940,950,980,990,960,950,950,970,Q
1176,2024050622,950,910,900,890,880,870,860,830,800,800,Q
1176,2024050623,790,760,700,690,690,630,580,560,550,490,Q
1176,2024050700,420,400,400,360,290,240,210,180,130,80,Q
1176,2024050701,70,60,20,0,-10,-30,-60,-90,-90,-100,Q
1176,2024050702,-130,-160,-170,-160,-160,-170,-190,-200,-200,-190,Q
1176,2024050703,-190,-200,-190,-180,-170,-160,-160,-160,-130,-90,Q
1176,2024050704,-80,-80,-50,-30,-20,-20,-10,10,50,60,Q
1176,2024050705,60,100,150,150,150,170,220,230,250,280,Q
1176,2024050706,310,,340,350,420,470,460,470,520,550,Q
1176,2024050707,560,570,610,640,630,650,710,730,720,740,Q
1176,2024050708,790,810,820,820,830,850,910,960,940,910,Q
1176,2024050709,940,990,990,990,1010,1000,990,970,960,950,Q
1176,2024050710,940,940,930,870,850,850,800,750,760,770,Q
1176,2024050711,730,670,660,670,660,600,500,460,470,440,Q
1176,2024050712,370,310,290,260,,130,90,80,70,10,Q
1176,2024050713,-60,-120,-150,-170,-180,-220,-270,-310,-340,-350,Q
1176,2024050714,-380,-390,-400,-430,-460,-480,-500,-500,-490,-480,Q
1176,2024050715,-490,-510,-530,-530,-510,-490,,-480,-460,-440,Q
1176,2024050716,-450,-440,-430,-420,-390,-360,-350,-360,-350,-320,Q
1176,2024050717,-290,-280,-280,-260,-230,-200,-190,-190,-150,-90,Q
1176,2024050718,-50,-60,-60,-10,30,50,60,110,170,180,Q
1176,2024050719,180,220,280,300,330,370,390,430,460,460,Q
1176,2024050720,480,550,590,580,590,630,690,720,710,710,Q
1176,2024050721,750,820,850,860,860,890,920,940,900,940,Q
1176,2024050722,980,970,950,950,940,910,920,930,920,950,Q
1176,2024050723,930,910,880,880,880,860,830,810,780,770,Q
1176,2024050800,770,710,650,640,640,610,530,470,460,450,Q
1176,2024050801,420,370,340,320,270,220,160,160,170,150,Q
1176,2024050802,90,20,0,30,50,0,-30,-30,-40,-60,Q
1176,2024050803,-90,-100,-90,-80,-60,-70,-90,-100,-80,-60,Q
1176,2024050804,-60,-80,-60,-40,-30,0,30,30,20,50,Q
1176,2024050805,90,100,100,110,150,180,170,170,200,260,Q
1176,2024050806,270,250,260,300,340,360,360,390,440,450,Q
1176,2024050807,460,510,560,570,580,600,640,670,680,690,Q
1176,2024050808,730,760,770,800,810,800,820,900,900,890,Q
1176,2024050809,880,920,990,1000,970,980,1000,1010,,1050,Q
1176,2024050810,1060,1030,1030,1040,1030,1020,1000,980,970,920,Q
1176,2024050811,910,910,880,850,810,770,760,760,720,670,Q
1176,2024050812,640,620,590,540,500,480,420,340,300,260,Q
1176,2024050813,210,170,110,50,0,-20,-80,-130,-180,-210,Q
1176,2024050814,-230,-270,-310,-360,-400,-420,-430,-440,-460,-500,Q
1176,2024050815,-540,-530,-520,-530,-560,-600,-610,-590,-600,-620,Q
1176,2024050816,-620,-560,-540,-590,-600,-610,-590,-550,-530,-540,Q
1176,2024050817,-530,-520,-500,-480,-460,-440,-450,-440,-400,-360,Q
1176,2024050818,-350,-300,-340,-320,-290,-250,-210,-200,-180,-150,Q
1176,2024050819,-110,-70,-60,-30,10,40,50,80,140,190,Q
1176,2024050820,210,220,230,280,320,370,400,420,440,470,Q
1176,2024050821,500,530,560,590,610,680,680,720,740,760,Q
1176,2024050822,800,830,860,840,930,950,930,940,970,960,Q
1176,2024050823,950,940,950,960,960,960,950,950,950,940,Q
1176,2024050900,920,910,950,910,890,860,850,850,790,740,Q
1176,2024050901,730,720,690,640,590,580,570,520,440,390,Q
1176,2024050902,380,370,330,280,240,230,190,140,130,120,Q
1176,2024050903,120,120,80,40,20,20,30,30,10,0,Q
1176,2024050904,20,20,20,30,50,50,30,20,50,100,Q
1176,2024050905,110,110,110,120,140,160,150,160,200,230,Q
1176,2024050906,220,210,230,280,310,310,310,330,350,380,Q
1176,2024050907,390,410,440,470,480,500,520,570,610,620,Q
1176,2024050908,630,660,690,710,730,760,790,810,830,850,Q
1176,2024050909,880,920,950,930,930,960,1020,1040,1030,1070,Q
1176,2024050910,1110,1090,1060,1080,1120,1140,1130,1110,1110,1110,Q
1176,2024050911,1110,1100,1080,1060,1050,1020,980,950,940,920,Q
1176,2024050912,880,860,830,790,760,720,650,610,580,550,Q
1176,2024050913,480,440,410,370,300,250,190,120,60,40,Q
1176,2024050914,10,-30,-100,-150,-180,-210,-260,-310,-350,-380,Q
1176,2024050915,-420,-440,-460,-500,-540,-570,-570,-570,-600,-640,Q
1176,2024050916,-660,-670,-680,-700,-710,-710,-720,-730,-710,-680,Q
1176,2024050917,-690,-710,-700,-660,-650,-660,-650,-620,-610,-610,Q
1176,2024050918,-600,-560,-550,-560,-570,-550,-510,-480,-450,-450,Q
1176,2024050919,-440,-410,-370,-330,-310,-300,-270,-220,-190,-170,Q
1176,2024050920,-130,-70,-40,-30,-10,30,80,110,160,210,Q
1176,2024050921,210,220,270,330,360,390,430,470,480,490,Q
1176,2024050922,540,610,630,630,670,720,750,770,810,840,Q
1176,2024050923,850,870,890,900,950,930,950,960,950,940,Q
1176,2024051000,940,950,940,940,960,950,950,930,910,880,Q
1176,2024051001,860,860,840,820,820,810,770,740,700,650,Q
1176,2024051002,630,640,600,550,560,560,500,420,370,360,Q
1176,2024051003,350,320,280,260,240,210,200,200,170,160,Q
1176,2024051004,160,150,120,90,110,140,110,70,70,110,Q
1176,2024051005,120,90,60,90,140,140,120,120,170,210,Q
1176,2024051006,160,120,180,240,260,260,260,290,310,300,Q
1176,2024051007,300,320,360,400,400,410,450,490,500,470,Q
1176,2024051008,480,550,590,570,570,630,680,690,700,730,Q
1176,2024051009,760,780,800,830,860,900,910,890,900,970,Q
1176,2024051010,1020,1010,1000,1030,1060,1070,1060,1060,1070,1110,Q
1176,2024051011,1150,1120,1090,1110,1130,1090,1110,1120,1130,1070,Q
1176,2024051012,1010,1020,1020,970,940,940,920,890,870,850,Q
1176,2024051013,820,780,730,700,660,610,570,550,500,440,Q
1176,2024051014,380,350,310,250,200,160,100,40,0,-30,Q
1176,2024051015,-60,-110,-160,-210,-250,-280,-320,-340,-390,-430,Q
1176,2024051016,-460,-480,-520,-560,-580,-580,-580,-610,-650,-670,Q
1176,2024051017,-680,-700,-710,-700,-690,-690,-690,-700,-690,-700,Q
1176,2024051018,-690,-680,-660,-670,-680,-670,-620,-590,-590,-610,Q
1176,2024051019,-600,-560,-530,-530,-530,-510,-460,-420,-400,-400,Q
1176,2024051020,-390,-360,-310,-280,-270,-250,-210,-170,-150,-130,Q
1176,2024051021,-110,-70,-30,10,40,50,70,120,160,180,Q
1176,2024051022,200,230,280,330,340,360,410,450,470,480,Q
1176,2024051023,520,580,620,630,650,700,730,760,760,740,Q
1176,2024051100,780,840,860,840,830,860,880,860,850,860,Q
1176,2024051101,880,890,890,890,880,880,880,860,840,840,Q
1176,2024051102,870,860,830,810,760,750,760,730,690,660,Q
1176,2024051103,640,600,580,570,580,500,470,450,440,410,Q
1176,2024051104,370,360,350,310,260,270,290,280,240,220,Q
1176,2024051105,230,230,210,200,200,190,180,180,200,210,Q
1176,2024051106,200,190,190,200,220,230,250,250,260,290,Q
1176,2024051107,280,260,280,310,330,320,330,370,400,400,Q
1176,2024051108,410,430,530,470,510,550,530,540,590,620,Q
1176,2024051109,590,600,660,700,670,660,720,790,790,770,Q
1176,2024051110,800,860,860,870,900,920,910,940,960,970,Q
1176,2024051111,980,980,1000,1030,1020,1010,1030,1050,1060,1070,Q
1176,2024051112,1050,1060,1060,1040,1040,1040,1010,990,990,990,Q
1176,2024051113,980,940,900,900,900,870,830,810,810,790,Q
1176,2024051114,730,690,680,660,600,530,510,490,430,380,Q
1176,2024051115,350,330,260,190,160,140,90,30,-10,-40,Q
1176,2024051116,-70,-130,-190,-220,-220,-250,-300,-360,-410,-420,Q
1176,2024051117,-410,-430,-470,-520,-540,-540,-550,-580,-610,-620,Q
1176,2024051118,-630,-630,-640,-650,-640,-630,-590,-660,-670,-650,Q
1176,2024051119,-620,-600,-610,-610,-600,-580,-560,-550,-550,-530,Q
1176,2024051120,-490,-480,-490,-480,-430,-400,-370,-370,-370,-330,Q
1176,2024051121,-300,-280,-260,-230,-210,-190,-170,-140,-110,-80,Q
1176,2024051122,-40,-20,-10,0,30,90,120,130,150,190,Q
1176,2024051123,230,250,260,300,350,380,380,410,470,510,Q
1176,2024051200,530,550,590,620,650,670,690,700,730,760,Q
1176,2024051201,750,730,750,820,840,810,790,800,830,830,Q
1176,2024051202,820,820,840,860,860,840,820,820,820,790,Q
1176,2024051203,760,780,790,770,740,740,710,670,670,650,Q
1176,2024051204,610,590,600,610,540,480,510,550,510,430,Q
1176,2024051205,390,420,450,400,330,300,340,340,300,270,Q
1176,2024051206,270,280,300,290,260,260,280,290,290,280,Q
1176,2024051207,300,310,300,290,290,300,330,360,350,320,Q
1176,2024051208,330,380,420,390,370,440,480,470,450,480,Q
1176,2024051209,520,510,510,540,580,600,610,620,620,620,Q
1176,2024051210,660,710,730,720,730,780,820,800,790,880,Q
1176,2024051211,910,910,880,910,950,980,970,950,1000,1020,Q
1176,2024051212,1010,1010,1050,1090,1040,1020,1050,1100,1080,1040,Q
1176,2024051213,1050,1080,1060,1040,1020,1020,1030,990,970,960,Q
1176,2024051214,920,930,910,860,800,790,820,770,700,720,Q
1176,2024051215,730,680,590,560,570,500,450,450,440,370,Q
1176,2024051216,280,230,210,180,130,90,60,30,-30,-90,Q
1176,2024051217,-120,-140,-180,-210,-240,-280,-310,-310,-320,-340,Q
1176,2024051218,-410,-460,-460,-410,-410,-480,-550,-570,-530,-510,Q
1176,2024051219,-530,-570,-490,-580,-560,-450,-560,-570,-520,-550,Q
1176,2024051220,-530,-520,-520,-530,-510,-460,-430,-430,-450,-440,Q
1176,2024051221,-420,-380,-360,-350,-340,-310,-270,-230,-240,-260,Q
1176,2024051222,-220,-160,-130,-140,-120,-70,-10,0,-20,0,Q
1176,2024051223,50,120,140,130,160,220,280,270,260,320,Q
1176,2024051300,390,420,420,430,460,510,530,520,560,620,Q
1176,2024051301,700,700,670,630,660,760,860,810,730,770,Q
1176,2024051302,820,840,810,800,850,900,920,830,810,860,Q
1176,2024051303,920,880,830,840,870,870,820,780,780,790,Q
1176,2024051304,760,730,740,710,680,670,650,640,620,560,Q
1176,2024051305,550,550,540,520,490,440,390,380,380,400,Q
1176,2024051306,400,390,340,320,340,300,240,270,350,360,Q
1176,2024051307,290,240,280,340,310,270,300,350,340,260,Q
1176,2024051308,270,370,390,340,320,350,410,400,370,370,Q
1176,2024051309,400,430,460,440,420,440,500,530,500,490,Q
1176,2024051310,520,560,560,560,570,590,620,660,660,640,Q
1176,2024051311,640,680,740,750,750,770,780,790,800,850,Q
1176,2024051312,910,890,860,880,930,960,950,930,940,990,Q
1176,2024051313,1030,1020,940,960,1010,1000,1000,1030,1020,950,Q
1176,2024051314,940,970,980,950,950,940,880,860,860,860,Q
1176,2024051315,840,800,770,700,650,660,690,650,570,540,Q
1176,2024051316,540,490,430,400,380,320,270,240,220,190,Q
1176,2024051317,110,50,20,0,10,-20,-100,-130,-120,-110,Q
1176,2024051318,-180,-270,-260,-240,-300,-340,-360,-350,-360,-410,Q
1176,2024051319,-450,-490,-500,-470,-480,-530,-560,-520,-460,-500,Q
1176,2024051320,-570,-590,-560,-530,-530,-530,-530,-500,-470,-490,Q
1176,2024051321,-510,-510,-480,-460,-450,-450,-430,-420,-410,-400,Q
