高雄潮位站,潮位觀測資料
﻿"位置：22°36'52""N","120°17'17""E",高雄港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿高雄潮位站,Hourly Tidal Observation Data
﻿"Location:22°36'52""N","120°17'17""E",高雄港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1486,2024043013,640,620,600,580,590,590,570,560,540,530,Q
1486,2024043014,520,510,480,480,460,470,460,450,420,400,Q
1486,2024043015,390,390,380,370,370,360,350,340,300,260,Q
1486,2024043016,210,160,180,230,280,290,240,200,160,150,Q
1486,2024043017,160,160,120,100,70,100,140,140,100,60,Q
1486,2024043018,20,20,50,60,50,0,-20,-20,10,10,Q
1486,2024043019,10,-40,-60,-80,-40,-30,-40,-80,-100,-110,Q
1486,2024043020,-80,-50,-40,-60,-100,-100,-80,-60,-40,-60,Q
1486,2024043021,-90,-110,-100,-80,-40,-50,-80,-90,-90,-60,Q
1486,2024043022,-20,0,-10,-20,-50,-50,-40,-20,-30,-20,Q
1486,2024043023,-10,10,100,160,130,80,10,-10,0,30,Q
1486,2024050100,110,150,130,100,110,130,150,140,100,100,Q
1486,2024050101,90,100,120,150,150,100,70,120,160,190,Q
1486,2024050102,210,190,130,100,100,100,140,140,180,220,Q
1486,2024050103,240,230,210,200,160,140,200,260,220,170,Q
1486,2024050104,150,150,160,190,250,260,230,190,170,150,Q
1486,2024050105,180,220,230,230,180,220,220,300,330,330,Q
1486,2024050106,280,300,240,240,240,290,310,290,300,370,Q
1486,2024050107,360,390,360,380,350,360,370,420,430,420,Q
1486,2024050108,450,450,480,480,510,540,500,490,490,500,Q
1486,2024050109,520,500,450,460,460,500,560,640,670,650,Q
1486,2024050110,580,520,520,560,590,600,630,660,680,660,Q
1486,2024050111,610,580,560,570,620,680,680,700,660,630,Q
1486,2024050112,600,590,570,580,610,650,660,690,650,620,Q
1486,2024050113,600,600,590,610,610,610,630,650,640,620,Q
1486,2024050114,580,550,550,570,580,560,520,510,490,510,Q
1486,2024050115,510,500,480,460,440,420,410,430,430,410,Q
1486,2024050116,400,410,390,360,360,360,340,330,310,270,Q
1486,2024050117,260,260,250,230,220,220,230,230,200,170,Q
1486,2024050118,130,120,120,140,120,80,70,50,40,50,Q
1486,2024050119,60,50,10,0,-30,-40,-30,-10,-40,-20,Q
1486,2024050120,-20,-30,-60,-90,-110,-130,-110,-110,-110,-100,Q
1486,2024050121,-90,-100,-120,-140,-150,-170,-140,-110,-70,-70,Q
1486,2024050122,-80,-110,-140,-140,-150,-120,-100,-80,-70,-50,Q
1486,2024050123,-60,-80,-110,-120,-100,-60,-20,-10,-20,-40,Q
1486,2024050200,-40,-40,-50,-50,-40,-20,0,30,40,50,Q
1486,2024050201,50,30,20,30,40,60,70,80,110,120,Q
1486,2024050202,100,70,70,70,110,140,160,160,160,150,Q
1486,2024050203,170,140,130,140,150,160,200,220,240,210,Q
1486,2024050204,220,200,210,200,200,180,200,220,260,270,Q
1486,2024050205,240,210,180,190,230,260,270,250,230,220,Q
1486,2024050206,260,270,270,250,240,240,270,300,290,260,Q
1486,2024050207,250,240,250,280,320,320,300,290,300,330,Q
1486,2024050208,330,310,290,300,310,350,370,380,370,360,Q
1486,2024050209,360,370,380,390,400,390,400,420,430,450,Q
1486,2024050210,460,460,450,440,450,470,480,480,490,500,Q
1486,2024050211,510,520,520,510,510,510,520,540,570,570,Q
1486,2024050212,570,570,550,550,560,560,560,570,590,620,Q
1486,2024050213,610,610,590,580,560,560,580,600,620,630,Q
1486,2024050214,620,610,600,580,600,590,580,570,590,600,Q
1486,2024050215,600,590,570,560,540,530,540,540,540,530,Q
1486,2024050216,520,510,490,480,480,470,480,480,460,430,Q
1486,2024050217,390,380,380,380,380,370,350,350,330,320,Q
1486,2024050218,300,280,270,250,240,230,220,210,190,190,Q
1486,2024050219,160,140,110,100,90,80,80,70,60,50,Q
1486,2024050220,40,30,0,-30,-40,-60,-50,-40,-40,-60,Q
1486,2024050221,-100,-120,-130,-130,-120,-110,-120,-130,-110,-120,Q
1486,2024050222,-130,-160,-160,-180,-190,-170,-160,-130,-110,-110,Q
1486,2024050223,-120,-130,-140,-140,-160,-140,-120,-90,-80,-90,Q
1486,2024050300,-70,-90,-100,-100,-90,-80,-60,-30,-30,-20,Q
1486,2024050301,-20,-20,0,0,10,20,40,70,60,50,Q
1486,2024050302,70,90,100,100,120,140,150,150,150,150,Q
1486,2024050303,150,150,160,210,240,240,230,200,200,220,Q
1486,2024050304,260,270,250,240,250,270,280,290,290,300,Q
1486,2024050305,290,290,290,300,280,260,260,270,310,320,Q
1486,2024050306,310,300,280,270,270,270,290,300,310,300,Q
1486,2024050307,290,270,240,250,270,280,280,290,300,280,Q
1486,2024050308,280,260,250,230,240,260,280,310,300,280,Q
1486,2024050309,260,260,280,300,300,290,270,260,270,310,Q
1486,2024050310,320,310,290,300,320,330,350,350,330,330,Q
1486,2024050311,340,360,380,390,380,380,400,410,430,450,Q
1486,2024050312,470,480,480,480,480,470,480,490,510,530,Q
1486,2024050313,550,560,570,570,560,540,550,570,600,610,Q
1486,2024050314,600,600,600,610,630,640,640,640,630,650,Q
1486,2024050315,650,660,650,650,650,650,660,680,680,670,Q
1486,2024050316,660,650,640,640,640,650,650,640,630,620,Q
1486,2024050317,620,600,590,580,570,560,550,540,530,520,Q
1486,2024050318,510,480,470,460,460,450,430,400,370,360,Q
1486,2024050319,340,350,340,330,310,290,300,280,250,220,Q
1486,2024050320,180,170,170,180,180,170,130,100,90,90,Q
1486,2024050321,100,80,60,30,0,0,-10,-10,-20,-30,Q
1486,2024050322,-30,-30,-30,-40,-60,-70,-90,-90,-90,-60,Q
1486,2024050323,-50,-50,-60,-80,-90,-90,-90,-90,-80,-70,Q
1486,2024050400,-50,-30,-20,-30,-40,-50,-40,-20,0,10,Q
1486,2024050401,20,10,10,20,40,70,70,70,80,90,Q
1486,2024050402,110,120,130,140,140,140,150,150,170,180,Q
1486,2024050403,200,220,230,240,250,250,260,270,280,280,Q
1486,2024050404,290,310,320,340,350,350,360,370,370,370,Q
1486,2024050405,360,360,370,380,380,380,370,350,350,370,Q
1486,2024050406,390,390,370,360,340,340,350,350,340,310,Q
1486,2024050407,300,310,330,340,330,300,280,270,270,280,Q
1486,2024050408,280,270,250,250,250,270,260,240,220,200,Q
1486,2024050409,210,230,240,230,210,200,190,210,230,230,Q
1486,2024050410,200,180,170,190,220,240,230,210,170,170,Q
1486,2024050411,180,200,220,230,230,220,220,240,260,270,Q
1486,2024050412,270,260,260,280,320,340,360,370,370,370,Q
1486,2024050413,360,360,380,420,450,470,490,500,510,500,Q
1486,2024050414,500,510,530,540,560,580,590,590,590,590,Q
1486,2024050415,590,620,630,640,640,640,640,660,670,670,Q
1486,2024050416,680,690,700,710,700,680,670,670,690,700,Q
1486,2024050417,700,690,680,670,670,690,700,700,680,640,Q
1486,2024050418,620,620,630,630,630,600,570,550,550,560,Q
1486,2024050419,560,550,530,490,470,450,430,420,410,400,Q
1486,2024050420,380,370,350,330,310,290,270,260,270,260,Q
1486,2024050421,250,240,220,200,170,160,150,140,120,110,Q
1486,2024050422,120,100,100,90,80,80,60,50,60,60,Q
1486,2024050423,50,40,30,30,30,30,30,20,10,0,Q
1486,2024050500,40,70,80,80,40,20,30,50,90,90,Q
1486,2024050501,100,90,90,110,120,130,150,160,180,200,Q
1486,2024050502,230,240,230,230,250,280,320,330,320,330,Q
1486,2024050503,330,350,360,390,400,420,430,450,450,440,Q
1486,2024050504,430,450,470,490,520,520,520,510,520,530,Q
1486,2024050505,520,530,540,550,570,560,560,540,540,540,Q
1486,2024050506,560,570,560,550,530,520,520,530,520,500,Q
1486,2024050507,480,470,470,480,450,440,450,450,450,430,Q
1486,2024050508,410,380,350,350,350,340,310,300,290,280,Q
1486,2024050509,270,290,280,260,270,250,220,180,180,180,Q
1486,2024050510,190,180,190,210,200,160,130,140,120,120,Q
1486,2024050511,140,150,180,140,120,110,110,140,150,170,Q
1486,2024050512,150,130,130,140,150,160,170,180,200,210,Q
1486,2024050513,230,250,240,240,260,280,300,310,320,320,Q
1486,2024050514,330,350,390,390,410,400,410,440,460,480,Q
1486,2024050515,500,510,520,530,540,550,550,560,560,580,Q
1486,2024050516,600,620,620,620,620,620,630,640,660,660,Q
1486,2024050517,670,670,670,660,650,650,660,670,670,680,Q
1486,2024050518,680,680,660,650,650,640,630,620,610,600,Q
1486,2024050519,590,590,590,570,550,530,510,500,490,480,Q
1486,2024050520,480,460,440,420,390,390,390,370,350,330,Q
1486,2024050521,310,300,290,280,270,240,220,210,200,210,Q
1486,2024050522,200,190,190,170,150,130,120,110,110,110,Q
1486,2024050523,100,100,90,80,70,50,50,40,40,50,Q
1486,2024050600,60,70,60,50,20,20,30,50,70,90,Q
1486,2024050601,100,110,110,120,110,110,110,140,170,200,Q
1486,2024050602,210,220,220,220,230,250,280,300,300,320,Q
1486,2024050603,340,360,380,380,390,380,390,420,450,470,Q
1486,2024050604,480,480,480,500,510,520,530,530,530,540,Q
1486,2024050605,560,570,580,580,570,570,570,590,600,590,Q
1486,2024050606,580,560,560,580,580,580,570,550,530,530,Q
1486,2024050607,540,530,520,500,490,480,480,470,450,420,Q
1486,2024050608,410,410,410,400,380,350,330,320,320,320,Q
1486,2024050609,300,270,250,240,230,230,210,190,170,160,Q
1486,2024050610,150,150,140,110,100,100,100,90,80,70,Q
1486,2024050611,50,40,50,50,30,20,0,-10,-10,-10,Q
1486,2024050612,0,0,-10,-10,-10,-20,-20,-20,-20,-20,Q
1486,2024050613,-10,10,20,20,20,20,20,30,50,70,Q
1486,2024050614,90,110,120,140,140,140,150,160,180,210,Q
1486,2024050615,240,250,260,260,270,280,300,320,340,360,Q
1486,2024050616,380,380,390,400,390,390,410,420,440,450,Q
1486,2024050617,470,470,470,470,480,490,500,530,540,540,Q
1486,2024050618,520,510,510,510,530,540,550,550,560,550,Q
1486,2024050619,540,540,530,510,500,500,510,520,500,480,Q
1486,2024050620,460,440,440,420,410,380,360,360,370,370,Q
1486,2024050621,360,330,290,270,270,270,260,250,220,200,Q
1486,2024050622,180,180,160,150,140,140,140,150,140,110,Q
1486,2024050623,90,70,70,80,90,90,70,60,50,50,Q
1486,2024050700,40,30,20,10,20,20,30,30,30,30,Q
1486,2024050701,40,50,60,60,50,50,60,80,100,120,Q
1486,2024050702,130,130,130,140,150,180,190,200,220,250,Q
1486,2024050703,270,280,280,290,310,330,360,380,400,420,Q
1486,2024050704,440,460,460,460,460,470,490,520,550,560,Q
1486,2024050705,560,560,560,560,570,570,580,590,610,630,Q
1486,2024050706,630,620,620,620,620,620,630,640,640,640,Q
1486,2024050707,620,610,590,600,600,620,600,580,550,540,Q
1486,2024050708,550,540,520,500,470,450,450,470,450,410,Q
1486,2024050709,380,360,340,340,340,330,290,250,230,220,Q
1486,2024050710,210,200,180,140,110,100,100,100,70,30,Q
1486,2024050711,20,10,20,20,20,0,-30,-50,-50,-70,Q
1486,2024050712,-70,-70,-70,-80,-90,-90,-110,-120,-130,-130,Q
1486,2024050713,-140,-140,-140,-150,-140,-130,-120,-130,-140,-140,Q
1486,2024050714,-110,-90,-80,-70,-70,-80,-70,-50,-30,-10,Q
1486,2024050715,0,0,10,30,50,70,90,70,100,130,Q
1486,2024050716,160,170,170,170,170,200,230,260,260,270,Q
1486,2024050717,270,280,280,290,300,310,330,360,380,390,Q
1486,2024050718,380,380,370,380,390,410,410,410,420,430,Q
1486,2024050719,450,460,440,440,440,440,440,430,420,410,Q
1486,2024050720,420,430,430,410,390,370,360,360,370,360,Q
1486,2024050721,350,330,310,290,290,290,280,270,250,240,Q
1486,2024050722,220,220,190,180,180,190,180,170,150,120,Q
1486,2024050723,100,100,110,110,110,100,80,70,80,90,Q
1486,2024050800,90,70,60,70,60,80,100,90,80,70,Q
1486,2024050801,60,70,90,80,80,80,100,120,140,160,Q
1486,2024050802,160,140,140,150,170,190,220,230,240,270,Q
1486,2024050803,300,320,310,310,320,350,390,410,430,440,Q
1486,2024050804,450,470,510,530,530,520,520,550,600,650,Q
1486,2024050805,670,660,630,620,630,660,670,690,700,720,Q
1486,2024050806,730,720,700,680,690,720,740,760,760,740,Q
1486,2024050807,730,720,730,740,740,730,730,730,730,720,Q
1486,2024050808,700,690,680,670,660,660,650,630,610,600,Q
1486,2024050809,570,540,530,520,510,500,480,460,430,420,Q
1486,2024050810,390,360,330,310,300,300,290,270,230,190,Q
1486,2024050811,180,160,140,110,90,80,80,90,80,60,Q
1486,2024050812,30,0,-30,-30,-20,-20,-30,-60,-90,-100,Q
1486,2024050813,-100,-120,-120,-140,-160,-170,-160,-150,-150,-170,Q
1486,2024050814,-170,-180,-190,-190,-160,-160,-150,-150,-140,-150,Q
1486,2024050815,-150,-140,-130,-130,-110,-90,-80,-70,-60,-60,Q
1486,2024050816,-60,-60,-40,-20,0,20,50,50,40,40,Q
1486,2024050817,50,90,110,140,150,160,170,170,180,190,Q
1486,2024050818,200,220,230,250,260,250,250,260,280,290,Q
1486,2024050819,310,320,320,320,310,320,340,350,350,350,Q
1486,2024050820,350,360,360,360,360,360,350,350,350,350,Q
1486,2024050821,340,330,330,320,300,290,300,300,300,300,Q
1486,2024050822,280,270,250,250,240,230,230,230,220,220,Q
1486,2024050823,200,190,160,150,160,170,190,190,170,150,Q
1486,2024050900,140,140,140,140,150,150,160,170,170,160,Q
1486,2024050901,150,150,160,170,180,180,160,150,160,170,Q
1486,2024050902,190,200,200,190,200,220,250,250,250,240,Q
1486,2024050903,260,280,310,330,340,360,380,400,420,430,Q
1486,2024050904,440,450,480,510,540,560,560,560,580,590,Q
1486,2024050905,620,650,660,670,680,700,720,730,730,740,Q
1486,2024050906,750,760,770,780,780,800,800,800,810,820,Q
1486,2024050907,820,820,820,820,830,820,820,820,820,820,Q
1486,2024050908,810,810,800,810,800,790,790,780,770,770,Q
1486,2024050909,750,720,710,710,720,710,690,660,630,610,Q
1486,2024050910,600,590,580,560,530,500,490,480,460,420,Q
1486,2024050911,390,350,350,350,340,310,280,250,220,210,Q
1486,2024050912,200,180,160,130,110,110,100,100,70,60,Q
1486,2024050913,20,0,-20,-30,-50,-60,-80,-90,-80,-90,Q
1486,2024050914,-100,-140,-160,-180,-170,-150,-140,-160,-180,-190,Q
1486,2024050915,-180,-180,-170,-160,-170,-180,-180,-170,-160,-160,Q
1486,2024050916,-160,-170,-150,-130,-110,-110,-110,-110,-100,-80,Q
1486,2024050917,-60,-50,-30,-10,-10,0,10,10,20,30,Q
1486,2024050918,50,60,70,80,100,110,120,130,140,130,Q
1486,2024050919,130,140,150,150,160,180,190,210,230,230,Q
1486,2024050920,230,230,230,240,250,260,270,280,270,270,Q
1486,2024050921,260,270,270,280,280,280,290,280,280,270,Q
1486,2024050922,270,260,250,240,240,250,270,270,250,240,Q
1486,2024050923,230,210,220,220,220,210,210,220,220,210,Q
1486,2024051000,220,210,200,180,180,170,180,190,200,220,Q
1486,2024051001,220,200,200,200,190,190,210,220,230,250,Q
1486,2024051002,260,250,240,230,230,230,250,260,270,280,Q
1486,2024051003,290,290,300,310,320,330,350,370,370,390,Q
1486,2024051004,400,410,420,440,460,470,490,510,540,550,Q
1486,2024051005,560,570,570,590,620,620,630,640,660,690,Q
1486,2024051006,720,730,730,720,720,740,760,780,780,790,Q
1486,2024051007,820,830,830,830,820,800,810,830,860,870,Q
1486,2024051008,850,830,830,820,840,850,850,850,850,840,Q
1486,2024051009,830,820,810,800,800,820,820,800,770,740,Q
1486,2024051010,730,730,730,730,700,670,650,630,620,610,Q
1486,2024051011,590,560,550,530,510,490,460,440,410,400,Q
1486,2024051012,390,380,370,350,320,300,280,250,230,210,Q
1486,2024051013,210,180,170,140,120,110,90,80,50,40,Q
1486,2024051014,20,0,0,-10,-30,-50,-70,-90,-90,-80,Q
1486,2024051015,-80,-110,-140,-150,-150,-150,-140,-140,-150,-170,Q
1486,2024051016,-180,-190,-180,-180,-170,-180,-180,-170,-170,-160,Q
1486,2024051017,-150,-150,-140,-130,-120,-110,-110,-110,-110,-110,Q
1486,2024051018,-100,-80,-50,-40,-40,-30,-30,-30,-30,-20,Q
1486,2024051019,-10,0,0,20,40,50,40,30,20,30,Q
1486,2024051020,60,80,110,110,100,100,100,100,120,130,Q
1486,2024051021,140,150,160,170,170,170,160,160,160,180,Q
1486,2024051022,190,200,190,190,180,190,190,190,200,210,Q
1486,2024051023,210,210,210,210,190,180,180,200,210,210,Q
1486,2024051100,200,190,170,170,180,180,180,180,190,190,Q
1486,2024051101,200,190,190,180,180,200,210,210,220,230,Q
1486,2024051102,230,220,220,220,220,220,220,240,250,270,Q
1486,2024051103,270,260,250,240,260,280,300,290,300,310,Q
1486,2024051104,310,330,350,360,370,380,390,400,420,430,Q
1486,2024051105,430,450,470,480,500,500,510,520,550,580,Q
1486,2024051106,590,600,610,630,640,660,670,670,670,670,Q
1486,2024051107,700,740,770,770,770,750,750,760,780,810,Q
1486,2024051108,830,850,840,830,810,810,810,830,850,860,Q
1486,2024051109,860,840,840,840,830,840,840,840,850,850,Q
1486,2024051110,840,810,800,800,800,810,790,770,740,730,Q
1486,2024051111,720,720,710,690,670,660,660,630,600,580,Q
1486,2024051112,550,550,540,530,510,490,460,450,430,420,Q
1486,2024051113,410,400,380,360,330,310,290,290,280,260,Q
1486,2024051114,230,220,210,180,170,150,130,110,100,90,Q
1486,2024051115,70,60,40,30,20,0,0,-30,-40,-50,Q
1486,2024051116,-60,-60,-60,-60,-90,-100,-110,-120,-120,-120,Q
1486,2024051117,-110,-110,-130,-140,-120,-120,-110,-120,-130,-130,Q
1486,2024051118,-130,-100,-90,-90,-100,-100,-100,-80,-70,-70,Q
1486,2024051119,-70,-60,-60,-50,-40,-30,-30,-20,-30,-20,Q
1486,2024051120,0,0,20,20,20,10,10,10,10,20,Q
1486,2024051121,40,50,70,70,60,60,80,80,90,110,Q
1486,2024051122,90,90,100,110,130,150,140,120,110,120,Q
1486,2024051123,140,150,150,140,130,140,160,170,160,140,Q
1486,2024051200,130,140,170,190,190,170,160,160,170,180,Q
1486,2024051201,190,180,170,170,170,190,190,210,200,210,Q
1486,2024051202,220,220,220,200,190,200,220,250,260,260,Q
1486,2024051203,250,250,250,260,270,260,260,260,280,310,Q
1486,2024051204,320,320,310,300,310,330,360,380,380,360,Q
1486,2024051205,370,390,400,410,410,410,410,450,480,500,Q
1486,2024051206,500,490,500,520,550,560,550,560,590,610,Q
1486,2024051207,640,660,660,630,630,650,680,710,730,730,Q
1486,2024051208,730,720,730,740,760,750,750,760,780,790,Q
1486,2024051209,780,780,780,780,780,790,800,810,810,810,Q
1486,2024051210,810,800,790,780,770,780,790,790,780,780,Q
1486,2024051211,770,760,750,750,740,740,730,700,680,660,Q
1486,2024051212,660,670,670,660,640,620,590,570,550,550,Q
1486,2024051213,520,520,510,510,500,470,440,400,390,390,Q
1486,2024051214,390,390,380,370,350,330,300,280,280,290,Q
1486,2024051215,280,270,240,220,200,180,170,150,130,140,Q
1486,2024051216,120,120,90,60,40,10,20,10,30,20,Q
1486,2024051217,10,-20,-50,-50,-50,-50,-50,-50,-50,-50,Q
1486,2024051218,-60,-60,-60,-80,-90,-90,-80,-70,-70,-70,Q
1486,2024051219,-70,-80,-90,-90,-90,-80,-80,-70,-60,-50,Q
1486,2024051220,-30,-30,-40,-60,-60,-50,-30,-10,0,0,Q
1486,2024051221,-20,-20,-10,0,0,0,0,0,20,30,Q
1486,2024051222,50,50,30,30,40,80,90,100,90,90,Q
1486,2024051223,100,100,120,110,110,110,120,140,150,160,Q
1486,2024051300,140,130,130,130,140,160,160,170,160,160,Q
1486,2024051301,170,180,190,180,180,180,200,190,190,200,Q
1486,2024051302,200,190,200,210,240,260,260,250,240,240,Q
1486,2024051303,260,270,280,280,270,270,280,300,300,290,Q
1486,2024051304,290,290,320,320,330,340,340,340,340,340,Q
1486,2024051305,350,350,370,390,390,400,380,380,390,410,Q
1486,2024051306,430,420,430,460,470,480,510,500,490,490,Q
1486,2024051307,520,540,550,580,590,590,590,610,610,610,Q
1486,2024051308,610,630,650,670,690,700,690,690,680,690,Q
1486,2024051309,700,720,740,740,740,730,740,730,730,720,Q
1486,2024051310,730,740,760,760,770,740,750,750,750,750,Q
1486,2024051311,750,750,740,740,740,730,720,720,720,740,Q
1486,2024051312,730,720,690,670,660,670,680,670,660,660,Q
1486,2024051313,630,620,610,580,570,560,560,560,550,520,Q
1486,2024051314,500,490,480,460,460,450,440,430,420,400,Q
1486,2024051315,370,350,330,330,340,340,320,300,260,250,Q
1486,2024051316,230,240,230,210,190,170,150,150,140,120,Q
1486,2024051317,110,100,90,80,80,50,20,0,0,0,Q
1486,2024051318,10,10,0,-20,-30,-30,-30,-60,-70,-80,Q
1486,2024051319,-60,-60,-50,-50,-70,-100,-100,-80,-70,-60,Q
1486,2024051320,-50,-60,-60,-70,-70,-70,-70,-60,-70,-50,Q
1486,2024051321,-40,-50,-50,-50,-50,-60,-50,-50,-50,-40,Q
1486,2024051322,-40,-30,-20,-20,-10,-20,-10,0,-10,-20,Q
1486,2024051323,-10,0,20,40,50,60,70,50,60,50,Q
1486,2024051400,50,50,50,60,80,100,120,110,100,100,Q
1486,2024051401,110,110,120,120,130,140,160,160,150,140,Q
1486,2024051402,140,150,170,190,200,200,190,180,180,190,Q
1486,2024051403,210,210,210,220,230,240,250,250,250,250,Q
1486,2024051404,250,270,280,290,290,300,300,310,310,330,Q
1486,2024051405,330,320,320,330,350,360,370,370,360,360,Q
1486,2024051406,370,390,400,400,400,400,410,420,430,440,Q
1486,2024051407,450,440,450,460,480,490,500,500,500,500,Q
1486,2024051408,510,530,540,540,550,550,560,570,580,580,Q
1486,2024051409,600,600,610,620,620,620,620,630,630,640,Q
1486,2024051410,660,670,680,690,680,660,650,660,660,670,Q
1486,2024051411,680,690,680,670,670,670,680,690,690,700,Q
1486,2024051412,690,690,690,670,670,680,690,680,670,650,Q
1486,2024051413,650,640,640,640,640,640,640,620,620,590,Q
1486,2024051414,580,570,560,570,560,550,530,510,510,510,Q
1486,2024051415,500,490,470,460,450,450,440,420,410,390,Q
1486,2024051416,380,380,370,350,340,320,310,300,300,280,Q
1486,2024051417,270,240,220,200,200,200,190,170,150,130,Q
1486,2024051418,110,100,80,70,70,80,80,70,40,20,Q
1486,2024051419,0,-10,-10,0,0,0,0,-20,-30,-30,Q
1486,2024051420,-40,-40,-40,-40,-30,-30,-40,-30,-30,-40,Q
1486,2024051421,-30,-40,-50,-50,-30,-20,-30,-20,-30,-40,Q
1486,2024051422,-40,-30,-10,-10,0,-10,-10,0,0,10,Q
1486,2024051423,20,10,10,20,40,50,60,50,40,40,Q
1486,2024051500,60,70,100,90,100,100,120,120,120,120,Q
1486,2024051501,120,120,130,150,180,180,170,160,150,160,Q
1486,2024051502,180,190,200,190,190,200,210,220,210,200,Q
1486,2024051503,190,190,200,220,230,240,240,240,240,240,Q
1486,2024051504,230,240,240,240,260,270,270,280,270,270,Q
1486,2024051505,270,270,280,290,300,300,300,300,310,310,Q
1486,2024051506,310,310,320,310,320,320,320,320,330,340,Q
1486,2024051507,350,350,350,350,350,360,370,370,370,380,Q
1486,2024051508,390,400,410,410,410,410,430,430,440,440,Q
1486,2024051509,450,440,460,470,480,480,490,500,500,500,Q
1486,2024051510,500,500,500,520,530,530,530,530,530,540,Q
1486,2024051511,560,570,560,550,550,550,560,570,570,570,Q
1486,2024051512,570,570,570,570,580,590,580,580,580,580,Q
1486,2024051513,590,590,580,580,570,570,560,560,560,550,Q
1486,2024051514,560,560,560,550,540,520,510,510,510,510,Q
1486,2024051515,500,490,480,480,480,480,460,450,440,440,Q
1486,2024051516,430,420,400,380,380,370,370,370,360,340,Q
1486,2024051517,310,310,310,300,300,290,280,260,260,260,Q
1486,2024051518,240,200,190,190,210,230,210,180,140,120,Q
1486,2024051519,110,110,110,100,80,60,70,70,70,40,Q
1486,2024051520,20,0,0,10,40,40,10,0,0,-20,Q
1486,2024051521,-10,-10,-10,-20,-20,-10,0,0,0,-20,Q
1486,2024051522,-30,-30,-10,10,20,0,-10,-30,-20,0,Q
1486,2024051523,20,40,30,20,0,10,20,30,20,30,Q
1486,2024051600,40,80,70,60,60,50,50,60,80,100,Q
1486,2024051601,110,110,110,120,120,130,140,140,150,160,Q
1486,2024051602,170,170,170,160,160,180,190,220,220,220,Q
1486,2024051603,210,210,220,220,220,230,210,230,250,270,Q
1486,2024051604,280,270,260,250,260,270,270,260,270,270,Q
1486,2024051605,280,300,310,300,280,280,280,300,310,310,Q
1486,2024051606,310,300,310,320,330,330,320,310,310,320,Q
1486,2024051607,350,340,330,320,320,310,320,330,320,310,Q
1486,2024051608,320,330,340,340,340,330,320,330,340,350,Q
1486,2024051609,360,350,340,350,360,390,400,390,380,370,Q
1486,2024051610,370,370,380,390,410,410,420,430,430,430,Q
1486,2024051611,430,420,420,430,450,470,480,480,460,470,Q
1486,2024051612,470,470,470,470,470,460,470,480,490,500,Q
1486,2024051613,500,500,500,490,500,500,500,490,500,520,Q
1486,2024051614,530,540,540,520,510,510,520,540,550,540,Q
1486,2024051615,520,510,510,520,510,500,500,500,500,500,Q
1486,2024051616,490,470,460,460,470,480,470,460,430,420,Q
1486,2024051617,410,400,400,390,390,390,380,380,360,340,Q
1486,2024051618,320,310,310,320,310,280,260,250,240,240,Q
1486,2024051619,240,230,210,200,190,190,180,170,150,140,Q
1486,2024051620,130,120,110,100,90,80,90,80,80,70,Q
1486,2024051621,70,50,50,30,30,30,30,30,30,30,Q
1486,2024051622,20,20,10,10,20,30,40,40,40,30,Q
1486,2024051623,30,20,40,50,50,50,50,60,90,70,Q
1486,2024051700,80,90,80,100,100,110,110,110,110,120,Q
1486,2024051701,140,150,150,150,160,170,190,210,210,210,Q
1486,2024051702,220,230,250,260,270,260,260,260,280,320,Q
1486,2024051703,340,330,320,330,340,340,350,350,360,360,Q
1486,2024051704,370,390,410,420,400,390,400,420,430,430,Q
1486,2024051705,420,410,400,410,430,430,430,420,420,430,Q
1486,2024051706,430,420,410,390,390,400,420,440,440,410,Q
1486,2024051707,390,390,390,400,410,410,400,390,390,390,Q
1486,2024051708,390,380,380,370,370,370,370,370,370,360,Q
1486,2024051709,350,350,360,380,380,380,370,360,370,380,Q
1486,2024051710,380,380,360,360,370,390,420,410,400,370,Q
1486,2024051711,370,380,410,420,430,430,430,430,440,440,Q
1486,2024051712,430,440,450,470,490,500,500,500,490,490,Q
1486,2024051713,490,500,510,520,530,540,540,530,530,530,Q
1486,2024051714,540,560,570,580,590,590,590,580,560,560,Q
1486,2024051715,580,590,600,600,600,590,590,600,600,580,Q
1486,2024051716,570,570,570,580,590,580,570,560,540,530,Q
1486,2024051717,530,520,520,520,510,520,530,510,490,470,Q
1486,2024051718,460,450,460,460,450,440,430,410,400,380,Q
1486,2024051719,380,370,360,340,340,340,330,310,280,270,Q
1486,2024051720,270,270,270,260,260,240,210,200,190,170,Q
